officerid,sId,count,dept,name
BrianBaranyayLakehurst,950,4,"Lakehurst, Ocean County",Brian Baranyay
RebeccaELeaFranklin,951,4,"Franklin, Somerset County",Rebecca Lea
IanJamesLakehurst,952,4,"Lakehurst, Ocean County",Ian James
MichaelJenkinsPlainfield,953,4,"Plainfield, Union County",Michael Jenkins
ErikBlountNewark,954,4,"Newark, Essex County",Erik Blount
JoshuaWBradfordWashington,955,4,"Washington, Gloucester County",Joshua Bradford
MichaelDLongfellowWashington,956,4,"Washington, Gloucester County",Michael Longfellow
AllanGriffinParsippany,957,4,"Parsippany, Morris County",Allan Griffin
DeyoWSwartzFranklin,958,4,"Franklin, Somerset County",Deyo Swartz
JeffreyEMazerAbsecon,959,4,"Absecon, Atlantic County",Jeffrey Mazer
SheaDatzLivingston,960,4,"Livingston, Essex County",Shea Datz
BrianJMcNeanyWashington,961,4,"Washington, Gloucester County",Brian McNeany
MartinCalvelloWashington,962,4,"Washington, Gloucester County",Martin Calvello
AustinMPayneAsburyPark,963,4,"Asbury Park, Monmouth County",Austin Payne
PaulSchulzeParsippany,964,4,"Parsippany, Morris County",Paul Schulze
KennethGruenerUniontownship,965,4,"Union township, Union County",Kenneth Gruener
JoseMRamosWashington,966,4,"Washington, Gloucester County",Jose Ramos
JamesFSutterStafford,967,4,"Stafford, Ocean County",James Sutter
PaoloImbertiAbsecon,968,4,"Absecon, Atlantic County",Paolo Imberti
MarkDWhiteWestDeptford,969,4,"West Deptford, Gloucester County",Mark White
RonaldCarrozzinoParsippany,970,4,"Parsippany, Morris County",Ronald Carrozzino
AndrewDuffyRiverdale,971,4,"Riverdale, Morris County",Andrew Duffy
TerryFerrellPleasantville,972,4,"Pleasantville, Atlantic County",Terry Ferrell
LamonNMeeksTeaneck,973,4,"Teaneck, Bergen County",Lamon Meeks
JeffAPitzoWoodbury,974,4,"Woodbury, Gloucester County",Jeff Pitzo
RobertRankinTomsRiver,975,4,"Toms River, Ocean County",Robert Rankin
WilliamPaleseWoodbury,976,4,"Woodbury, Gloucester County",William Palese
JenniferGrobTomsRiver,977,4,"Toms River, Ocean County",Jennifer Grob
GaetanoFPalumboHighlandPark,978,4,"Highland Park, Middlesex County",Gaetano Palumbo
JonathanRDiorioAsburyPark,979,4,"Asbury Park, Monmouth County",Jonathan Diorio
SeanBriggsHackensack,980,4,"Hackensack, Bergen County",Sean Briggs
JamesLugardoElizabeth,981,4,"Elizabeth, Union County",James Lugardo
JamesRomanoBloomfield,982,4,"Bloomfield, Essex County",James Romano
BrianDowdParsippany,983,4,"Parsippany, Morris County",Brian Dowd
JohnFMcGroryFairfield,984,4,"Fairfield, Essex County",John McGrory
KevinMGarrityHighlandPark,985,4,"Highland Park, Middlesex County",Kevin Garrity
AndresBreaPaterson,986,4,"Paterson, Passaic County",Andres Bran
ChristopherOswaldFairfield,987,4,"Fairfield, Essex County",Christopher Oswald
JeffreySudolElmwoodPark,988,4,"Elmwood Park, Bergen County",Jeffrey Sudol
MichaelMHatzimihalisRockawayTwp,989,4,"Rockaway Twp, Morris County",Michael Hatzimihalis
JohnASachauHighlandPark,990,4,"Highland Park, Middlesex County",John Sachau
ChristopherAndrewsFairfield,991,4,"Fairfield, Essex County",Christopher Andrews
MatthewJSimmonsBordentown,992,4,"Bordentown, Burlington County",Matthew Simmons
DerekFHawkinsVoorhees,993,4,"Voorhees, Camden County",Derek Hawkins
WilfredoDelgadoTrenton,994,4,"Trenton, Mercer County",Wilfredo Delgado
AnthonySterlacciWoodbridge,995,4,"Woodbridge, Middlesex County",Anthony Sterlacci
ChristopherMStephensonPemberton,996,4,"Pemberton, Burlington County",Christopher Stephenson
BLANKBLANKParsippany,997,4,"Parsippany, Morris County",Blank Blank
WilliamJSheehanWoodbury,998,4,"Woodbury, Gloucester County",William Sheehan
LouisHornbergerJamesburg,999,4,"Jamesburg, Middlesex County",Louis Hornberger
RobertGStolteMonroe,1000,4,"Monroe, Middlesex County",Robert Stolte
JenniferPHornBloomfield,1001,4,"Bloomfield, Essex County",Jennifer Horn
DavidASingletaryGuttenberg,1002,4,"Guttenberg, Hudson County",David Singletary
KevinCraigAbsecon,1003,4,"Absecon, Atlantic County",Kevin Craig
WilliamGSchneiderWoodbridge,1004,4,"Woodbridge, Middlesex County",William Schneider
MichaelRCitarelliMansfield,1005,4,"Mansfield, Warren County",Michael Citarelli
RonaldSBreuerMonroe,1006,4,"Monroe, Middlesex County",Ronald Breuer
MichaelMoraBloomfield,1007,4,"Bloomfield, Essex County",Michael Mora
AnthonyTrappaneseBurlingtonTown,1008,4,"Burlington Town, Burlington County",Anthony Trappanese
CharlesLSteeverTrenton,1009,4,"Trenton, Mercer County",Charles Steever
MichaelJBarbatoWoodbridge,1010,4,"Woodbridge, Middlesex County",Michael Barbato
MatthewLMartinezWoodbury,1011,4,"Woodbury, Gloucester County",Matthew Martinez
PatrickWKerperVoorhees,1012,4,"Voorhees, Camden County",Patrick Kerper
RichardMStemmingMonroe,1013,4,"Monroe, Middlesex County",Richard Stemming
DavidDAndrewsWoodbury,1014,4,"Woodbury, Gloucester County",David Andrews
WilliamWeischedelRockawayBoro,1015,4,"Rockaway Boro, Morris County",William Weischedel
HardikKPatelAtlanticCity,1016,4,"Atlantic City, Atlantic County",Hardik Patel
GeneNatoliParsippany,1017,4,"Parsippany, Morris County",Eugene Natoli
PatrickMedinaWoodbridge,1018,4,"Woodbridge, Middlesex County",Patrick Medina
NiravPatelWoodbridge,1019,4,"Woodbridge, Middlesex County",Nirav Patel
AndrewDLyszykWoodbridge,1020,4,"Woodbridge, Middlesex County",Andrew Lyszyk
MichaelACsanyiWoodbridge,1021,4,"Woodbridge, Middlesex County",Michael Csanyi
JamesAHaldenwangStafford,1022,4,"Stafford, Ocean County",James Haldenwang
BryanJaremczakWoodbridge,1023,4,"Woodbridge, Middlesex County",Bryan Jaremczak
SeanSSmithPemberton,1024,4,"Pemberton, Burlington County",Sean Smith
KyleHefferonRandolph,1025,4,"Randolph, Morris County",Kyle Hefferon
AnthonySTrohalidesMonroe,1026,4,"Monroe, Middlesex County",Anthony Trohalides
AkhiaScottNewark,1027,4,"Newark, Essex County",Akhia Scott
JamesPritchardRandolph,1028,4,"Randolph, Morris County",James Pritchard
ChrisLyonsWoodbridge,1029,4,"Woodbridge, Middlesex County",Chris Lyons
JuanCBonillaWoodbridge,1030,4,"Woodbridge, Middlesex County",Juan Bonilla
RichardKTaylorVoorhees,1031,4,"Voorhees, Camden County",Richard Taylor
EricJBittmannHamilton,1032,4,"Hamilton, Atlantic County",Eric Bittmann
DavidPaulWoodbury,1033,4,"Woodbury, Gloucester County",David Paul
AndrewMSpottsMountOlive,1034,4,"Mount Olive, Morris County",Andrew Spotts
DanielSGulicsWoodbridge,1035,4,"Woodbridge, Middlesex County",Daniel Gulics
CoreyCzerniakRandolph,1036,4,"Randolph, Morris County",Corey Czerniak
ThomasMartinezMonroe,1037,4,"Monroe, Middlesex County",Thomas Martinez
KevinRNelsonPequannock,1038,4,"Pequannock, Morris County",Kevin Nelson
MatthewJRexAtlanticCity,1039,4,"Atlantic City, Atlantic County",Matthew Rex
JaimeBodartHo-Ho-Kus,1040,4,"Ho-Ho-Kus, Bergen County",Jaime Bodart
PeterFPollackFairfield,1041,4,"Fairfield, Essex County",Peter Pollack
MatthewJDuganBayonne,1042,4,"Bayonne, Hudson County",Matthew Dugan
GregoryJStrzepekWoodbridge,1043,4,"Woodbridge, Middlesex County",Gregory Strzepek
JoshuaRCramerVoorhees,1044,4,"Voorhees, Camden County",Joshua Cramer
DavidBeckerCliffsidePark,1045,4,"Cliffside Park, Bergen County",David Becker
MichaelGiampietroCliffsidePark,1046,4,"Cliffside Park, Bergen County",Michael Giampietro
KeithBrochuUniontownship,1047,4,"Union township, Union County",Keith Brochu
HaroldBreuningerRosellePark,1048,4,"Roselle Park, Union County",Harold Breuninger
JohnMcClaveHillside,1049,4,"Hillside, Union County",John Clave
JustinLJerichoMapleShade,1050,4,"Maple Shade, Burlington County",Justin Jericho
DanielMcCueMiddlesex,1051,4,"Middlesex, Middlesex County",Daniel McCue
RobertTBrownFranklin,1052,4,"Franklin, Somerset County",Robert Brown
WilliamRichardsonNewark,1053,4,"Newark, Essex County",William Richardson
DanielZieserSpringfield,1054,4,"Springfield, Union County",Daniel Zieser
WilliamGPetroveyWoodbridge,1055,4,"Woodbridge, Middlesex County",William Petrovey
PhilipBAgostaWoodbridge,1056,4,"Woodbridge, Middlesex County",Philip Agosta
AnthonyGRusterucciVoorhees,1057,4,"Voorhees, Camden County",Anthony Rusterucci
GeorgeSPileskyMiddlesex,1058,4,"Middlesex, Middlesex County",George Pilesky
JordanMiglioreEnglewood,1059,4,"Englewood, Bergen County",Jordan Migliore
AnthonyRGardnerMountOlive,1060,4,"Mount Olive, Morris County",Anthony Gardner
JoseAGonzalezCamden,1061,4,"Camden, Camden County",Jose Gonzalez
GarryWMooreRandolph,1062,4,"Randolph, Morris County",Garry Moore
ThomasJRiceBridgewater,1063,4,"Bridgewater, Somerset County",Thomas Rice
VincentJCestarePemberton,1064,4,"Pemberton, Burlington County",Vincent Cestare
MichaelLewandowskiVoorhees,1065,4,"Voorhees, Camden County",Michael Lewandowski
ThomasIcolariBloomfield,1066,4,"Bloomfield, Essex County",Thomas Icolari
ThomasSmithEdgewater,1067,4,"Edgewater, Bergen County",Thomas Smith
TanyaJohnsonPlainfield,1068,4,"Plainfield, Union County",Tanya Johnson
PeterGOchsBridgewater,1069,4,"Bridgewater, Somerset County",Peter Ochs
AdamTJovicUniontownship,1070,4,"Union township, Union County",Adam Jovic
DiegoFloresFreeholdBoro,1071,4,"Freehold Boro, Monmouth County",Diego Flores
SalvatoreCordiBloomfield,1072,4,"Bloomfield, Essex County",Salvatore Cordi
MarkGarahanFreeholdBoro,1073,4,"Freehold Boro, Monmouth County",Mark Garahan
JohnPSharkeyAtlanticCity,1074,4,"Atlantic City, Atlantic County",John Sharkey
AnnMMcGlynnAtlanticCity,1075,4,"Atlantic City, Atlantic County",Ann McGlynn
HowardTGordonBayonne,1076,4,"Bayonne, Hudson County",Howard Gordon
ScottTamagnyLeonia,1077,4,"Leonia, Bergen County",Scott Tamagny
MartesseGGilliamPlainfield,1078,4,"Plainfield, Union County",Martesse Gilliam
RichardJHilliardWoodbridge,1079,4,"Woodbridge, Middlesex County",Richard Hilliard
StevenDArgenioFairfield,1080,4,"Fairfield, Essex County",Steven DArgenio
LeonardAntinozziBloomfield,1081,4,"Bloomfield, Essex County",Leonard Antinozzi
AdamNShererStafford,1082,4,"Stafford, Ocean County",Adam Sherer
DavidABranderPlainfield,1083,4,"Plainfield, Union County",David Brander
RobertJMoranEggHarborTownship,1084,4,"Egg Harbor Township, Atlantic County",Robert Moran
DavidWorrillNewark,1085,4,"Newark, Essex County",David Worrill
JamesCoxNorthBrunswick,1086,4,"North Brunswick, Middlesex County",James Cox
AnthonyTirelliStoneHarborBorough,1087,4,"Stone Harbor Borough, Cape May County",Anthony Tirelli
AngelVPaganTeaneck,1088,4,"Teaneck, Bergen County",Angel Pagan
GregoryJacksonStoneHarborBorough,1089,4,"Stone Harbor Borough, Cape May County",Gregory Jackson
MatthewSokoraiStoneHarborBorough,1090,4,"Stone Harbor Borough, Cape May County",Matthew Sokorai
BarryECohenUniontownship,1091,4,"Union township, Union County",Barry Cohen
RobertRaditzBeverly,1092,4,"Beverly, Burlington County",Robert Raditz
JeffreyBuonocoreNorthBrunswick,1093,4,"North Brunswick, Middlesex County",Jeffrey Buonocore
AntoineTBrownHillside,1094,4,"Hillside, Union County",Antoine Brown
GregoryMariusNorthBrunswick,1095,4,"North Brunswick, Middlesex County",Gregory Marius
TimothyWMcAuliffeBayonne,1096,4,"Bayonne, Hudson County",Timothy McAuliffe
MichaelEBrzostowskiBayonne,1097,4,"Bayonne, Hudson County",Michael Brzostowski
BrianBPtaszenskiBurlingtonCIty,1098,4,"Burlington City, Burlington County",Brian Ptaszenski
KeronAPiperBloomfield,1099,4,"Bloomfield, Essex County",Keron Piper
MatthewMMayBayonne,1100,4,"Bayonne, Hudson County",Matthew May
BryanOneillAtlanticCity,1101,4,"Atlantic City, Atlantic County",Bryan Oneill
DavidAGoldmanEdison,1102,4,"Edison, Middlesex County",David Goldman
ZacharyPacanaWoodlynne,1103,4,"Woodlynne, Camden County",Zachary Pacana
KathleenSchultzWinslow,1104,4,"Winslow, Camden County",Kathleen Schultz
CharlesRCrincoliEdison,1105,4,"Edison, Middlesex County",Charles Crincoli
AnthonyFalconeNorthBrunswick,1106,4,"North Brunswick, Middlesex County",Anthony Falcone
StephenMZeichnerBridgewater,1107,4,"Bridgewater, Somerset County",Stephen Zeichner
BrianBartlesonPemberton,1108,4,"Pemberton, Burlington County",Brian Bartleson
JosephLunaStafford,1109,4,"Stafford, Ocean County",Joseph Luna
JakeRFernandezUniontownship,1110,4,"Union township, Union County",Jake Fernandez
RichardBoyleStoneHarborBorough,1111,4,"Stone Harbor Borough, Cape May County",Richard Boyle
JosephCevallosBloomfield,1112,4,"Bloomfield, Essex County",Joseph Cevallos
MiguelCamachoBayonne,1113,4,"Bayonne, Hudson County",Miguel Camacho
WilliamMWarrellGalloway,1114,4,"Galloway, Atlantic County",William Warrell
BrianBrenckmanRandolph,1115,4,"Randolph, Morris County",Brian Brenckman
SeanBONeillBridgewater,1116,4,"Bridgewater, Somerset County",Sean ONeill
RobertOlsenEdison,1117,4,"Edison, Middlesex County",Robert Olsen
JoseValeCamden,1118,4,"Camden, Camden County",Jose Vale
EmmanuelAntoineAtlanticCity,1119,4,"Atlantic City, Atlantic County",Emmanuel Antoine
ChrisFelcettoEdison,1120,4,"Edison, Middlesex County",Chris Felcetto
PaulBNewmanBayonne,1121,4,"Bayonne, Hudson County",Paul Newman
MichaelACarulloEdison,1122,4,"Edison, Middlesex County",Michael Carullo
ShannonESawyerPemberton,1123,4,"Pemberton, Burlington County",Shannon Sawyer
DarrenJCarrollNorthBrunswick,1124,4,"North Brunswick, Middlesex County",Darren Carroll
ScottUrbanWinslow,1125,4,"Winslow, Camden County",Scott Urban
JamesGuintaRahway,1126,4,"Rahway, Union County",James Guinta
MichaelJPerrottiEdison,1127,4,"Edison, Middlesex County",Michael Perrotti
DanielNovoaRandolph,1128,4,"Randolph, Morris County",Daniel Novoa
LeslieHudsonPlainfield,1129,4,"Plainfield, Union County",Leslie Hudson
TimothySLontzGloucester,1130,4,"Gloucester, Camden County",Timothy Lontz
DanielCMurphyBayonne,1131,4,"Bayonne, Hudson County",Daniel Murphy
BasilDicerboCamden,1132,4,"Camden, Camden County",Basil Dicerbo
ShawnTHoganBayonne,1133,4,"Bayonne, Hudson County",Shawn Hogan
JohnRSchweigartStafford,1134,4,"Stafford, Ocean County",John Schweigart
ShaunBostickPemberton,1135,4,"Pemberton, Burlington County",Shaun Bostick
RichmondSParelloPlainfield,1136,4,"Plainfield, Union County",Richard Parello
JosephMMcDonoughBayonne,1137,4,"Bayonne, Hudson County",Joseph McDonough
BartlomiejSzulczynskiAberdeen,1138,4,"Aberdeen, Monmouth County",Bartlomiej Szulczynski
KeithRJacksonEdison,1139,4,"Edison, Middlesex County",Keith Jackson
JamesDonovanBayonne,1140,4,"Bayonne, Hudson County",James Donovan
GiuseppeCiarlaPaterson,1141,4,"Paterson, Passaic County",Giuseppe Ciarla
RichardCotterBayonne,1142,4,"Bayonne, Hudson County",Richard Cotter
HectorCCely-GomezHillside,1143,4,"Hillside, Union County",Hector Cely-Gomez
JohnBevacquaMountOlive,1144,4,"Mount Olive, Morris County",John Bevacqua
WilliamGalopMountOlive,1145,4,"Mount Olive, Morris County",William Galop
DennisBergmanMorristown,1146,4,"Morristown, Morris County",Dennis Bergman
ChrisHovanBayonne,1147,4,"Bayonne, Hudson County",Chris Hovan
WilliamJNideBayonne,1148,4,"Bayonne, Hudson County",William Nide
JonathanQuintana-ArochoNewark,1149,4,"Newark, Essex County",Jonathan Quintana-Arocho
JonathanHendersonParamus,1150,4,"Paramus, Bergen County",Jonathan Henderson
TimothyLHennHillside,1151,4,"Hillside, Union County",Timothy Henn
RonaldNBartellHillside,1152,4,"Hillside, Union County",Ronald Bartell
LisaMHatcherGloucester,1153,4,"Gloucester, Camden County",Lisa Hatcher
EricASchaeferBayonne,1154,4,"Bayonne, Hudson County",Eric Schaefer
TerenceJJoyntBayonne,1155,4,"Bayonne, Hudson County",Terence Joynt
KurtisJMasseyParamus,1156,4,"Paramus, Bergen County",Kurtis Massey
RobertCaromanoWinslow,1157,4,"Winslow, Camden County",Robert Caromano
YeisonDelossantosMorristown,1158,4,"Morristown, Morris County",Yeison Delossantos
RaymondJPowersEdison,1159,4,"Edison, Middlesex County",Raymond Powers
MarkUnderhillMorristown,1160,4,"Morristown, Morris County",Mark Underhill
ChristopherGadomskiEdison,1161,4,"Edison, Middlesex County",Christopher Gadomski
EdwardAvallonSouthRiver,1162,4,"South River, Middlesex County",Edward Avallon
ChristopherLittleMorristown,1163,4,"Morristown, Morris County",Christopher Little
MarioCerconePaterson,1164,4,"Paterson, Passaic County",Mario Cercone
ScottTWeaverMorristown,1165,4,"Morristown, Morris County",Scott Weaver
CollinBirchMorristown,1166,4,"Morristown, Morris County",Collin Birch
ChristopherEntBurlingtonTown,1167,4,"Burlington Town, Burlington County",Christopher Ent
JohnWHarlandGloucester,1168,4,"Gloucester, Camden County",John Harland
VictorDSantiagoNorthHanover,1169,4,"North Hanover, Burlington County",Victor Santiago
RandyJPearceGloucester,1170,4,"Gloucester, Camden County",Randy Pearce
AnthonyHyattPaterson,1171,4,"Paterson, Passaic County",Anthony Hyatt
AdamFulmoreCamden,1172,4,"Camden, Camden County",Adam Fulmore
SeanLMcCarthyMadison,1173,4,"Madison, Morris County",Sean McCarthy
LuisRuizWoodlynne,1174,4,"Woodlynne, Camden County",Luis Ruiz
LouisJLabrunoBayonne,1175,4,"Bayonne, Hudson County",Louis Labruno
KevinBarrierMountOlive,1176,4,"Mount Olive, Morris County",Kevin Barrier
EricaRiosGloucester,1177,4,"Gloucester, Camden County",Erica Rios
JosephAGrekoskiSouthRiver,1178,4,"South River, Middlesex County",Joseph Grekoski
JamesLynchTeaneck,1179,4,"Teaneck, Bergen County",James Lynch
AnthonyEMatusewiczLinden,1180,4,"Linden, Union County",Anthony Matusewicz
NicholasJRiesingerBranchburg,1181,4,"Branchburg, Somerset County",Nicholas Riesinger
RobertPonzettiAbsecon,1182,4,"Absecon, Atlantic County",Robert Ponzetti
ThomasJDeChiricoEdison,1183,4,"Edison, Middlesex County",Thomas Dechipico
EdwardSMitchkoMadison,1184,4,"Madison, Morris County",Edward Mitchko
JohnYoungAberdeen,1185,4,"Aberdeen, Monmouth County",John Young
WilliamMerklerSouthBrunswick,1186,4,"South Brunswick, Middlesex County",William Merkler
MartinWalshAberdeen,1187,4,"Aberdeen, Monmouth County",Martin Walsh
PascalMChavanonWinslow,1188,4,"Winslow, Camden County",Pascal Chavanon
ThomasCorbliesHarrison,1189,4,"Harrison, Hudson County",Thomas Corblies
LouisKaboVentnorCity,1190,4,"Ventnor City, Atlantic County",Louis Kabo
DavidBrintzinghofferBurlingtonTown,1191,4,"Burlington Town, Burlington County",David Brintzinghoffer
MarcstevenMScherzerWesthampton,1192,4,"Westhampton, Burlington County",Marcsteven Scherzer
DavidAraqueLinden,1193,4,"Linden, Union County",David Araque
LeonTPasterLinden,1194,4,"Linden, Union County",Leon Paster
ChristopherDeCamposNewark,1195,4,"Newark, Essex County",Christopher De Campos
JustinGumprechtBernards,1196,4,"Bernards, Somerset County",Justin Gumprecht
RaymondAGlickGalloway,1197,4,"Galloway, Atlantic County",Raymond Glick
MichaelDFairlieBoundBrook,1198,4,"Bound Brook, Somerset County",Michael Fairlie
Jean-LouisCarneiroHarrison,1199,4,"Harrison, Hudson County",Jean-Louis Carneiro
ElemondPTuckerEastOrange,1200,4,"East Orange, Essex County",Elemond Tucker
JohnCercatoreEdison,1201,4,"Edison, Middlesex County",John Cercatore
AnthonyMaroneAberdeen,1202,4,"Aberdeen, Monmouth County",Anthony Marone
WilfredoABrownEdison,1203,4,"Edison, Middlesex County",Wilfredo Brown
MichaelHallmanSouthBrunswick,1204,4,"South Brunswick, Middlesex County",Michael Hallman
JosephCarrHarrison,1205,4,"Harrison, Hudson County",Joseph Carr
EricCallejaLinden,1206,4,"Linden, Union County",Eric Calleja
JeffreyMRaubBoundBrook,1207,4,"Bound Brook, Somerset County",Jeffrey Raub
BrianJSnyderSouthBrunswick,1208,4,"South Brunswick, Middlesex County",Brian Snyder
BryanJSitesSouthBrunswick,1209,4,"South Brunswick, Middlesex County",Bryan Sites
ACondosSeasidePark,1210,4,"Seaside Park, Ocean County",A Condos
WayneAdamsEastOrange,1211,4,"East Orange, Essex County",Wayne Adams
