officerid,sId,count,dept,name
RafaelECamposOrange,231,9,"Orange, Essex County",Rafael Campos
KurtACarterUniontownship,232,9,"Union township, Union County",Kurt Carter
JeraldGarriottNorthWildwood,233,9,"North Wildwood, Cape May County",Jerald Garriott
CoreyMGarrabrantFlemington,234,9,"Flemington, Hunterdon County",Corey Garrabrant
ShaneLeamingCamden,235,9,"Camden, Camden County",Shane Leaming
TaithramKhadarooPaterson,236,9,"Paterson, Passaic County",Taithram Khadaroo
MichaelPalmerHaledon,237,9,"Haledon, Passaic County",Michael Palmer
AnthonyDeSantisEastBrunswick,238,9,"East Brunswick, Middlesex County",Anthony DeSantis
NicholasJCastellanoOceanTownship,239,9,"Ocean Township, Monmouth County",Nicholas Castellano
CarlosSoneraBelleville,240,9,"Belleville, Essex County",Carlos Sonera
BrettHowardFortLee,241,9,"Fort Lee, Bergen County",Brett Howard
JohnDTheodoroleasJerseyCity,242,9,"Jersey City, Hudson County",John Theodoroleas
MatthewDidomenicoCamden,243,9,"Camden, Camden County",Matthew DiDomenico
DanielMcChesneyHarrison,244,9,"Harrison, Hudson County",Daniel McChesney
MarcMaranoCliffsidePark,245,9,"Cliffside Park, Bergen County",Marc Marano
SangHYoonBloomfield,246,9,"Bloomfield, Essex County",Sang Yoon
JosephRLicciardiWoodbridge,247,9,"Woodbridge, Middlesex County",Joseph Licciardi
NicholasACaprioBridgetonCity,248,9,"Bridgeton City, Cumberland County",Nicholas Caprio
SeanCourterBloomfield,249,9,"Bloomfield, Essex County",Sean Courter
RichardWHenryGlassboro,250,9,"Glassboro, Gloucester County",Richard Henry
JohnJDohertyDunellen,251,9,"Dunellen, Middlesex County",John Doherty
PhillipUgoneFanwood,252,9,"Fanwood, Union County",Phillip Ugone
ColtonJGemendenGlassboro,253,9,"Glassboro, Gloucester County",Colton Gemenden
ChristopherFreestoneNewark,254,9,"Newark, Essex County",Christopher Freestone
RobertoOquendoPassaic,255,9,"Passaic, Passaic County",Roberto Oquendo
RaymondKernPennsauken,256,9,"Pennsauken, Camden County",Raymond Kern
AntonioManataClark,257,9,"Clark, Union County",Antonio Manata
ErikAronsonMaywood,258,9,"Maywood, Bergen County",Erik Aronson
PatrickJMabieManchester,259,9,"Manchester, Ocean County",Patrick Mabie
MichaelDGallegosLindenwold,260,9,"Lindenwold, Camden County",Michael Gallegos
MichaelJOHaganEggHarborTownship,261,9,"Egg Harbor Township, Atlantic County",Michael OHagan
MarcArancioMiddlesex,262,9,"Middlesex, Middlesex County",Marc Arancio
FelipeMDiazPaterson,263,9,"Paterson, Passaic County",Felipe Diaz
OsvaldoGomezWestNewYork,264,9,"West New York, Hudson County",Osvaldo Gomez
JamesBowerAtlanticCity,265,9,"Atlantic City, Atlantic County",James Bower
AnthonyDTaylorEastOrange,266,9,"East Orange, Essex County",Anthony Taylor
JosephODonnellBelleville,267,9,"Belleville, Essex County",Joseph Odonnell
WilliamJRuskowskiBurlingtonCIty,268,9,"Burlington City, Burlington County",William Ruskowski
MarkAFoleyWestwood,269,9,"Westwood, Bergen County",Mark Foley
CharlesBZweigleStanhope,270,9,"Stanhope, Sussex County",Charles Zweigle
KennethJMcGuireHamilton,271,9,"Hamilton, Mercer County",Kenneth McGuire
ScottONeillVineland,272,9,"Vineland, Cumberland County",Scott ONeill
AnthonyIliadisManchester,273,9,"Manchester, Ocean County",Anthony Iliadis
VincentDonoflioVineland,274,9,"Vineland, Cumberland County",Vincent Donoflio
CarlosRHenriquezWestNewYork,275,9,"West New York, Hudson County",Carlos Henriquez
MichaelMTapiaWoodbridge,276,9,"Woodbridge, Middlesex County",Michel Tapia
KeithMCraigManchester,277,9,"Manchester, Ocean County",Keith Craig
MichaelEPopowskiSayreville,278,9,"Sayreville, Middlesex County",Michael Popowski
RobertoCuevasHoboken,279,9,"Hoboken, Hudson County",Roberto Cuevas
ChristopherRVieraJerseyCity,280,9,"Jersey City, Hudson County",Christopher Viera
FrankLPaceGloucester,281,9,"Gloucester, Camden County",Frank Pace
BrandonMillerCamden,282,9,"Camden, Camden County",Brandon Miller
RobertTCareyPennsauken,283,9,"Pennsauken, Camden County",Robert Carey
AnthonyColonPerthAmboy,284,9,"Perth Amboy, Middlesex County",Anthony Colon
JamesAMcCueSeaBright,285,9,"Sea Bright, Monmouth County",James McCue
WilliamFIsettsMaplewood,286,9,"Maplewood, Essex County",William Isetts
PaulJWilleEastWindsor,287,9,"East Windsor, Mercer County",Paul Wille
PeterHandMillville,288,9,"Millville, Cumberland County",Peter Hand
EdwardObertAtlanticCity,289,9,"Atlantic City, Atlantic County",Edward Obert
RasheenPeppersNewark,290,9,"Newark, Essex County",Rasheen Peppers
JamesAKeaneMetuchen,291,9,"Metuchen, Middlesex County",James Keane
FranklinHernandezPerthAmboy,292,9,"Perth Amboy, Middlesex County",Franklin Hernandez
FVannessHamilton,293,9,"Hamilton, Mercer County",F Vanness
GavinTRossnerPennsauken,294,9,"Pennsauken, Camden County",Gavin Rossner
ScottKnickPaterson,295,9,"Paterson, Passaic County",Scott Knick
PaulDzialoCamden,296,9,"Camden, Camden County",Paul Dzialo
DanielKernHopatcong,297,9,"Hopatcong, Sussex County",Daniel Kern
ShaunMcCannClementon,298,9,"Clementon, Camden County",Shaun McCann
JamesBianculliHopatcong,299,9,"Hopatcong, Sussex County",James Bianculli
DerekRFiabaneHamilton,300,9,"Hamilton, Mercer County",Derek Fiabane
DennisRSullivanHamilton,301,9,"Hamilton, Mercer County",Dennis Sullivan
AlexandroMRosaNewark,302,9,"Newark, Essex County",Alexandro Rosa
WyhidiWilsonNewark,303,9,"Newark, Essex County",Wyhidi Wilson
HarryDBrockClifton,304,9,"Clifton, Passaic County",Harry Brock
JoshuaDPetersonLittleEggHarbor,305,9,"Little Egg Harbor, Ocean County",Joshua Peterson
CodySmithCamden,306,9,"Camden, Camden County",Cody Smith
CarlJMcNamaraClifton,307,9,"Clifton, Passaic County",Carl McNamara
KeristanLLoweBridgetonCity,308,9,"Bridgeton City, Cumberland County",Keristan Lowe
NicholasHriczovClifton,309,9,"Clifton, Passaic County",Nicholas Hriczov
ThomasASnyderHopatcong,310,9,"Hopatcong, Sussex County",Thomas Snyder
SergioChaparroLongBranch,311,9,"Long Branch, Monmouth County",Sergio Chaparro
NicholasABersaniGloucester,312,9,"Gloucester, Camden County",Nicholas Bersani
JesseMooreHowell,313,9,"Howell, Monmouth County",Jesse Moore
BryanBonawitzGloucester,314,9,"Gloucester, Camden County",Bryan Bonawitz
MichaelPalinczarTrenton,315,9,"Trenton, Mercer County",Michael Palinczar
JamesMcGuireCliffsidePark,316,9,"Cliffside Park, Bergen County",James McGuire
JasonJIngargiolaClifton,317,9,"Clifton, Passaic County",Jason Illegible
DamianTomeoEvesham,318,9,"Evesham, Burlington County",Damian Tomeo
RobertJDonnellyUniontownship,319,9,"Union township, Union County",Robert Donnelly
AnthonyLiMandriBoonton,320,9,"Boonton, Morris County",Anthony LiMandri
DarylDabneyAtlanticCity,321,9,"Atlantic City, Atlantic County",Daryl Dabney
AndrewFLeeLawrence,322,9,"Lawrence, Mercer County",Andrew Lee
DanielNiekraszBloomfield,323,9,"Bloomfield, Essex County",Daniel Niekrasz
MichaelLLippincottWillingBoro,324,9,"Willing Boro, Burlington County",Michael Lippincott
MatthewMcGillisBayonne,325,9,"Bayonne, Hudson County",Matthew McGillis
ChristopherPetonakBoonton,326,9,"Boonton, Morris County",Christopher Petonak
JohnRCovertSomerville,327,9,"Somerville, Somerset County",John Covert
ThomasPCaulfieldBrick,328,9,"Brick, Ocean County",Thomas Caulfield
ChristopherSWallsLongBranch,329,9,"Long Branch, Monmouth County",Christopher Walls
AnthonyDiazClifton,330,9,"Clifton, Passaic County",Anthony Diaz
KimberlyGrapstulBayonne,331,9,"Bayonne, Hudson County",Kimberly Grapstul
DanielCorcoranAtlanticCity,332,9,"Atlantic City, Atlantic County",Daniel Corcoran
JerardIngenitoAtlanticCity,333,9,"Atlantic City, Atlantic County",Jerard Ingenito
PatrickBDeGraziaWillingBoro,334,9,"Willing Boro, Burlington County",Patrick DeGrazia
BrianWFarnkopfBrick,335,9,"Brick, Ocean County",Brian Farnkopf
SeanKiernanSomerville,336,9,"Somerville, Somerset County",Sean Kiernan
PeterJDonahueLacey,337,9,"Lacey, Ocean County",Peter Donahue
DavidTurnerElizabeth,338,9,"Elizabeth, Union County",David Turner
LucianoNPortoElizabeth,339,9,"Elizabeth, Union County",Luciano Porto
StanleyJEskridgeLongBranch,340,9,"Long Branch, Monmouth County",Stanley Eskridge
BrianHyslopSouthRiver,341,9,"South River, Middlesex County",Brian Hyslop
MarcFScambiaEvesham,342,9,"Evesham, Burlington County",Mark Scambia
JohnRZiobroBrick,343,9,"Brick, Ocean County",John Ziobro
OrlandoBarrosElizabeth,344,9,"Elizabeth, Union County",Orlando Barros
JamarNealIrvington,345,9,"Irvington, Essex County",Jamar Neal
AnthonyOrtizWinslow,346,9,"Winslow, Camden County",Anthony Ortiz
YolandaWilliamsOrange,347,9,"Orange, Essex County",Yolanda Williams
ThomasMMcWainWestDeptford,348,9,"West Deptford, Gloucester County",Thomas McWain
AdanDRamirezNewBrunswick,0,8,"New Brunswick, Middlesex County",Adam Ramirez
MatthewAKurtzSayreville,1,8,"Sayreville, Middlesex County",Matthew Kurtz
CharlesPKellyBrick,2,8,"Brick, Ocean County",Charles Kelly
WilliamJMcGeeWillingBoro,3,8,"Willing Boro, Burlington County",William McGee
JohnMichenerWillingBoro,4,8,"Willing Boro, Burlington County",John Michener
MatthewHopkinsRosellePark,5,8,"Roselle Park, Union County",Matthew Hopkins
MatthewFonsecaElizabeth,6,8,"Elizabeth, Union County",Matthew Fonseca
AntoineColbertUniontownship,7,8,"Union township, Union County",Antoine Colbert
BernardinoLAlvaradoBrick,8,8,"Brick, Ocean County",Bernardino Alvarado
KennethHParadaSouthPlainfield,9,8,"South Plainfield, Middlesex County",Kenneth Parada
GeorgeJResetarLacey,10,8,"Lacey, Ocean County",George Resetar
PeterJPapaSouthPlainfield,11,8,"South Plainfield, Middlesex County",Peter Papa
PeterVMagnaniSouthPlainfield,12,8,"South Plainfield, Middlesex County",Peter Magnani
JeremyEAndersonWillingBoro,13,8,"Willing Boro, Burlington County",Jeremy Anderson
KennethMatzElizabeth,14,8,"Elizabeth, Union County",Kenneth Matz
MarkDMerrillWashingtonTownship,15,8,"Washington Township, Warren County",Mark Merrill
NathanielArochoHoboken,16,8,"Hoboken, Hudson County",Nathaniel Arocho
DominickArgentieriNutley,17,8,"Nutley, Essex County",Dominick Argentieri
JamesWhitakerBayonne,18,8,"Bayonne, Hudson County",James Whitaker
MarcosNovoa-RiosUniontownship,19,8,"Union township, Union County",Marcos Novoa
MatthewWSakalaUniontownship,20,8,"Union township, Union County",M Sakala
AnthonyRSarnoLacey,21,8,"Lacey, Ocean County",Anthony Sarno
KevinMurphyUniontownship,22,8,"Union township, Union County",Kevin Murphy
JohnTGanleyLakewood,23,8,"Lakewood, Ocean County",John Ganley
WilliamSalhanickTrenton,24,8,"Trenton, Mercer County",William Salhanick
KyleSeperHoboken,25,8,"Hoboken, Hudson County",Kyle Seper
MichaelCTheissenUniontownship,26,8,"Union township, Union County",Michael Theissen
WilliamDigangiRahway,27,8,"Rahway, Union County",William Digangi
ShundelAThomEastOrange,28,8,"East Orange, Essex County",Shundel Thom
EricNelsonLittleEggHarbor,29,8,"Little Egg Harbor, Ocean County",Eric Nelson
WayneCrawfordBayonne,30,8,"Bayonne, Hudson County",Wayne Crawford
WilliamDBoyleClementon,31,8,"Clementon, Camden County",William Boyle
FrankWietryRahway,32,8,"Rahway, Union County",Frank Wietry
EricSeidenRahway,33,8,"Rahway, Union County",Eric Seiden
GregoryFGermscheidCamden,34,8,"Camden, Camden County",Gregory Germscheid
EdgarAJimenezUniontownship,35,8,"Union township, Union County",Edgar Jimenez
KevinStanickiCamden,36,8,"Camden, Camden County",Kevin Stanicki
WilliamPYoungUniontownship,37,8,"Union township, Union County",William Young
ThomasLOHareManchester,38,8,"Manchester, Ocean County",Thomas OHare
NicholasJKatsockUniontownship,39,8,"Union township, Union County",Nicholas Katsock
TylerHaganCamden,40,8,"Camden, Camden County",Tyler Hagan
LindsayAStolkMaplewood,41,8,"Maplewood, Essex County",Lindsay Stolk
EricVegaLakewood,42,8,"Lakewood, Ocean County",Eric Vega
NicholasEGoldmanDunellen,43,8,"Dunellen, Middlesex County",Nicholas Goldman
ArthurTZimnyBayonne,44,8,"Bayonne, Hudson County",Arthur Zimny
JosephCellaCamden,45,8,"Camden, Camden County",Joseph Cella
PedroPerezCamden,46,8,"Camden, Camden County",Pedro Perez
StevenRandallCamden,47,8,"Camden, Camden County",Steven Randall
AndrewMEinsteinWesthampton,48,8,"Westhampton, Burlington County",Andrew Einstein
TheodoreJVaranoBerlinBoro,49,8,"Berlin Boro, Camden County",Theodore Varano
DarylAlbertCamden,50,8,"Camden, Camden County",Daryl Albert
ChristopherMLovellDunellen,51,8,"Dunellen, Middlesex County",Christopher Lovell
BryanBlairCamden,52,8,"Camden, Camden County",Bryan Blair
MichaelAMegaraRiverside,53,8,"Riverside, Burlington County",Michael Megara
MatthewVanHoutenCamden,54,8,"Camden, Camden County",Matthew Van Houten
AlexanderDaneseEastBrunswick,55,8,"East Brunswick, Middlesex County",Alexander Danese
JamesJMulhollandGalloway,56,8,"Galloway, Atlantic County",James Mulholland
ArgenisVargasBloomfield,57,8,"Bloomfield, Essex County",Argenis Vargas
DominicFabrizioGalloway,58,8,"Galloway, Atlantic County",Dominic Fabrizio
EdwinPantojaHoboken,59,8,"Hoboken, Hudson County",Edwin Pantoja
ElvisMorelBayonne,60,8,"Bayonne, Hudson County",Elvis Morel
AnthonyJPelliccioBayonne,61,8,"Bayonne, Hudson County",Anthony Pelliccio
EdwardGonzalezCamden,62,8,"Camden, Camden County",Edward Gonzalez
HeribertoInostrozaCamden,63,8,"Camden, Camden County",Heriberto Inostroza
KyleEGracePointPleasantBeach,64,8,"Point Pleasant Beach, Ocean County",Kyle Grace
TirsoJMorilloPerthAmboy,65,8,"Perth Amboy, Middlesex County",Tirso Morillo
AngelFCamachoCamden,66,8,"Camden, Camden County",Angel Camacho
DennisChieffoEastBrunswick,67,8,"East Brunswick, Middlesex County",Dennis Chieffo
StevenTGarrisonGalloway,68,8,"Galloway, Atlantic County",Steven Garrison
RobertSHarrisEastOrange,69,8,"East Orange, Essex County",Robert Harris
AngelLRamosCamden,70,8,"Camden, Camden County",Angel Ramos
AdamCColonHoboken,71,8,"Hoboken, Hudson County",Adam Colon
ChristianLonghitanoEastBrunswick,72,8,"East Brunswick, Middlesex County",Christian Longhitano
MathewLStrickerBuenaBorough,73,8,"Buena Borough, Atlantic County",Mathew Stricker
AnthonyLarwaBayonne,74,8,"Bayonne, Hudson County",Anthony Larwa
AnthonyLusterPemberton,75,8,"Pemberton, Burlington County",Anthony Luster
JosephCzaplaBayonne,76,8,"Bayonne, Hudson County",Joseph Czapla
PhilipJDavisEastOrange,77,8,"East Orange, Essex County",Philip Davis
JeffreyALancasterEggHarborTownship,78,8,"Egg Harbor Township, Atlantic County",Jeffrey Lancaster
RichardSassoSpotswood,79,8,"Spotswood, Middlesex County",Richard Sasso
JohnAHallPemberton,80,8,"Pemberton, Burlington County",John Hall
RaymondSosaAberdeen,81,8,"Aberdeen, Monmouth County",Raymond Sosa
GeorgePonikBayonne,82,8,"Bayonne, Hudson County",George Ponik
AlexanderCrinnianJackson,83,8,"Jackson, Ocean County",Alexander Crinnian
GabrielSommellaCamden,84,8,"Camden, Camden County",Gabriel Sommella
AnthonyPainchaudCamden,85,8,"Camden, Camden County",Anthony Painchaud
AngelANievesCamden,86,8,"Camden, Camden County",Angel Nieves
DouglasDickinsonCamden,87,8,"Camden, Camden County",Douglas Dickinson
MaureenVBaneyDeptford,88,8,"Deptford, Gloucester County",Maureen Baney
KeithHoodJackson,89,8,"Jackson, Ocean County",Keith Hood
TimothyVegaCamden,90,8,"Camden, Camden County",Timothy Vega
MarkAPernaHamilton,91,8,"Hamilton, Atlantic County",Mark Perna
ServandoJPahangHamilton,92,8,"Hamilton, Atlantic County",Servando Pahang
TristanBennettJackson,93,8,"Jackson, Ocean County",Tristan Bennett
RichardCDillSomersPoint,94,8,"Somers Point, Atlantic County",Richard Dill
BradfordEatonCamden,95,8,"Camden, Camden County",Bradford Eaton
ZacharyKelliherCamden,96,8,"Camden, Camden County",Zachary Kelliher
AnthonyMalletteCamden,97,8,"Camden, Camden County",Anthony Mallette
KeithODonnellGloucesterCity,98,8,"Gloucester City, Camden County",Keith ODonnell
ThomasZyckowskiPleasantville,99,8,"Pleasantville, Atlantic County",Thomas Zyckowski
VictorOrtizCamden,100,8,"Camden, Camden County",Victor Ortiz
DennisMooreCherryHill,101,8,"Cherry Hill, Camden County",Dennis Moore
DarrellPNickLacey,102,8,"Lacey, Ocean County",Darrell Nick
KennethJThomasTomsRiver,103,8,"Toms River, Ocean County",Kenneth Thomas
JasonAStallworthTomsRiver,104,8,"Toms River, Ocean County",Jason Stallworth
MatthewAngeliniCherryHill,105,8,"Cherry Hill, Camden County",Matthew Angelini
JamesLopezCamden,106,8,"Camden, Camden County",James Lopez
JamesEvansCamden,107,8,"Camden, Camden County",James Evans
MichaelADeRosaTomsRiver,108,8,"Toms River, Ocean County",Michael DeRosa
JosephSaroshinskyBayonne,109,8,"Bayonne, Hudson County",Joseph Saroshinsky
JeffreyTHorvathWoodbridge,110,8,"Woodbridge, Middlesex County",Jeffrey Horvath
RossHensellCherryHill,111,8,"Cherry Hill, Camden County",Ross Hensell
JeffreyLeberCherryHill,112,8,"Cherry Hill, Camden County",Jeffrey Leber
RaymondPLynchBayonne,113,8,"Bayonne, Hudson County",Raymond Lynch
BrianJWeberBarnegat,114,8,"Barnegat, Ocean County",Brian Weber
BrianMcGuireSouthOrange,115,8,"South Orange, Essex County",Brian McGuire
RickyTruppnerHoboken,116,8,"Hoboken, Hudson County",Ricky Truppner
PhilipTurzaniNewark,117,8,"Newark, Essex County",Philip Turzani
SamuelAHernandezFreeholdBoro,118,8,"Freehold Boro, Monmouth County",Samuel Hernandez
DylanArchillaHoboken,119,8,"Hoboken, Hudson County",Dylan Archilla
RobertSMacFarlaneStafford,120,8,"Stafford, Ocean County",Robert Macfarlane
MichaelAgostaBelleville,121,8,"Belleville, Essex County",Michael Agosta
JavierFigueroaNewark,122,8,"Newark, Essex County",Javier Figueroa
MarcPSokolowWoodbridge,123,8,"Woodbridge, Middlesex County",Marc Sokolow
JonathanMcSorleyCherryHill,124,8,"Cherry Hill, Camden County",Jonathan McSorley
DruGentherOaklyn,125,8,"Oaklyn, Camden County",Dru Genther
JosephBiascoCliffsidePark,126,8,"Cliffside Park, Bergen County",Joseph Biasco
TimothyAMitchellWoodbury,127,8,"Woodbury, Gloucester County",Timothy Mitchell
BrianEckenrodeGuttenberg,128,8,"Guttenberg, Hudson County",Brian Eckenrode
DeanEJanowskiWoodbridge,129,8,"Woodbridge, Middlesex County",Dean Janowski
BrianPWeissMapleShade,130,8,"Maple Shade, Burlington County",Brian Weiss
RubenCarreroNewark,131,8,"Newark, Essex County",Ruben Carrero
NeilNelsonKearny,132,8,"Kearny, Hudson County",Neil Nelson
KristinaGrimaldiCherryHill,133,8,"Cherry Hill, Camden County",Kristina Grimaldi
RussellADunfeeStafford,134,8,"Stafford, Ocean County",Russell Dunfee
EricNeumannCherryHill,135,8,"Cherry Hill, Camden County",Eric Neumann
DanielDiazNewark,136,8,"Newark, Essex County",Daniel Diaz
JohnnyFaulknerNewark,137,8,"Newark, Essex County",John Faulkner
MichaelJDuffyWoodbury,138,8,"Woodbury, Gloucester County",Michael Duffy
AndrewSCookeMountHolly,139,8,"Mount Holly, Burlington County",Andrew Cooke
BrianEDuganMapleShade,140,8,"Maple Shade, Burlington County",Brian Dugan
ChristianAAcevedoBridgetonCity,141,8,"Bridgeton City, Cumberland County",Christian Acevedo
TyroneMortonNewark,142,8,"Newark, Essex County",Tyrone Morton
AnthonyJBlineburyMapleShade,143,8,"Maple Shade, Burlington County",Anthony Blinebury
MaikAlexandreNewark,144,8,"Newark, Essex County",Maik Alexander
GeoffreyColeBogota,145,8,"Bogota, Bergen County",Geoffrey Cole
FrankLauriaTomsRiver,146,8,"Toms River, Ocean County",Frank Lauria
ChristopherDAlessioNutley,147,8,"Nutley, Essex County",Christopher DAlessio
JamesNelsonNewark,148,8,"Newark, Essex County",James Nelson
JonathanPMulvihillBerkeley,149,8,"Berkeley, Ocean County",Jonathan Mulvihill
NicholasJEfelisWestDeptford,150,8,"West Deptford, Gloucester County",Nicholas Efelis
