key,value,sId
JamesMParkerMagnolia,6,620
ThomasJHughesMiddletown,6,621
JamesFHowardWillingBoro,6,622
MatthewGKuenyWillingBoro,6,623
LawrenceESeymourMiddletown,6,624
SeanMMcManusWoodbridge,6,625
ChristopherRLacovaraWoodbridge,6,626
MarioRodriguezWillingBoro,6,627
RobertDBurgessWillingBoro,6,628
MichaelOlbrysLinden,6,629
CharlesJHigginsMiddletown,6,630
MonikaOliveiraLinden,6,631
RamieNouhPaterson,6,632
SeanWMaloneWillingBoro,6,633
CharlesMStabWoodbridge,6,634
AdamWDonofrioWillingBoro,6,635
GregBuhowskiMiddletown,6,636
MarkDWieczorekSomerville,6,637
BrandonAThomasWillingBoro,6,638
OrlandoRadaNewark,6,639
MarioJAochoaWoodbridge,6,640
JohnSWernerMiddletown,6,641
JesseMcKeoughBelleville,6,642
AntonioCicconeMiddletown,6,643
JasonSpatesOrange,6,644
JosephFBlountWillingBoro,6,645
ThomasFosterMiddletown,6,646
ScottWFlavellWoodbridge,6,647
BrianRMayPennsauken,6,648
TyrrikRBookerOrange,6,649
StephanieJGasteloPaterson,6,650
VincenzioAWegrzynekLinden,6,651
JamesKnightCranford,6,652
BruceHarrisBeachwood,6,653
JamesSDonovanMarlboro,6,654
DanielJSavastanoAsburyPark,6,655
ErikMortonPennsauken,6,656
MarkArmsteadNewark,6,657
JosephJZuzaSomerville,6,658
MichaelJDiCamilloPennsauken,6,659
JohnNettletonPennsauken,6,660
SteveCruzBelleville,6,661
JosephJMariettaPennsauken,6,662
RyanKreideweisSomerville,6,663
ManuelGarciaSomerville,6,664
JeffreySWhiteAsburyPark,6,665
ErnestLemayPaterson,6,666
GroverLewisBelleville,6,667
JoshuaSheppardVineland,6,668
PhillipFoxBridgetonCity,6,669
JosephLMasonManasquan,6,670
FrankKirschCherryHill,6,671
JesseJWatersonManasquan,6,672
RyanJohnstoneCherryHill,6,673
JoshuaSoperBridgetonCity,6,674
WilliamDeiningerBridgetonCity,6,675
AmirBercoviczAsburyPark,6,676
PaulHolodnakCherryHill,6,677
BrianPereiraClark,6,678
EdwinSteinachCherryHill,6,679
DanielNewmanAsburyPark,6,680
WayneMillerBridgetonCity,6,681
StephenVaradyCherryHill,6,682
DanielPKernAndoverTownship,6,683
MichaelJPastirkoBridgetonCity,6,684
AustinJacksonNewark,6,685
AnthonyBertoliniBridgetonCity,6,686
TimothyTedescoCherryHill,6,687
JohnathanRodriguezVineland,6,688
EdwardGHeddenManalapan,6,689
JohnEvangelhoLongBranch,6,690
VictorRizzoVineland,6,691
WilliamLessigGloucesterCity,6,692
CoreyKnoedlerCherryHill,6,693
WilliamEPiparoSomerville,6,694
MichaelFranskoVineland,6,695
ThomasLeoneCherryHill,6,696
BradyHortCherryHill,6,697
PedroCasianoVineland,6,698
JorgeMSilverioLongBranch,6,699
ErikWettermarkLongBranch,6,700
JosephPSpallinaAsburyPark,6,701
MatthewCallowayCherryHill,6,702
JoanKobuszewskiLongBranch,6,703
MarianoQuilesNewark,6,704
BakerBarryNewark,6,705
VittorioSarnoNewark,6,706
FernandoSandersLongBranch,6,707
JosephDemarcoWildwood,6,708
KijungKimLongBranch,6,709
AndrewSDiamondNewProvidence,6,710
ThomasADowlingAsburyPark,6,711
FranciscoMarinezNewark,6,712
SeanRPringleBelmar,6,713
BLANKBLANKNewark,6,714
EdwardSantiagoNewark,6,715
PedroRiveraNewark,6,716
AndrewGraneroWildwood,6,717
LuisSeguinotNewark,6,718
JosephMVojtkoBelmar,6,719
EmanualMoralesMillville,6,720
AntonioDelfinadoMillville,6,721
MichaelParsonsMillville,6,722
RahmaunHortonNewark,6,723
KimberlyLeavyLongBranch,6,724
GeorgeLSamolLongBranch,6,725
MichaelPhillipsMillville,6,726
DerekMFarbanecCranford,6,727
RonaldGrecoFanwood,6,728
AndrewRGalaydickFreehold,6,729
RobertoCaraballoNewark,6,730
KevinJGaleBradleyBeach,6,731
RobertScaranoSeaIsleCity,6,732
VanessaRuizNewark,6,733
ChrisBrysonKenilworth,6,734
ArthurHallLindenwold,6,735
CoreyDavisLindenwold,6,736
JosephGlynnLittleSilver,6,737
ACistaroLongBranch,6,738
AmandaRVogtLindenwold,6,739
EdgardoGonzalezNewark,6,740
VincentVolekDeal,6,741
GregoryLPanczaBradleyBeach,6,742
EricVanschaackLittleSilver,6,743
EdwinSHernandezBradleyBeach,6,744
AdamALevineLakeComoBoro,6,745
ArthurEhrmantrautEatontown,6,746
EricDaviesPineHill,6,747
UrielOcasioNewark,6,748
EdwardJanoskoHopatcong,6,749
NicholasAustinHowell,6,750
NicholasRikerHighlandsBoro,6,751
AaronNShawEatontown,6,752
JeffSalvesenMiddle,6,753
IdellRobinsonNewark,6,754
JackGKlukVoorhees,6,755
OmerOlmedaClark,6,756
WalterSchillingWinslow,6,757
FrancisRobitailleVoorhees,6,758
BernardJSilversteinEatontown,6,759
EdwardNelsonEatontown,6,760
JamesBendigWinslow,6,761
MichaelJSullivanEatontown,6,762
ShawnKargeMiddle,6,763
IanDobensHighlandsBoro,6,764
RichardLDamicoWildwoodCrest,6,765
NormanRichardsonNewark,6,766
DylanCYoungWildwoodCrest,6,767
PatrickCunninghamNorthWildwood,6,768
HeatherEScherbinskiHowell,6,769
LuisGuedesNewark,6,770
LoisSilvaNewark,6,771
JoseLPerezNewark,6,772
RyanMaddenNorthWildwood,6,773
JasonBarattaHowell,6,774
FrancisCWoodKeansburg,6,775
MichaelMooreHolmdel,6,776
ChristopherMCherneyHolmdel,6,777
JeffreyRMannHowell,6,778
PeterKupplerHowell,6,779
ShawnBurkeNewton,6,780
RyanCrossleyWinslow,6,781
JosephPensadoSparta,6,782
BrianDOKeefeHolmdel,6,783
MichaelSmithWinslow,6,784
SeanDuffyCapeMay,6,785
PatrickGKileyHazlet,6,786
WilliamRMarvelHazlet,6,787
JasonInacioNewark,6,788
HenryWatsonNewark,6,789
DouglasWhittenLowerTownship,6,790
KevinMBoyleLowerTownship,6,791
CoreyScheidLowerTownship,6,792
JermaineMarbleyMorristown,5,0
RobertFesslerLowerTownship,5,1
DonaldEFranklinHowell,5,2
ThomasDaviesCapeMay,5,3
JasonRMillerNewton,5,4
MatthewWBishopHowell,5,5
MatthewMahoneyCapeMay,5,6
ThomasRizzotteWaterford,5,7
RamonRosadoNewark,5,8
MichaelGiordanoNewark,5,9
DavidSchultzHopatcong,5,10
RichardJaegerHazlet,5,11
ILLEGIBLEILLEGIBLENewark,5,12
RobertWellsWinslow,5,13
CarlMuellerWinslow,5,14
MichaelTristaoHazlet,5,15
CatherineMullinWinslow,5,16
TimothyLissWinslow,5,17
JoseMoralesNewton,5,18
MichaelPPavlickHowell,5,19
RyanMorganWinslow,5,20
RobertTBurtonHighlandsBoro,5,21
DarrenDogostinoWinslow,5,22
KevinTGeoghanHazlet,5,23
DavidChaparroNewark,5,24
MatthewMinutoloStoneHarborBorough,5,25
JosephWMellinaLowerTownship,5,26
ScottRVertetisNewton,5,27
MatthewJCadottHowell,5,28
RonaldManzanoNewark,5,29
JonathanADaddarioVoorhees,5,30
MichaelHellerWinslow,5,31
MichaelPMonacoNewton,5,32
JamesHainesWinslow,5,33
PeterMacDonaldNorthWildwood,5,34
ThomasWMatthewsHowell,5,35
ThomasBoyleWinslow,5,36
KevinLicknackEatontown,5,37
JohnGugliuzzaEatontown,5,38
ThomasFloundersNorthWildwood,5,39
LukeDonahueWildwoodCrest,5,40
JamesMulhollandWildwoodCrest,5,41
BryanJKingKeansburg,5,42
JeffBouieNewark,5,43
RichardGJohnsonKeansburg,5,44
ClintonStockerMiddle,5,45
JohnASorannoKeansburg,5,46
MatthewTMartinoMiddle,5,47
JosephHLambKeansburg,5,48
DanielLokersonDeal,5,49
CarlosGarciaLazarVoorhees,5,50
JasonLopezKeansburg,5,51
ReinaldoBosqueNewark,5,52
FranklinMurchisonNewark,5,53
AlexisSerranoNewark,5,54
MichaelMeyersStratford,5,55
ThomasFarrellStratford,5,56
VincentFullmanHopatcong,5,57
MichaelESchmerlerEatontown,5,58
MichaelAFermKeyport,5,59
RalphDonatoFreehold,5,60
TroyBFowlkesEatontown,5,61
NicholasESaltzmanHowell,5,62
WilliamABrooksHowell,5,63
MatthewJCuzzoHowell,5,64
BrianGUsherSomerdale,5,65
JacobHRulliSomerdale,5,66
MichaelReardonMiddle,5,67
CarlosCarvalhoNewark,5,68
JohnRiberaWildwood,5,69
RichardAnnaconePineHill,5,70
AndrewJRedmondBradleyBeach,5,71
BrianJWagnerCranford,5,72
DavidHolmanWildwood,5,73
MichaelJTardioBradleyBeach,5,74
ShawnLesniewskiSeaIsleCity,5,75
MartinScherzingerLittleSilver,5,76
ThomasHuestonLongBranch,5,77
MatthewMSiesselCranford,5,78
DouglasJReynoldsLindenwold,5,79
NinoCusellaWildwood,5,80
RaymondOjedaNewark,5,81
KeithHughesNewark,5,82
AdamErricoLindenwold,5,83
JustinRMastalskiLindenwold,5,84
StevenMarescaNewark,5,85
JoseFigueroaNewark,5,86
JulioDelacruzLongBranch,5,87
VincentHaughSeaIsleCity,5,88
FelixRiveraMillville,5,89
HectorRodriguezNewark,5,90
BNeumanUniontownship,5,91
TravisMorganAtlanticHighlands,5,92
MichaelMabkhoutiWildwood,5,93
RichardReynoldsMillville,5,94
PhilipJLewisGarwood,5,95
JonathanElmerAtlanticHighlands,5,96
MichaelRAllenBelmar,5,97
TimothyMSharpeOceanCity,5,98
LawrenceEKellyBelmar,5,99
JasonCarterWildwood,5,100
JesusCOteroLongBranch,5,101
AlastairSweeneyAsburyPark,5,102
MichaelGraingerNewark,5,103
TimothyServisCherryHill,5,104
VincentKaulinisCherryHill,5,105
ChristopherWernigCherryHill,5,106
JosephKennedyLongBranch,5,107
MichaelOstermuellerCherryHill,5,108
StevenDMcCarthyAsburyPark,5,109
SamuelStangoWildwood,5,110
AraukiReviNewark,5,111
SheldonBryantCherryHill,5,112
ThomasWeberCherryHill,5,113
AndreEvansNewark,5,114
RyanTLeahyAsburyPark,5,115
LucasBottomsWildwood,5,116
RoccoJGalianoPaterson,5,117
ThomasSheaLongBranch,5,118
ColbyMBryszewskiOaklyn,5,119
JosephEllerGloucesterCity,5,120
WilliamWBraninAsburyPark,5,121
DanielJDonnerstagCranford,5,122
LanceNFanningLongBranch,5,123
JoshuaJWagnerLongBranch,5,124
PhillipMartinezVineland,5,125
MichaelMcGowanLongBranch,5,126
ElisandraRiveraVineland,5,127
MatthewRCzajkowskiAsburyPark,5,128
CoreyMGreenPaterson,5,129
RobertCPossLongBranch,5,130
MatthewSchmidtCherryHill,5,131
RobertVanderPloegFranklinBoro,5,132
DanaLPageLongBranch,5,133
CraigJonesCherryHill,5,134
JohnFarfanPaterson,5,135
EdwardMConnollyBridgetonCity,5,136
MatthewJMattiaManalapan,5,137
PhilipMAccatattaManalapan,5,138
WilliamPRengAsburyPark,5,139
BryanBelardoManalapan,5,140
IssacMarcanoBridgetonCity,5,141
SeanWMeyerSomerville,5,142
RyanJMillerSomerville,5,143
BrianCruseManalapan,5,144
MartinHeathCherryHill,5,145
NicholasJNorciaManasquan,5,146
MarkWRidgeGloucesterCity,5,147
ReneLobanovCherryHill,5,148
EarlGBurgmannBridgetonCity,5,149
DavidCJonesBridgetonCity,5,150
JasonMHovermannBridgetonCity,5,151
FrankNRendinaPaterson,5,152
AmarielPerezVineland,5,153
DanielRandionPaterson,5,154
AngelParedNewark,5,155
JeffreyBordleyBridgetonCity,5,156
PeterMoranoBelleville,5,157
JosephDomicoliBelleville,5,158
KennethHenryBelleville,5,159
FranchinoPignataroBelleville,5,160
JamesHartnettPennsauken,5,161
JeffreyCWheelerPennsauken,5,162
JerryAquinoBelleville,5,163
GrahamKoshnickBelleville,5,164
JuanLisojoBelleville,5,165
CharlesDBevinsPennsauken,5,166
LemarDWhittakerAsburyPark,5,167
GaryTwerdakBelleville,5,168
JoelEJonesWoodbridge,5,169
TerranceGaschlerPennsauken,5,170
ThomasInfusinoBelleville,5,171
JamesSBeirneMiddletown,5,172
RicardoCruzMiddletown,5,173
RonLMallardOrange,5,174
AnthonyGibsonNewark,5,175
AnthonyPotenzoneBelleville,5,176
JamesJKeenanMiddletown,5,177
JohnASoltysikMiddletown,5,178
TimothyFHubertLinden,5,179
MichaelWReuterMiddletown,5,180
DwayneMarshallNewark,5,181
JeffreyWeberNewark,5,182
ChadAlesandrelliBelleville,5,183
JamesKirwinBelleville,5,184
MichaelQuinanePaterson,5,185
RyanGreenfieldOrange,5,186
PeterJRomanskiFreeholdBoro,5,187
ChristopherRDeeMiddletown,5,188
RobertLPolhillOrange,5,189
NiaHillOrange,5,190
AdrianValentinoWoodbridge,5,191
AnthonyHolmesOrange,5,192
StephenRovettoVernon,5,193
CharlesReidVernon,5,194
JohnHSmigelskyCedarGrove,5,195
BrianRueggerFreeholdBoro,5,196
CesarHeyaimePaterson,5,197
HarryMooreMagnolia,5,198
RyanSchwartzGlenRidge,5,199
LarryTLurkerWoodbridge,5,200
DanielKinklerHaddonHeights,5,201
MatthewKocGlenRidge,5,202
ExmilGonzalezNewark,5,203
RonaldAltmannPaterson,5,204
ChristopherRMorrisonManville,5,205
RichardOziebloManville,5,206
KennethJJacobyCollingswood,5,207
RyanJKarabinWoodbridge,5,208
NicholasSalernoGlenRidge,5,209
StephenJPapaycikHaddonHeights,5,210
JoseAMartinezWoodbridge,5,211
AnthonyRiveraGlenRidge,5,212
TravisMPerinhoRiverside,5,213
PatrickHealeyFreeholdBoro,5,214
JohnOKlineCollingswood,5,215
KevinWernerFreeholdBoro,5,216
ChristopherFPeltackHillsborough,5,217
ChristopherDColanerFreeholdBoro,5,218
RonaldMSilvestroBerlintownship,5,219
MichaelPTaulaneCollingswood,5,220
RobertSMillerNeptuneCity,5,221
JenniferJeffraNewark,5,222
JoannLopezNewark,5,223
LatiaTaylorPaterson,5,224
MatthewRubbinaccioBloomfield,5,225
RobertPetersBloomfield,5,226
JordanWRogersNorthPlainfield,5,227
PlacidoBraithwaiteNewark,5,228
GlennCapitoBloomfield,5,229
MichaelMaliaBloomfield,5,230
PaulPerezRedBank,5,231
JeffreyHuntingtonPaterson,5,232
JasonEKleinSouthRiver,5,233
KristinAltimariRedBank,5,234
AnthonyMCongemiRiverside,5,235
MichaelSiscoPaterson,5,236
GeorgeGuadalupeBloomfield,5,237
KevinJNielsenSouthRiver,5,238
BernieDavisBerlintownship,5,239
ArielSandovalPaterson,5,240
FlorenceAckermanPaterson,5,241
JohnWWaechtlerBerlinBoro,5,242
SharieffKGreenwoodEastOrange,5,243
WaynePughNewark,5,244
RobertWrightEastOrange,5,245
RichardJMeinsenSouthBoundbrook,5,246
JohnJFegerBerlinBoro,5,247
BrandonAConardRiverside,5,248
JohnWGeeseySouthRiver,5,249
RolandoPolioPaterson,5,250
TauronHinnantNewark,5,251
JamesParsonsSpotswood,5,252
KevinMDonohoeOceanTownship,5,253
GregoryAMartoneOceanTownship,5,254
DanielMulhernBarrington,5,255
HimanshuAntalaEastOrange,5,256
DavidAMarinoOceanTownship,5,257
RaymondDonnerstagEastOrange,5,258
VincentAPelinoSouthBoundbrook,5,259
GregoryOTongringOceanTownship,5,260
MichaelFMelodyOceanTownship,5,261
NicolasAdamsEastOrange,5,262
PatrickFGleasonWesthampton,5,263
JeffreyMTitusSouthBoundbrook,5,264
PatrickJKennedyRedBank,5,265
PhilipFJacksonOceanTownship,5,266
AmayaUrtasunRiverside,5,267
ErichBennettSeaBright,5,268
JohnZellerAberdeen,5,269
RobertFDuffNorthHanover,5,270
BrianCFergusonWesthampton,5,271
GaryHawkinsBarrington,5,272
MatthewMcDowAberdeen,5,273
ElkPeterkinEastOrange,5,274
LarryLMartinEastOrange,5,275
FrankLombardoSouthBrunswick,5,276
RaughSommervilleEastOrange,5,277
ShaunRWelthyWesthampton,5,278
MichaelCTaylorNorthHanover,5,279
FrancescoAMettaSeaGirt,5,280
BryanTFasanoSeaGirt,5,281
TylerJReynolds-VezosPemberton,5,282
MichaelBrewerPemberton,5,283
ShaunRMyersPemberton,5,284
AlonsoVinuezaNewark,5,285
RyanEReiffSpringLakeBoro,5,286
MichaelLapointSouthBrunswick,5,287
MarkRodgersEastOrange,5,288
JohnLaffanPemberton,5,289
ShantellMFranklinHillside,5,290
DanielMOsofskyTintonFalls,5,291
APistonePaterson,5,292
StephenGBaileyPlainfield,5,293
ThomasEStewartPemberton,5,294
BryanLewisNorthPlainfield,5,295
JohnBatistaNewark,5,296
FrankDauroPaterson,5,297
JosephNLoPrestiTintonFalls,5,298
KyleRForcinitoClayton,5,299
MarcusVSteinhauserNorthPlainfield,5,300
JustinKreigPemberton,5,301
MikeJean-BaptisteNorthPlainfield,5,302
ToddCremerMountLaurel,5,303
JessicaLIrizarryPerthAmboy,5,304
ReymondNolascoPerthAmboy,5,305
RyanMcNameeChesterTwp,5,306
AlexDorleantIrvington,5,307
BrianEBellMountLaurel,5,308
ChristopherTuberionUnionBeach,5,309
MatthewParkTintonFalls,5,310
JoseAguiarHillside,5,311
JosephLBastardoHillsborough,5,312
FrankCristianoPerthAmboy,5,313
JessicaDeJesusPerthAmboy,5,314
GregoryMitchellIrvington,5,315
DennisJChristianMountLaurel,5,316
GabrielFareseUnionBeach,5,317
KristianTSandmanDenville,5,318
EricMWeilMountLaurel,5,319
DonaldJGottlickPlainfield,5,320
TyroneBurchPerthAmboy,5,321
LesterHannMountLaurel,5,322
JoseRosarioPerthAmboy,5,323
TimBoykoffNorthPlainfield,5,324
DariusCoatesIrvington,5,325
ToddWiditzManville,5,326
MichaelAmbroseDenville,5,327
DennisMartePerthAmboy,5,328
LesterWilsonIrvington,5,329
MichaelJFoleyClayton,5,330
WilliamParentiNorthPlainfield,5,331
MariaSantiagoPerthAmboy,5,332
JosephRussoUnionBeach,5,333
LeoColomboBoonton,5,334
JosephMorganDenville,5,335
MichaelWMcFetridgeMountHolly,5,336
FrankJSzegPerthAmboy,5,337
DaryleKellyChathamboro,5,338
JoseFRosarioPerthAmboy,5,339
CharlesELoukMountLaurel,5,340
AaronDiPeriMountLaurel,5,341
SWallaceMapleShade,5,342
AndrewMeriscaIrvington,5,343
DarrylEwellIrvington,5,344
JosephSulikowskiPerthAmboy,5,345
MichaelScottbeyIrvington,5,346
AlexMAlvenPalmyra,5,347
MatthewBelcastroChathamboro,5,348
JosephBudaManville,5,349
GregWilsonFranklin,5,350
KimWilliamsIrvington,5,351
RicardoEFullertonMountHolly,5,352
MitchellMolinaIrvington,5,353
JeremySJankowskiPalmyra,5,354
JosephFCapateMapleShade,5,355
AlexanderJHubelPalmyra,5,356
CharlesCapersIrvington,5,357
BrianDavisMapleShade,5,358
DavidMThomasMapleShade,5,359
GilbertMartinezFranklin,5,360
LorraineBeecherIrvington,5,361
JeffreySEngelMapleShade,5,362
AnneMCasaleBridgewater,5,363
KeithKellyKinnelon,5,364
QuaasimAustin-TurnerIrvington,5,365
RobertHessEdgewaterPark,5,366
MichaelJOpaleskiFranklin,5,367
MarkEhrenburgKinnelon,5,368
KyleAlleyneIrvington,5,369
BarryMMesmerEvesham,5,370
MichaelMyersIrvington,5,371
JonathanDelaneyDover,5,372
WilliamDNewtonDover,5,373
ThomasDownsHarding,5,374
JohnNevesNewark,5,375
Al-JeromeBurnett-CrawfordIrvington,5,376
EricPrachHanover,5,377
LukeRLannoFranklin,5,378
RyanWilliamsHanover,5,379
JosephCzyzewskiEvesham,5,380
KevinLameyBridgewater,5,381
BaoHoIrvington,5,382
RicardoBrucePaterson,5,383
JanetteMLareauMaplewood,5,384
MichaelPackwoodBridgewater,5,385
MichaelByrnesHanover,5,386
RandyDPelleyBridgewater,5,387
ThomasDFedoJefferson,5,388
NicholasJGambinoFranklin,5,389
ScottTReevesMaplewood,5,390
JamesMiyasatoPaterson,5,391
AdrianVerdunMaplewood,5,392
NicholasRellaMaplewood,5,393
BernardDavisNewark,5,394
TheodoreReillyNutley,5,395
StevenPerezNewark,5,396
StevenGyimotyMaplewood,5,397
JosephPMcHughLumberton,5,398
RobertKalweitMendhamtwp,5,399
RobertJReillyBridgewater,5,400
JeremyCRomashJefferson,5,401
BrianABlathBridgewater,5,402
AlexisRiveraNewark,5,403
StevenJCronceBranchburg,5,404
JohnFieldsNewark,5,405
ChristopherMatsonMedford,5,406
FrancisVFusaroSouthPlainfield,5,407
DavidKosakowskiMorrisTownship,5,408
AlfousoJReddickNewark,5,409
ZacharySMelansonSouthPlainfield,5,410
RobertCInfantesSouthOrange,5,411
MatthewPFortunatoMountArlington,5,412
ChristopherCornineMorrisPlainsBoro,5,413
AndersonAntonioNutley,5,414
ThomasMagaeEvesham,5,415
MichaelDasilvaNewark,5,416
MichaelHoppeSouthPlainfield,5,417
JohnJBezakBridgewater,5,418
ScottKJepsenBranchburg,5,419
LloydNMcNellySouthPlainfield,5,420
ErikaOteroPaterson,5,421
MichaelCDeCandiaBranchburg,5,422
MichaelEatonBranchburg,5,423
RobertMCaravelaBranchburg,5,424
RichardLBuckBranchburg,5,425
CraigHowlettRoselle,5,426
ChristopherDeCamposNewark,5,427
RonaldRHenryEvesham,5,428
PeterMRomanyszynBoundBrook,5,429
MichaelRMickensMontclair,5,430
RichardSbarraWaterford,5,431
DavidNijiEvesham,5,432
DiegoAlvaradoMorristown,5,433
VincentADellavalleMadison,5,434
JohnSteverEvesham,5,435
RussellWFinkelsteinPlainsboro,5,436
BernardDavisEvesham,5,437
MichaelJDegregorioEvesham,5,438
JoyceBreaNewark,5,439
JamesAStuartDeptford,5,440
DavidSchmidtSayreville,5,441
ChadRossyMountOlive,5,442
GaryWBorbidgeEvesham,5,443
BrianBraikovichMountOlive,5,444
KevinAClementsDeptford,5,445
BrianLabarreMorristown,5,446
LawrenceDominguezWestOrange,5,447
MichaelCarlettaMountOlive,5,448
JosephFrielEvesham,5,449
ShaneBakelyEvesham,5,450
GarrettJMcLavertyCinnaminson,5,451
ChristopherJWilliamsMadison,5,452
JeffRDewarBoundBrook,5,453
JeffreyCarosiaWestOrange,5,454
GaryUlmerBoundBrook,5,455
RebekahLMoralesSayreville,5,456
LonnieElbaumMountOlive,5,457
RichardSColombaroniBoundBrook,5,458
DeanJMcCarrollWestwood,5,459
KevinFBoonePequannock,5,460
TheodoreASantucciBurlingtonCIty,5,461
EHafekenPlainfield,5,462
StephenHessonBurlingtonCIty,5,463
RussellHatzelMountOlive,5,464
EdwardShivasRandolph,5,465
DavidRHubertDeptford,5,466
MacheoMcCleanMontclair,5,467
MichaelELococoMontclair,5,468
KevinRicciardiPequannock,5,469
GabrielALugoSayreville,5,470
EmilDulMontclair,5,471
MichaelJEkelburgBurlingtonCIty,5,472
MichaelCVerweyBurlingtonCIty,5,473
JoseMartinezElizabeth,5,474
MatthewJPrincipatoDeptford,5,475
JamesDericksPequannock,5,476
ChristopherBaxterBernards,5,477
EdwardJCsukaMontclair,5,478
KevinLittleBernards,5,479
ChristopherJDavisWestOrange,5,480
SlawomirZolnierowskiBernards,5,481
AlfredKeiserParsippany,5,482
JamiePSztukowskiSayreville,5,483
ScottSeitzPlainsboro,5,484
JohnFineBurlingtonCIty,5,485
JefferyPurkettBurlingtonCIty,5,486
JarrodDBroadwayBurlingtonTown,5,487
JamesSullivanBurlingtonTown,5,488
DanielValleWestOrange,5,489
VaughnCEdwardsCamden,5,490
EdwardDConklinParsippany,5,491
MichaelAyalaTeaneck,5,492
NeumenKPayeWestOrange,5,493
DonaldCHainesCarney_sPoint,5,494
FaizanUHaqMontclair,5,495
JohnStranahanPennsGrove,5,496
BennieLangfordBurlingtonCIty,5,497
ChristopherMTroughtonDeptford,5,498
MichaelPCassidyWestOrange,5,499
ShaneFranzCamden,5,500
KLeffertsParsippany,5,501
MarcHForgesWestOrange,5,502
ChristopherBDaSilvaRoselle,5,503
ErichRHessBordentownTown,5,504
RyanRDeFalcoWoodstown,5,505
RichardFactorTeaneck,5,506
AaronRMatikonisOldBridge,5,507
JosephSloatWoodstown,5,508
JeffreyEmmonsLakehurst,5,509
RichardTBrettellBordentownTown,5,510
CalvinWNovakRoselle,5,511
JohnCRoonWharton,5,512
JosephACiabattoniBordentownTown,5,513
BrianZivkovichWyckoff,5,514
MichaelKellySouthAmboy,5,515
RichardPWareSalemCity,5,516
BrettSPfeifferEastGreenwich,5,517
MackLDoJerseyCity,5,518
ChadAnthonyBeachwood,5,519
GilbertoVegaJerseyCity,5,520
RyanJLynchBordentown,5,521
WilliamBrittinghamTeaneck,5,522
DouglasAlcottTeaneck,5,523
HectorPenaSouthAmboy,5,524
ShaunJButlerMantua,5,525
DavidBowdenBeachwood,5,526
WilliamJMarshallDelran,5,527
PercyAWestTeaneck,5,528
LamontPoachesRoselle,5,529
BrianABellafronteNewBrunswick,5,530
NazeekAHurlingRoselle,5,531
RobertMcMackinRamsey,5,532
JohnDHoughkirkBerkeley,5,533
RafaelRiveraRoselle,5,534
MichaelGuzmanFranklinTownship,5,535
DorianGMinondNewBrunswick,5,536
ArsenioPecoraWashington,5,537
LorenzoRankinsNewBrunswick,5,538
JoseCGomezNewBrunswick,5,539
JamesReillyFranklinTownship,5,540
RichardOrnelasWharton,5,541
KeithMeissnerBeachwood,5,542
MiguelChangNewBrunswick,5,543
KyleACranmerBarnegat,5,544
JohnMFosbreBerkeley,5,545
WilliamWDonovanMantua,5,546
JustinStippickCamden,5,547
JoshaniAlmonte-DiazCamden,5,548
KevinJAvilesJerseyCity,5,549
WilliamJYorioMonroe,5,550
BradDavenportPennsville,5,551
MichaelBTanisBerkeley,5,552
JosephGBienerFranklinTownship,5,553
AndrewJBarellaJerseyCity,5,554
CodySMrozMantua,5,555
MdKhanJerseyCity,5,556
EspinozaJosephRutherford,5,557
RobertMarziMonroe,5,558
BryanArsiRamsey,5,559
JamesVDeHartMonroe,5,560
VincentLeonettiMonroe,5,561
ThomasDZanderPitman,5,562
EnriqueLEncarnacionJerseyCity,5,563
MichaelBielskiPaulsboro,5,564
DavidDovaloRutherford,5,565
DonaldGreyPaulsboro,5,566
GeorgeManuelJerseyCity,5,567
TaylorDButlerBerkeley,5,568
DanielRRomeroPaulsboro,5,569
GeorgeJHilbertWashington,5,570
SeanPAmorusoRidgewood,5,571
SeanPHefferonRoxbury,5,572
GeorgeHendersonCaldwell,5,573
RosarioVaccarellaRidgewood,5,574
ColinMDonnellyRidgewood,5,575
MichaelTriversAtlanticCity,5,576
JamesPAlexanderWestDeptford,5,577
JulieCashAtlanticCity,5,578
HaliemaLeachAtlanticCity,5,579
ConstantJHackneyAtlanticCity,5,580
AnthonyPMarcianoRoxbury,5,581
JohnERansomJerseyCity,5,582
RichardRiccoRoxbury,5,583
AdamDelguercioRoxbury,5,584
JosephDomicoloWoodlandPark,5,585
KennethAmbrosiaCamden,5,586
JasonGuideLakehurst,5,587
JosephDepasqualeLakehurst,5,588
