officerid,sId,count,dept,name
RaymondMcKenneyBrooklawn,596,6,"Brooklawn, Camden County",Raymond McKenney
ReubenRiveraBloomfield,597,6,"Bloomfield, Essex County",Reuben Rivera
DavidProctorFairfield,598,6,"Fairfield, Essex County",David Proctor
RobertAClaytonRedBank,599,6,"Red Bank, Monmouth County",Robert Clayton
StevenGPtaszynskiFairfield,600,6,"Fairfield, Essex County",Steven Ptaszynski
MichaelMcCrackenBloomfield,601,6,"Bloomfield, Essex County",Michael McCracken
JamesFPhelanPaterson,602,6,"Paterson, Passaic County",James Phelan
AnthonyEBatelliBloomfield,603,6,"Bloomfield, Essex County",Anthony Batelli
KristopherMAustinClementon,604,6,"Clementon, Camden County",Kristopher Austin
DanielRPetrucelliOceanPort,605,6,"Ocean Port, Monmouth County",Daniel Petrucelli
GeorgeRicciBloomfield,606,6,"Bloomfield, Essex County",George Ricci
BrianLove-JoyNewark,607,6,"Newark, Essex County",Brian Love-Joy
JosephLMasonMatawan,608,6,"Matawan, Monmouth County",Joseph Mason
ChristopherStarkMatawan,609,6,"Matawan, Monmouth County",Christopher Stark
JeffreyRBodnerMatawan,610,6,"Matawan, Monmouth County",Jeffrey Bodner
MichaelAgostaWoodbridge,611,6,"Woodbridge, Middlesex County",Michael Agosta
MichaelAZangrilloManville,612,6,"Manville, Somerset County",Michael Zangrillo
ThomasJGanciWoodbridge,613,6,"Woodbridge, Middlesex County",Thomas Ganci
AnthonyFArgentoBloomfield,614,6,"Bloomfield, Essex County",Anthony Argento
OsvaldoTorresPaterson,615,6,"Paterson, Passaic County",Osvaldo Torres
JasonDeMentHaddon,616,6,"Haddon, Camden County",Jason DeMent
DanielManleyGlenRidge,617,6,"Glen Ridge, Essex County",Daniel Manley
ChristopherGroganGlenRidge,618,6,"Glen Ridge, Essex County",Christopher Grogan
MatthewNJonesLinden,619,6,"Linden, Union County",Matthew Jones
JamesMParkerMagnolia,620,6,"Magnolia, Camden County",James Parker
ThomasJHughesMiddletown,621,6,"Middletown, Monmouth County",Thomas Hughes
JamesFHowardWillingBoro,622,6,"Willing Boro, Burlington County",James Howard
MatthewGKuenyWillingBoro,623,6,"Willing Boro, Burlington County",Matthew Kueny
LawrenceESeymourMiddletown,624,6,"Middletown, Monmouth County",Lawrence Seymour
SeanMMcManusWoodbridge,625,6,"Woodbridge, Middlesex County",Sean McManus
ChristopherRLacovaraWoodbridge,626,6,"Woodbridge, Middlesex County",Christopher Lacovara
MarioRodriguezWillingBoro,627,6,"Willing Boro, Burlington County",Mario Rodriguez
RobertDBurgessWillingBoro,628,6,"Willing Boro, Burlington County",R Burgess
MichaelOlbrysLinden,629,6,"Linden, Union County",Michael Olbrys
CharlesJHigginsMiddletown,630,6,"Middletown, Monmouth County",Charles Higgins
MonikaOliveiraLinden,631,6,"Linden, Union County",Monika Oliveira
RamieNouhPaterson,632,6,"Paterson, Passaic County",Ramie Nouh
SeanWMaloneWillingBoro,633,6,"Willing Boro, Burlington County",Sean Malone
CharlesMStabWoodbridge,634,6,"Woodbridge, Middlesex County",Charles Stab
AdamWDonofrioWillingBoro,635,6,"Willing Boro, Burlington County",Adam Donofrio
GregBuhowskiMiddletown,636,6,"Middletown, Monmouth County",Greg Buhowski
MarkDWieczorekSomerville,637,6,"Somerville, Somerset County",Mark Wieczorek
BrandonAThomasWillingBoro,638,6,"Willing Boro, Burlington County",Brandon Thomas
OrlandoRadaNewark,639,6,"Newark, Essex County",Orlando Rada
MarioJAochoaWoodbridge,640,6,"Woodbridge, Middlesex County",Mario Aochoa
JohnSWernerMiddletown,641,6,"Middletown, Monmouth County",John Werner
JesseMcKeoughBelleville,642,6,"Belleville, Essex County",Jesse Mckeough
AntonioCicconeMiddletown,643,6,"Middletown, Monmouth County",Antonio Ciccone
JasonSpatesOrange,644,6,"Orange, Essex County",Jason Spates
JosephFBlountWillingBoro,645,6,"Willing Boro, Burlington County",Joseph Blount
ThomasFosterMiddletown,646,6,"Middletown, Monmouth County",Thomas Foster
ScottWFlavellWoodbridge,647,6,"Woodbridge, Middlesex County",Scott Flavell
BrianRMayPennsauken,648,6,"Pennsauken, Camden County",Brian May
TyrrikRBookerOrange,649,6,"Orange, Essex County",Tyrrik Booker
StephanieJGasteloPaterson,650,6,"Paterson, Passaic County",Stephanie Gastelo
VincenzioAWegrzynekLinden,651,6,"Linden, Union County",Vincenzio Wegrzynek
JamesKnightCranford,652,6,"Cranford, Union County",James Knight
BruceHarrisBeachwood,653,6,"Beachwood, Ocean County",Bruce Harris
JamesSDonovanMarlboro,654,6,"Marlboro, Monmouth County",James Donovan
DanielJSavastanoAsburyPark,655,6,"Asbury Park, Monmouth County",Daniel Savastano
ErikMortonPennsauken,656,6,"Pennsauken, Camden County",Erik Morton
MarkArmsteadNewark,657,6,"Newark, Essex County",Mark Armstead
JosephJZuzaSomerville,658,6,"Somerville, Somerset County",Joseph Zuza
MichaelJDiCamilloPennsauken,659,6,"Pennsauken, Camden County",Michael DiCamillo
JohnNettletonPennsauken,660,6,"Pennsauken, Camden County",John Nettleton
SteveCruzBelleville,661,6,"Belleville, Essex County",Steve Cruz
JosephJMariettaPennsauken,662,6,"Pennsauken, Camden County",Joseph Marietta
RyanKreideweisSomerville,663,6,"Somerville, Somerset County",Ryan Kreideweis
ManuelGarciaSomerville,664,6,"Somerville, Somerset County",Manuel Garcia
JeffreySWhiteAsburyPark,665,6,"Asbury Park, Monmouth County",Jeffrey White
ErnestLemayPaterson,666,6,"Paterson, Passaic County",Ernest Lemay
GroverLewisBelleville,667,6,"Belleville, Essex County",Grover Lewis
JoshuaSheppardVineland,668,6,"Vineland, Cumberland County",Joshua Sheppard
PhillipFoxBridgetonCity,669,6,"Bridgeton City, Cumberland County",Phillip Fox
JosephLMasonManasquan,670,6,"Manasquan, Monmouth County",Joseph Mason
FrankKirschCherryHill,671,6,"Cherry Hill, Camden County",Frank Kirsch
JesseJWatersonManasquan,672,6,"Manasquan, Monmouth County",Jesse Waterson
RyanJohnstoneCherryHill,673,6,"Cherry Hill, Camden County",Ryan Johnstone
JoshuaSoperBridgetonCity,674,6,"Bridgeton City, Cumberland County",Joshua Soper
WilliamDeiningerBridgetonCity,675,6,"Bridgeton City, Cumberland County",William Deininger
AmirBercoviczAsburyPark,676,6,"Asbury Park, Monmouth County",Amir Bercovicz
PaulHolodnakCherryHill,677,6,"Cherry Hill, Camden County",Paul Holodnak
BrianPereiraClark,678,6,"Clark, Union County",Brian Pereira
EdwinSteinachCherryHill,679,6,"Cherry Hill, Camden County",Edwin Steinach
DanielNewmanAsburyPark,680,6,"Asbury Park, Monmouth County",Daniel Newman
WayneMillerBridgetonCity,681,6,"Bridgeton City, Cumberland County",Wayne Miller
StephenVaradyCherryHill,682,6,"Cherry Hill, Camden County",Stephen Varady
DanielPKernAndoverTownship,683,6,"Andover Township, Sussex County",Daniel Kern
MichaelJPastirkoBridgetonCity,684,6,"Bridgeton City, Cumberland County",Michael Pastirko
AustinJacksonNewark,685,6,"Newark, Essex County",Austin Jackson
AnthonyBertoliniBridgetonCity,686,6,"Bridgeton City, Cumberland County",Anthony Bertolini
TimothyTedescoCherryHill,687,6,"Cherry Hill, Camden County",Timothy Tedesco
JohnathanRodriguezVineland,688,6,"Vineland, Cumberland County",Johnathan Rodriguez
EdwardGHeddenManalapan,689,6,"Manalapan, Monmouth County",Edward Hedden
JohnEvangelhoLongBranch,690,6,"Long Branch, Monmouth County",John Evangelho
VictorRizzoVineland,691,6,"Vineland, Cumberland County",Victor Rizzo
WilliamLessigGloucesterCity,692,6,"Gloucester City, Camden County",William Lessig
CoreyKnoedlerCherryHill,693,6,"Cherry Hill, Camden County",Corey Knoedler
WilliamEPiparoSomerville,694,6,"Somerville, Somerset County",William Piparo
MichaelFranskoVineland,695,6,"Vineland, Cumberland County",Michael Fransko
ThomasLeoneCherryHill,696,6,"Cherry Hill, Camden County",Thomas Leone
BradyHortCherryHill,697,6,"Cherry Hill, Camden County",Brady Hort
PedroCasianoVineland,698,6,"Vineland, Cumberland County",Pedro Casiano
JorgeMSilverioLongBranch,699,6,"Long Branch, Monmouth County",Jorge Silverio
ErikWettermarkLongBranch,700,6,"Long Branch, Monmouth County",Erik Wettermark
JosephPSpallinaAsburyPark,701,6,"Asbury Park, Monmouth County",Joseph Spallina
MatthewCallowayCherryHill,702,6,"Cherry Hill, Camden County",Matthew Calloway
JoanKobuszewskiLongBranch,703,6,"Long Branch, Monmouth County",Joan Kobuszewski
MarianoQuilesNewark,704,6,"Newark, Essex County",Mariano Quiles
BakerBarryNewark,705,6,"Newark, Essex County",Baker Barry
VittorioSarnoNewark,706,6,"Newark, Essex County",Vittorio Sarno
FernandoSandersLongBranch,707,6,"Long Branch, Monmouth County",Fernando Sanders
JosephDemarcoWildwood,708,6,"Wildwood, Cape May County",Joseph Demarco
KijungKimLongBranch,709,6,"Long Branch, Monmouth County",Kijung Kim
AndrewSDiamondNewProvidence,710,6,"New Providence, Union County",Andrew Diamond
ThomasADowlingAsburyPark,711,6,"Asbury Park, Monmouth County",Thomas Dowling
FranciscoMarinezNewark,712,6,"Newark, Essex County",Francisco Marinez
SeanRPringleBelmar,713,6,"Belmar, Monmouth County",Sean Pringle
BLANKBLANKNewark,714,6,"Newark, Essex County",Blank Blank
EdwardSantiagoNewark,715,6,"Newark, Essex County",Edward Santiago
PedroRiveraNewark,716,6,"Newark, Essex County",Pedro Rivera
AndrewGraneroWildwood,717,6,"Wildwood, Cape May County",Andrew Granero
LuisSeguinotNewark,718,6,"Newark, Essex County",Luis SeGuinot
JosephMVojtkoBelmar,719,6,"Belmar, Monmouth County",Joseph Vojtko
EmanualMoralesMillville,720,6,"Millville, Cumberland County",Emanual Morales
AntonioDelfinadoMillville,721,6,"Millville, Cumberland County",Antonio Delfinado
MichaelParsonsMillville,722,6,"Millville, Cumberland County",Michael Parsons
RahmaunHortonNewark,723,6,"Newark, Essex County",Rahmaun Horton
KimberlyLeavyLongBranch,724,6,"Long Branch, Monmouth County",Kimberly Leavy
GeorgeLSamolLongBranch,725,6,"Long Branch, Monmouth County",George Samol
MichaelPhillipsMillville,726,6,"Millville, Cumberland County",Michael Phillips
DerekMFarbanecCranford,727,6,"Cranford, Union County",Derek Farbanec
RonaldGrecoFanwood,728,6,"Fanwood, Union County",Ronald Greco
AndrewRGalaydickFreehold,729,6,"Freehold, Monmouth County",Andrew Galaydick
RobertoCaraballoNewark,730,6,"Newark, Essex County",Roberto Caraballo
KevinJGaleBradleyBeach,731,6,"Bradley Beach, Monmouth County",Kevin Gale
RobertScaranoSeaIsleCity,732,6,"Sea Isle City, Cape May County",Robert Scarano
VanessaRuizNewark,733,6,"Newark, Essex County",Vnnessn Ruiz
ChrisBrysonKenilworth,734,6,"Kenilworth, Union County",Chris Bryson
ArthurHallLindenwold,735,6,"Lindenwold, Camden County",Arthur Hall
CoreyDavisLindenwold,736,6,"Lindenwold, Camden County",Corey Davis
JosephGlynnLittleSilver,737,6,"Little Silver, Monmouth County",Joseph Glynn
ACistaroLongBranch,738,6,"Long Branch, Monmouth County",A Cistaro
AmandaRVogtLindenwold,739,6,"Lindenwold, Camden County",Amanda Vogt
EdgardoGonzalezNewark,740,6,"Newark, Essex County",Edgardo Gonzalez
VincentVolekDeal,741,6,"Deal, Monmouth County",Vincent Volek
GregoryLPanczaBradleyBeach,742,6,"Bradley Beach, Monmouth County",Gregory Pancza
EricVanschaackLittleSilver,743,6,"Little Silver, Monmouth County",Eric Vanschaack
EdwinSHernandezBradleyBeach,744,6,"Bradley Beach, Monmouth County",Edwin Hernandez
AdamALevineLakeComoBoro,745,6,"Lake Como Boro, Monmouth County",Adam Levine
ArthurEhrmantrautEatontown,746,6,"Eatontown, Monmouth County",Arthur Ehrmantraut
EricDaviesPineHill,747,6,"Pine Hill, Camden County",Eric Davies
UrielOcasioNewark,748,6,"Newark, Essex County",Uriel Ocasio
EdwardJanoskoHopatcong,749,6,"Hopatcong, Sussex County",Edward Janosko
NicholasAustinHowell,750,6,"Howell, Monmouth County",Nicholas Austin
NicholasRikerHighlandsBoro,751,6,"Highlands Boro, Monmouth County",Nicholas Riker
AaronNShawEatontown,752,6,"Eatontown, Monmouth County",Aaron Shaw
JeffSalvesenMiddle,753,6,"Middle, Cape May County",Jeff Salvesen
IdellRobinsonNewark,754,6,"Newark, Essex County",Idell Robinson
JackGKlukVoorhees,755,6,"Voorhees, Camden County",Jack Kluk
OmerOlmedaClark,756,6,"Clark, Union County",Omer Olmeda
WalterSchillingWinslow,757,6,"Winslow, Camden County",Walter Schilling
FrancisRobitailleVoorhees,758,6,"Voorhees, Camden County",Francis Robitaille
BernardJSilversteinEatontown,759,6,"Eatontown, Monmouth County",Bernard Silverstein
EdwardNelsonEatontown,760,6,"Eatontown, Monmouth County",Edward Nelson
JamesBendigWinslow,761,6,"Winslow, Camden County",James Bendig
MichaelJSullivanEatontown,762,6,"Eatontown, Monmouth County",Michael Sullivan
ShawnKargeMiddle,763,6,"Middle, Cape May County",Shawn Karge
IanDobensHighlandsBoro,764,6,"Highlands Boro, Monmouth County",Ian Dobens
RichardLDamicoWildwoodCrest,765,6,"Wildwood Crest, Cape May County",Richard Damico
NormanRichardsonNewark,766,6,"Newark, Essex County",Norman Richardson
DylanCYoungWildwoodCrest,767,6,"Wildwood Crest, Cape May County",Dylan Young
PatrickCunninghamNorthWildwood,768,6,"North Wildwood, Cape May County",Patrick Cunningham
HeatherEScherbinskiHowell,769,6,"Howell, Monmouth County",H Scherbinski
LuisGuedesNewark,770,6,"Newark, Essex County",Luis Guedes
LoisSilvaNewark,771,6,"Newark, Essex County",Lois Silva
JoseLPerezNewark,772,6,"Newark, Essex County",Jose Perez
RyanMaddenNorthWildwood,773,6,"North Wildwood, Cape May County",Ryan Madden
JasonBarattaHowell,774,6,"Howell, Monmouth County",Jason Baratta
FrancisCWoodKeansburg,775,6,"Keansburg, Monmouth County",Francis Wood
MichaelMooreHolmdel,776,6,"Holmdel, Monmouth County",Michael Moore
ChristopherMCherneyHolmdel,777,6,"Holmdel, Monmouth County",Christopher Cherney
JeffreyRMannHowell,778,6,"Howell, Monmouth County",Jeffrey Mann
PeterKupplerHowell,779,6,"Howell, Monmouth County",Peter Kuppler
ShawnBurkeNewton,780,6,"Newton, Sussex County",Shawn Burke
RyanCrossleyWinslow,781,6,"Winslow, Camden County",Ryan Crossley
JosephPensadoSparta,782,6,"Sparta, Sussex County",Joseph Pensado
BrianDOKeefeHolmdel,783,6,"Holmdel, Monmouth County",Brian OKeefe
MichaelSmithWinslow,784,6,"Winslow, Camden County",Michael Smith
SeanDuffyCapeMay,785,6,"Cape May, Cape May County",Sean Duffy
PatrickGKileyHazlet,786,6,"Hazlet, Monmouth County",Patrick Kiley
WilliamRMarvelHazlet,787,6,"Hazlet, Monmouth County",William Marvel
JasonInacioNewark,788,6,"Newark, Essex County",Jason Inacio
HenryWatsonNewark,789,6,"Newark, Essex County",Henry Watson
DouglasWhittenLowerTownship,790,6,"Lower Township, Cape May County",Douglas Whitten
KevinMBoyleLowerTownship,791,6,"Lower Township, Cape May County",Kevin Boyle
CoreyScheidLowerTownship,792,6,"Lower Township, Cape May County",Corey Scheid
JermaineMarbleyMorristown,0,5,"Morristown, Morris County",Jermaine Marbley
RobertFesslerLowerTownship,1,5,"Lower Township, Cape May County",Robert Fessler
DonaldEFranklinHowell,2,5,"Howell, Monmouth County",Donald Franklin
ThomasDaviesCapeMay,3,5,"Cape May, Cape May County",Thomas Davies
JasonRMillerNewton,4,5,"Newton, Sussex County",Jason Miller
MatthewWBishopHowell,5,5,"Howell, Monmouth County",Matthew Bishop
MatthewMahoneyCapeMay,6,5,"Cape May, Cape May County",Matthew Mahoney
ThomasRizzotteWaterford,7,5,"Waterford, Camden County",Thomas Rizzotte
RamonRosadoNewark,8,5,"Newark, Essex County",Ramon Rosado
MichaelGiordanoNewark,9,5,"Newark, Essex County",Michael Giordono
DavidSchultzHopatcong,10,5,"Hopatcong, Sussex County",David Schultz
RichardJaegerHazlet,11,5,"Hazlet, Monmouth County",Richard Jaeger
ILLEGIBLEILLEGIBLENewark,12,5,"Newark, Essex County",Illegible Illegible
RobertWellsWinslow,13,5,"Winslow, Camden County",Robert Wells
CarlMuellerWinslow,14,5,"Winslow, Camden County",Carl Mueller
MichaelTristaoHazlet,15,5,"Hazlet, Monmouth County",Michael Tristao
CatherineMullinWinslow,16,5,"Winslow, Camden County",Catherine Mullin
TimothyLissWinslow,17,5,"Winslow, Camden County",Timothy Liss
JoseMoralesNewton,18,5,"Newton, Sussex County",Jose Morales
MichaelPPavlickHowell,19,5,"Howell, Monmouth County",Michael Pavlick
RyanMorganWinslow,20,5,"Winslow, Camden County",Ryan Morgan
RobertTBurtonHighlandsBoro,21,5,"Highlands Boro, Monmouth County",Robert Burton
DarrenDogostinoWinslow,22,5,"Winslow, Camden County",Darren Dogostino
KevinTGeoghanHazlet,23,5,"Hazlet, Monmouth County",Kevin Geoghan
DavidChaparroNewark,24,5,"Newark, Essex County",David Chaparro
MatthewMinutoloStoneHarborBorough,25,5,"Stone Harbor Borough, Cape May County",Matthew Minutolo
JosephWMellinaLowerTownship,26,5,"Lower Township, Cape May County",Joseph Mellina
ScottRVertetisNewton,27,5,"Newton, Sussex County",Scott Vertetis
MatthewJCadottHowell,28,5,"Howell, Monmouth County",Matthew Cadott
RonaldManzanoNewark,29,5,"Newark, Essex County",Ronald Manzano
JonathanADaddarioVoorhees,30,5,"Voorhees, Camden County",Jonathan Daddario
MichaelHellerWinslow,31,5,"Winslow, Camden County",Michael Heller
MichaelPMonacoNewton,32,5,"Newton, Sussex County",Michael Monaco
JamesHainesWinslow,33,5,"Winslow, Camden County",James Haines
PeterMacDonaldNorthWildwood,34,5,"North Wildwood, Cape May County",Peter MacDonald
ThomasWMatthewsHowell,35,5,"Howell, Monmouth County",Thomas Matthews
ThomasBoyleWinslow,36,5,"Winslow, Camden County",Thomas Boyle
KevinLicknackEatontown,37,5,"Eatontown, Monmouth County",Kevin Licknack
JohnGugliuzzaEatontown,38,5,"Eatontown, Monmouth County",John Gugliuzza
ThomasFloundersNorthWildwood,39,5,"North Wildwood, Cape May County",Thomas Flounders
LukeDonahueWildwoodCrest,40,5,"Wildwood Crest, Cape May County",Luke Donahue
JamesMulhollandWildwoodCrest,41,5,"Wildwood Crest, Cape May County",James Mulholland
BryanJKingKeansburg,42,5,"Keansburg, Monmouth County",Bryan King
JeffBouieNewark,43,5,"Newark, Essex County",Jeff Bouie
RichardGJohnsonKeansburg,44,5,"Keansburg, Monmouth County",Richard Johnson
ClintonStockerMiddle,45,5,"Middle, Cape May County",Clinton Stocker
JohnASorannoKeansburg,46,5,"Keansburg, Monmouth County",John Soranno
MatthewTMartinoMiddle,47,5,"Middle, Cape May County",Matthew Martino
JosephHLambKeansburg,48,5,"Keansburg, Monmouth County",Joseph Lamb
DanielLokersonDeal,49,5,"Deal, Monmouth County",Daniel Lokerson
CarlosGarciaLazarVoorhees,50,5,"Voorhees, Camden County",Carlos Garcia Lazar
JasonLopezKeansburg,51,5,"Keansburg, Monmouth County",Jason Lopez
ReinaldoBosqueNewark,52,5,"Newark, Essex County",Reinaldo Bosque
FranklinMurchisonNewark,53,5,"Newark, Essex County",Franklin Murchison
AlexisSerranoNewark,54,5,"Newark, Essex County",Alexis Serrano
MichaelMeyersStratford,55,5,"Stratford, Camden County",Michael Meyers
ThomasFarrellStratford,56,5,"Stratford, Camden County",Thomas Farrell
VincentFullmanHopatcong,57,5,"Hopatcong, Sussex County",Vincent Fullman
MichaelESchmerlerEatontown,58,5,"Eatontown, Monmouth County",Michael Schmerler
MichaelAFermKeyport,59,5,"Keyport, Monmouth County",Michael Ferm
RalphDonatoFreehold,60,5,"Freehold, Monmouth County",Ralph Donato
TroyBFowlkesEatontown,61,5,"Eatontown, Monmouth County",Troy Fowlkes
NicholasESaltzmanHowell,62,5,"Howell, Monmouth County",Nicholas Saltzman
WilliamABrooksHowell,63,5,"Howell, Monmouth County",William Brooks
MatthewJCuzzoHowell,64,5,"Howell, Monmouth County",Matthew Cuzzo
BrianGUsherSomerdale,65,5,"Somerdale, Camden County",Brian Usher
JacobHRulliSomerdale,66,5,"Somerdale, Camden County",Jacob Rulli
MichaelReardonMiddle,67,5,"Middle, Cape May County",Michael Reardon
CarlosCarvalhoNewark,68,5,"Newark, Essex County",Carlos Carvalho
JohnRiberaWildwood,69,5,"Wildwood, Cape May County",John Ribera
RichardAnnaconePineHill,70,5,"Pine Hill, Camden County",Richard Annacone
AndrewJRedmondBradleyBeach,71,5,"Bradley Beach, Monmouth County",Andrew Redmond
BrianJWagnerCranford,72,5,"Cranford, Union County",Brian Wagner
DavidHolmanWildwood,73,5,"Wildwood, Cape May County",David Holman
MichaelJTardioBradleyBeach,74,5,"Bradley Beach, Monmouth County",Michael Tardio
