key,value,sId
LawrenceSMurrayHamilton,6,717
JosephAMichiganPointPleasantBeach,6,718
JamesLongoHamilton,6,719
JasonTSextonHamilton,6,720
GregoryBVanGilderHamilton,6,721
MichaelASliningerPointPleasantBeach,6,722
JenniferMoralesPerthAmboy,6,723
AndrewTLeahySeasideHeights,6,724
JonathanCoronadoPerthAmboy,6,725
MichaelJSantoroEggHarborTownship,6,726
JamesADonaldsonEggHarborTownship,6,727
PedroRodriguesNewBrunswick,6,728
CurtisDWareEggHarborTownship,6,729
PatrickJDalyEggHarborTownship,6,730
DavidMHeritageEggHarborTownship,6,731
RandyJStrattonGreenBrook,6,732
MichaelBoudaherWoodlandPark,6,733
RaymondQuickNewBrunswick,6,734
AlexanderUzunisNewBrunswick,6,735
AlekhineCPahangEggHarborTownship,6,736
KennethEMarchelleEggHarborTownship,6,737
ElfiAMartinezNewBrunswick,6,738
MichaelPalmentieriEggHarborTownship,6,739
GaryAJohnsonEggHarborTownship,6,740
RichardCReganNewBrunswick,6,741
BrianJKeaneEggHarborTownship,6,742
ShawnAOwenEggHarborTownship,6,743
WilliamRobinsonSalemCity,6,744
ChristopherMPhillipsPointPleasant,6,745
ChristopherDCerulloManchester,6,746
JacobGApostleBuenaBorough,6,747
WilliamLancePhillipsburg,6,748
MatthewSosnovikPhillipsburg,6,749
TravisJZechmanPhillipsburg,6,750
ScottVengenockWoodstown,6,751
ChristopherAMeccaPhillipsburg,6,752
KevinRSchroeckPlainsboro,6,753
MichelleAMcKeonPerthAmboy,6,754
KevinOHaraWoodstown,6,755
AlvinTJillsonLittleEggHarbor,6,756
PatrickJNealGalloway,6,757
ChristopherMJonesWashingtonTownship,6,758
KerryDBaermanGalloway,6,759
RobertDBrownSalemCity,6,760
NicholasAStewartGalloway,6,761
JohnMKaufmannWashingtonTownship,6,762
KevinJorgensenGalloway,6,763
AnthonyJacksonElizabeth,6,764
RaulDeLaPridaElizabeth,6,765
BenjaminDelVirginiaUniontownship,6,766
ChristopherLensiUniontownship,6,767
ChristianTrejoUniontownship,6,768
PauloPereiraElizabeth,6,769
MichaelJSalernoUniontownship,6,770
RodrigoCervantesElizabeth,6,771
LuisMSantiagoUniontownship,6,772
DanteRastelliUniontownship,6,773
AnthonyMDOnofrioSayreville,6,774
MichaelSOHaraManchester,6,775
PauletteMSimmonsUniontownship,6,776
SergioPereiraUniontownship,6,777
JosephTHankinsManchester,6,778
DominikSkibniewskiPerthAmboy,6,779
AndrewHadjioannouPerthAmboy,6,780
CrescencioFuentesPerthAmboy,6,781
LloydThomasElizabeth,6,782
AndyMontalvoPerthAmboy,6,783
MichaelLoguidiceUniontownship,6,784
StevenBonczekRaritan,6,785
DorothyMascidloUniontownship,6,786
MichaelBuciorPerthAmboy,6,787
BrianPZielinskiSouthPlainfield,6,788
ThomasFisherRaritan,6,789
ChristopherConnorsUniontownship,6,790
JohnMPadillaSummit,6,791
DavidPittsRosellePark,6,792
RicardoNSantosUniontownship,6,793
TimothyMSharpeOceanCity,5,0
MatthewJCadottHowell,5,1
PatrickFGleasonWesthampton,5,2
DennisMRichardsGloucester,5,3
MichaelMabkhoutiWildwood,5,4
DavidAMarinoOceanTownship,5,5
AmayaUrtasunRiverside,5,6
JasenBellamyUnionCity,5,7
PhilipMAccatattaManalapan,5,8
SRBrownNJSP,5,9
TravisMorganAtlanticHighlands,5,10
HectorRodriguezNewark,5,11
RobertFDuffNorthHanover,5,12
BrianCFergusonWesthampton,5,13
PlacidoHernandezNorthBergen,5,14
JoseDiazUnionCity,5,15
WAZoscheNJSP,5,16
JorgeRaposoNorthBergen,5,17
GregoryOTongringOceanTownship,5,18
JonathanElmerAtlanticHighlands,5,19
MichaelRAllenBelmar,5,20
GaryHawkinsBarrington,5,21
EricWCraftonNorthBergen,5,22
ShaunRWelthyWesthampton,5,23
MichaelCTaylorNorthHanover,5,24
TylerJReynolds-VezosPemberton,5,25
KevinJAvilesJerseyCity,5,26
PhilipJLewisGarwood,5,27
KevinAClementsDeptford,5,28
DavidKosakowskiMorrisTownship,5,29
LawrenceEKellyBelmar,5,30
MichaelBrewerPemberton,5,31
JeffBouieNewark,5,32
MichaelFMelodyOceanTownship,5,33
BryanBelardoManalapan,5,34
KyleAlleyneIrvington,5,35
ThomasJClaffeyNeptuneTownship,5,36
ShaunRMyersPemberton,5,37
AnthonyRiveraGlenRidge,5,38
VincentHaughSeaIsleCity,5,39
PatrickJKennedyRedBank,5,40
NinoCusellaWildwood,5,41
MatthewMSiesselCranford,5,42
JohnLaffanPemberton,5,43
ShawnLesniewskiSeaIsleCity,5,44
LarryLMartinEastOrange,5,45
DavidHolmanWildwood,5,46
ThomasEStewartPemberton,5,47
BrianJWagnerCranford,5,48
JohnRiberaWildwood,5,49
FJSchillerNJSP,5,50
PhilipFJacksonOceanTownship,5,51
ErichBennettSeaBright,5,52
JustinKreigPemberton,5,53
MichaelReardonMiddle,5,54
NicholasSalernoGlenRidge,5,55
JosephKennedyLongBranch,5,56
ILLEGIBLEILLEGIBLENewark,5,57
MatthewPFortunatoMountArlington,5,58
AlastairSweeneyAsburyPark,5,59
ChristopherCornineMorrisPlainsBoro,5,60
ToddCremerMountLaurel,5,61
ScottRVertetisNewton,5,62
MatthewKocGlenRidge,5,63
RobertTBurtonHighlandsBoro,5,64
KimberlyAElphickSecaucus,5,65
PGSepterNJSP,5,66
RamonRosadoNewark,5,67
MichaelGiordanoNewark,5,68
DanielRRomeroPaulsboro,5,69
BrianEBellMountLaurel,5,70
MichaelPPavlickHowell,5,71
DennisJChristianMountLaurel,5,72
MatthewTMartinoMiddle,5,73
EricMWeilMountLaurel,5,74
GiovanniDemarcoStafford,5,75
StevenDMcCarthyAsburyPark,5,76
AnielloRSchafferSecaucus,5,77
ThomasJMalankaSecaucus,5,78
NoelSantiagoJerseyCity,5,79
ElkPeterkinEastOrange,5,80
ClintonStockerMiddle,5,81
MichaelBronowichSecaucus,5,82
RyanTLeahyAsburyPark,5,83
LesterHannMountLaurel,5,84
MichaelScottbeyIrvington,5,85
MackLDoJerseyCity,5,86
JasonRMillerNewton,5,87
DavidSchultzHopatcong,5,88
JamesMulhollandWildwoodCrest,5,89
JoseMoralesNewton,5,90
BrianCruseManalapan,5,91
MichaelWMcFetridgeMountHolly,5,92
CharlesELoukMountLaurel,5,93
FrancescoAMettaSeaGirt,5,94
WendellOmsWestNewYork,5,95
AaronDiPeriMountLaurel,5,96
SWallaceMapleShade,5,97
LukeDonahueWildwoodCrest,5,98
AlexMAlvenPalmyra,5,99
RicardoEFullertonMountHolly,5,100
BryanTFasanoSeaGirt,5,101
NicolasAdamsEastOrange,5,102
JeremySJankowskiPalmyra,5,103
JosephFCapateMapleShade,5,104
MarcRPovloskyStafford,5,105
AlexanderJHubelPalmyra,5,106
BrianDavisMapleShade,5,107
DavidMThomasMapleShade,5,108
WilliamWBraninAsburyPark,5,109
RyanEReiffSpringLakeBoro,5,110
JeffreySEngelMapleShade,5,111
JuanCLaffontWestNewYork,5,112
ChristopherRDeeMiddletown,5,113
DavidChaparroNewark,5,114
RonaldManzanoNewark,5,115
LawrenceDominguezWestOrange,5,116
RobertHessEdgewaterPark,5,117
BarryMMesmerEvesham,5,118
BrianOLearyTomsRiver,5,119
ReinaldoBosqueNewark,5,120
JosephCzyzewskiEvesham,5,121
DanielMOsofskyTintonFalls,5,122
FranklinMurchisonNewark,5,123
TimothyETaffinClifton,5,124
AlexisSerranoNewark,5,125
JeffreyCarosiaWestOrange,5,126
ThomasRHerbstTomsRiver,5,127
GabrielYcazaWestNewYork,5,128
JosephPMcHughLumberton,5,129
CarlosCarvalhoNewark,5,130
RyanSchwartzGlenRidge,5,131
JermaineMarbleyMorristown,5,132
BrianWCullinaneJerseyCity,5,133
RichardMAlvaradoWestNewYork,5,134
ChristopherMatsonMedford,5,135
DiegoAlvaradoMorristown,5,136
MichaelPMonacoNewton,5,137
RaymondOjedaNewark,5,138
VincentADellavalleMadison,5,139
JorgeSalgadoWestNewYork,5,140
KeithHughesNewark,5,141
StevenMarescaNewark,5,142
MatthewRCzajkowskiAsburyPark,5,143
ThomasMagaeEvesham,5,144
CraigJMiskovitzWestNewYork,5,145
DavidRHubertDeptford,5,146
RonaldRHenryEvesham,5,147
JoseMartinezElizabeth,5,148
ChadRossyMountOlive,5,149
BrianBraikovichMountOlive,5,150
WilliamPRengAsburyPark,5,151
DavidNijiEvesham,5,152
JohnSteverEvesham,5,153
JoseFigueroaNewark,5,154
BernardDavisEvesham,5,155
MichaelJAkersClintonTownship,5,156
ThomasFloundersNorthWildwood,5,157
SeanMRossClintonTownship,5,158
JosephNLoPrestiTintonFalls,5,159
JohnHSmigelskyCedarGrove,5,160
MichaelJDegregorioEvesham,5,161
PeterMacDonaldNorthWildwood,5,162
RobertCInfantesSouthOrange,5,163
JosephWMellinaLowerTownship,5,164
MichaelMyersIrvington,5,165
VincentFullmanHopatcong,5,166
BrianLabarreMorristown,5,167
ThomasRizzotteWaterford,5,168
MichaelCarlettaMountOlive,5,169
LaurenWVanMetreFlemington,5,170
ErikaOteroPaterson,5,171
RobertFesslerLowerTownship,5,172
GaryWBorbidgeEvesham,5,173
JeffreyPAndruczykHighBridge,5,174
REchevarriaNJSP,5,175
RyanMcNameeChesterTwp,5,176
RobertLandolinaRaritan,5,177
JosephFrielEvesham,5,178
ShaneBakelyEvesham,5,179
JessecaMLawalElizabeth,5,180
GarrettJMcLavertyCinnaminson,5,181
RaymondDonnerstagEastOrange,5,182
ChristopherJWilliamsMadison,5,183
AnthonyHolmesOrange,5,184
GiulianaAlessandriElizabeth,5,185
RichardSbarraWaterford,5,186
ChristopherTuberionUnionBeach,5,187
ThomasDaviesCapeMay,5,188
AndreEvansNewark,5,189
MichaelJMiloszarLambertville,5,190
DeanJMcCarrollWestwood,5,191
TheodoreASantucciBurlingtonCIty,5,192
StephenHessonBurlingtonCIty,5,193
JamesSCareyTomsRiver,5,194
MatthewParkTintonFalls,5,195
MatthewMahoneyCapeMay,5,196
LonnieElbaumMountOlive,5,197
HimanshuAntalaEastOrange,5,198
MichaelJEkelburgBurlingtonCIty,5,199
ThomasPMeyerEastWindsor,5,200
MatthewJCuzzoHowell,5,201
RafaelRiveraRoselle,5,202
MichaelCVerweyBurlingtonCIty,5,203
AngelParedNewark,5,204
KevinFBoonePequannock,5,205
GeorgeCPaiedaEastWindsor,5,206
MacheoMcCleanMontclair,5,207
RobertWellsWinslow,5,208
WilliamPostLittleFalls,5,209
JohnFineBurlingtonCIty,5,210
JamesAClarkGloucester,5,211
RussellHatzelMountOlive,5,212
DavidMorrisEwing,5,213
CarlMuellerWinslow,5,214
PhilipJMelhornEastWindsor,5,215
JefferyPurkettBurlingtonCIty,5,216
EdwardShivasRandolph,5,217
JulioDelacruzLongBranch,5,218
JarrodDBroadwayBurlingtonTown,5,219
JamesSullivanBurlingtonTown,5,220
MichaelAdelungEastWindsor,5,221
BenjaminLMillerHightstown,5,222
MichaelAyalaTeaneck,5,223
NazeekAHurlingRoselle,5,224
AnthonyGibsonNewark,5,225
DwayneMarshallNewark,5,226
JeffreyWeberNewark,5,227
JamesMiyasatoPaterson,5,228
JohnRMarsicanoTomsRiver,5,229
RicardoBrucePaterson,5,230
KevinRicciardiPequannock,5,231
RobertVanderPloegFranklinBoro,5,232
MichaelELococoMontclair,5,233
EricLionEastWindsor,5,234
GeorgeJHilbertWashington,5,235
BennieLangfordBurlingtonCIty,5,236
EmilDulMontclair,5,237
GabrielFareseUnionBeach,5,238
WilliamABrooksHowell,5,239
CatherineMullinWinslow,5,240
SeanWMeyerSomerville,5,241
LemarDWhittakerAsburyPark,5,242
RyanJMillerSomerville,5,243
ExmilGonzalezNewark,5,244
ErichRHessBordentownTown,5,245
RichardFactorTeaneck,5,246
JamesDericksPequannock,5,247
KristianTSandmanDenville,5,248
GeorgeHendersonCaldwell,5,249
RichardTBrettellBordentownTown,5,250
JosephACiabattoniBordentownTown,5,251
BrianZivkovichWyckoff,5,252
WilliamLardieriEwing,5,253
TimothyLissWinslow,5,254
JamesPAlexanderWestDeptford,5,255
RyanMorganWinslow,5,256
DarrenDogostinoWinslow,5,257
NiaHillOrange,5,258
LamontPoachesRoselle,5,259
PaulDigristinaEwing,5,260
TRNortonNJSP,5,261
NicholasESaltzmanHowell,5,262
RyanJLynchBordentown,5,263
MatthewMinutoloStoneHarborBorough,5,264
DarrylEwellIrvington,5,265
JenniferJeffraNewark,5,266
WilliamBrittinghamTeaneck,5,267
JonathanADaddarioVoorhees,5,268
PaulDorioEwing,5,269
WayneOlejarzJackson,5,270
DouglasAlcottTeaneck,5,271
JoannLopezNewark,5,272
MichaelHellerWinslow,5,273
NicholasMyersWashington,5,274
JamesHainesWinslow,5,275
ThomasBoyleWinslow,5,276
RobertLPolhillOrange,5,277
WilliamJMarshallDelran,5,278
StephenRovettoVernon,5,279
CharlesReidVernon,5,280
PercyAWestTeaneck,5,281
RandyColondresClifton,5,282
PlacidoBraithwaiteNewark,5,283
AlfredKeiserParsippany,5,284
KevinChesneyJackson,5,285
RyanGreenfieldOrange,5,286
DavidWatsonJackson,5,287
WaynePughNewark,5,288
TauronHinnantNewark,5,289
FredMeabeJackson,5,290
EdwardDConklinParsippany,5,291
AlonsoVinuezaNewark,5,292
DavidBroniszewskiHamilton,5,293
RobertMcMackinRamsey,5,294
JohnBatistaNewark,5,295
AndrewMeriscaIrvington,5,296
MatthewJPrincipatoDeptford,5,297
MatthewWBishopHowell,5,298
ArsenioPecoraWashington,5,299
KLeffertsParsippany,5,300
JamesKirwinBelleville,5,301
EricProsniewskiJackson,5,302
MichaelAFermKeyport,5,303
CarlosGarciaLazarVoorhees,5,304
ChadAlesandrelliBelleville,5,305
ChristopherWasneskyJackson,5,306
NarcisoFVergaraWestDeptford,5,307
BrianCDavisHamilton,5,308
EdwardJCsukaMontclair,5,309
JeffreyEmmonsLakehurst,5,310
JohnNevesNewark,5,311
MichaelDininnoPassaic,5,312
GiuseppeMoriciWashington,5,313
AnthonyRAquilinoWashington,5,314
BernardDavisNewark,5,315
StevenPerezNewark,5,316
JohnCRoonWharton,5,317
EirnvnEPapafilipakisHamilton,5,318
AlexisRiveraNewark,5,319
DanielIshakClifton,5,320
NicholasJNorciaManasquan,5,321
ChadAnthonyBeachwood,5,322
ChristopherJDavisWestOrange,5,323
JohnFieldsNewark,5,324
EspinozaJosephRutherford,5,325
FrankDauroPaterson,5,326
RalphAFiascoHamilton,5,327
BryanArsiRamsey,5,328
MichaelAmbroseDenville,5,329
BrianESchroederHamilton,5,330
CalvinWNovakRoselle,5,331
ChristopherBDaSilvaRoselle,5,332
AndersonAntonioNutley,5,333
DonaldEFranklinHowell,5,334
DavidBowdenBeachwood,5,335
RyanBurgerHamilton,5,336
AlfousoJReddickNewark,5,337
JosephTobolskiHamilton,5,338
APistonePaterson,5,339
ThomasSheaLongBranch,5,340
DavidDovaloRutherford,5,341
TobiasCHaleyWashington,5,342
DavidHLeonardiHamilton,5,343
MichaelMeyersStratford,5,344
SeanPAmorusoRidgewood,5,345
ThomasFarrellStratford,5,346
RosarioVaccarellaRidgewood,5,347
ChristopherRMorrisonManville,5,348
RichardOziebloManville,5,349
DanielValleWestOrange,5,350
JosephTButtsWestDeptford,5,351
JoelEJonesWoodbridge,5,352
ColinMDonnellyRidgewood,5,353
MichaelDasilvaNewark,5,354
BrianGUsherSomerdale,5,355
ChristopherDeCamposNewark,5,356
MichaelTriversAtlanticCity,5,357
NicholasGordonHamilton,5,358
JulieCashAtlanticCity,5,359
DwaynePietzschGloucester,5,360
PaulMartinezPassaic,5,361
JohnDHoughkirkBerkeley,5,362
HaliemaLeachAtlanticCity,5,363
MichaelPContiWashington,5,364
ConstantJHackneyAtlanticCity,5,365
JoyceBreaNewark,5,366
DanteCSpataroWashington,5,367
JosephLFacchineWestDeptford,5,368
MichaelGrahamAtlanticCity,5,369
ChristopherFPeltackHillsborough,5,370
FerdinandBerrios-RodriguezAtlanticCity,5,371
EricROneill-KnuttelAtlanticCity,5,372
NeumenKPayeWestOrange,5,373
RichardJPenneyWestDeptford,5,374
JacobHRulliSomerdale,5,375
LincolnSKarnoffHopewelltwp,5,376
JohnJonesHaledon,5,377
RobertEPaxsonCaldwell,5,378
RobertBSparanoHopewelltwp,5,379
FrankGTulkoHopewelltwp,5,380
AnthonyPotenzoneBelleville,5,381
ChristopherHKascikHopewelltwp,5,382
RyanCMullinAtlanticCity,5,383
VincentAmabileHopewelltwp,5,384
DanielBMcKeownHopewelltwp,5,385
RichardAnnaconePineHill,5,386
RobertCVoorheesHopewelltwp,5,387
KevinCZornHopewelltwp,5,388
RichardOrnelasWharton,5,389
KeithMeissnerBeachwood,5,390
JordanWRogersNorthPlainfield,5,391
FaizanUHaqMontclair,5,392
JosephDRadlinskyLawrence,5,393
LeahGlercykAtlanticCity,5,394
JosephRussoUnionBeach,5,395
NicholasJSchmidtWashington,5,396
KyleACranmerBarnegat,5,397
JohnMFosbreBerkeley,5,398
DustinRPaulssonAtlanticCity,5,399
BasilDicerboAtlanticCity,5,400
RichardJaegerHazlet,5,401
GabrielAChevereAtlanticCity,5,402
PeterJRomanskiFreeholdBoro,5,403
LeoColomboBoonton,5,404
TimothySNelsonWoodbury,5,405
ChristopherMTroughtonDeptford,5,406
JamesVardanegaLawrence,5,407
JosephMorganDenville,5,408
BaoHoIrvington,5,409
RobertDodsonAtlanticCity,5,410
RonLMallardOrange,5,411
AutumnMasonAtlanticCity,5,412
LeonardoNunesElizabeth,5,413
MichaelTristaoHazlet,5,414
DouglasJReynoldsLindenwold,5,415
MichaelPCassidyWestOrange,5,416
JohnRWaddellAtlanticCity,5,417
RobertEWagnerLawrence,5,418
SWBrelandNJSP,5,419
ShaneCLeightonTomsRiver,5,420
RobertEThompsonAtlanticCity,5,421
BrianPHurleyAtlanticCity,5,422
KevinTGeoghanHazlet,5,423
ThomasInfusinoBelleville,5,424
AdamErricoLindenwold,5,425
ByronMHargisAtlanticCity,5,426
RobertLPerezJerseyCity,5,427
DaryleKellyChathamboro,5,428
MRFalcianiNJSP,5,429
ScottWSteinLawrence,5,430
RichardJMeinsenSouthBoundbrook,5,431
VincentAPelinoSouthBoundbrook,5,432
JasonASmithGloucester,5,433
MichaelBTanisBerkeley,5,434
JustinRMastalskiLindenwold,5,435
DiorysLTurbidesClifton,5,436
JeffreyMTitusSouthBoundbrook,5,437
ErnestJBasileGloucester,5,438
StacyHerreriasAtlanticCity,5,439
AnthonyMHolleyJerseyCity,5,440
VaughnCEdwardsCamden,5,441
AdrianValentinoWoodbridge,5,442
RobertJRahnerTomsRiver,5,443
JesusCOteroLongBranch,5,444
RyanMParenteTomsRiver,5,445
GregoryIngrumAtlanticCity,5,446
CraigHumblePrinceton,5,447
FelixRiveraMillville,5,448
AdrianVerdunMaplewood,5,449
MarcHForgesWestOrange,5,450
MichaelGFarrellRobbinsville,5,451
JasonLopezKeansburg,5,452
RichardHalvorsonAtlanticCity,5,453
KevinFairAtlanticCity,5,454
EHafekenPlainfield,5,455
CharlesFMillerAtlanticCity,5,456
RichardLLascoAtlanticCity,5,457
JPStorieNJSP,5,458
BrianRueggerFreeholdBoro,5,459
BryanLewisNorthPlainfield,5,460
PaulAristizabalAtlanticCity,5,461
MichelleGrahamAtlanticCity,5,462
PeterJGalazkaRobbinsville,5,463
RichardReynoldsMillville,5,464
RoderickDGainesAtlanticCity,5,465
MarcusVSteinhauserNorthPlainfield,5,466
JackVVerseputAtlanticCity,5,467
MikeJean-BaptisteNorthPlainfield,5,468
JosephLBastardoHillsborough,5,469
KevinLicknackEatontown,5,470
GaryTwerdakBelleville,5,471
CTropianoNJSP,5,472
LarryTLurkerWoodbridge,5,473
BryanABlairAtlanticCity,5,474
BrettSPfeifferEastGreenwich,5,475
RolandoPolioPaterson,5,476
JosephDLynchBayonne,5,477
GregoryHooperParamus,5,478
JuanLisojoBelleville,5,479
ShaneFranzCamden,5,480
ThomasKaminskyCarteret,5,481
MichaelPollaroParamus,5,482
RyanPFitzgeraldTomsRiver,5,483
BrianLindenParamus,5,484
TimBoykoffNorthPlainfield,5,485
GrahamKoshnickBelleville,5,486
QuaasimAustin-TurnerIrvington,5,487
RichardRRoemmeleSeasideHeights,5,488
FlorenceAckermanPaterson,5,489
ToddWiditzManville,5,490
ArielSandovalPaterson,5,491
WilliamParentiNorthPlainfield,5,492
ShaunKetchamCarteret,5,493
TaylorDButlerBerkeley,5,494
PatrickJSelleroliRingwood,5,495
MichaelSiscoPaterson,5,496
KeithCassensCarteret,5,497
WayneStineClifton,5,498
WilliamRPestalozziTomsRiver,5,499
JerryAquinoBelleville,5,500
JustinStippickCamden,5,501
KennethMDragoBayonne,5,502
SeanPHefferonRoxbury,5,503
JavierDiazCarteret,5,504
AnthonyScalaNorthArlington,5,505
VincentMattielloBayonne,5,506
MatthewGommCarteret,5,507
ChristopherRedmondNorthArlington,5,508
RyanJKarabinWoodbridge,5,509
JeffreyHuntingtonPaterson,5,510
WilliamJPhayreMaywood,5,511
JosephHLambKeansburg,5,512
GiuseppeRinzivilloNorthArlington,5,513
AgostinoFeolaNorthArlington,5,514
JoshaniAlmonte-DiazCamden,5,515
JoshuaJWagnerLongBranch,5,516
TimothyServisCherryHill,5,517
TimothyMCalabreseBayonne,5,518
DavidSmentkowskiBayonne,5,519
JohnTLangeMahwah,5,520
FranchinoPignataroBelleville,5,521
BLANKJoaquimElizabeth,5,522
DanielLBloomquistSeasideHeights,5,523
MatthewUnkelEastBrunswick,5,524
JoseAMartinezWoodbridge,5,525
MichaelCarrinoLyndhurst,5,526
AnthonyPMarcianoRoxbury,5,527
GabeMegaleBayonne,5,528
JulieJanisheskiClifton,5,529
VincentKaulinisCherryHill,5,530
AnthonyRiciglianoLyndhurst,5,531
GlennTabaskoEastBrunswick,5,532
PatrickHealeyFreeholdBoro,5,533
KevinWernerFreeholdBoro,5,534
JosephBudaManville,5,535
RichardRiccoRoxbury,5,536
AdamDelguercioRoxbury,5,537
RodneyTilleryEastBrunswick,5,538
AgnieszkaGarncarzEastBrunswick,5,539
RobertFernandezLyndhurst,5,540
ChristopherWernigCherryHill,5,541
ChristopherDColanerFreeholdBoro,5,542
KennethAmbrosiaCamden,5,543
RobertWrightEastOrange,5,544
StephenCGrabowskiSeasideHeights,5,545
JamesVDanielDunellen,5,546
JasonGuideLakehurst,5,547
RobertResslandBloomingdale,5,548
JosephGMarshGarfield,5,549
ChristopherBeendersDunellen,5,550
JonathanMDeAngeloDunellen,5,551
ThomasCassidyEastBrunswick,5,552
LatiaTaylorPaterson,5,553
JoeYolerGarfield,5,554
GregWilsonFranklin,5,555
MichaelOstermuellerCherryHill,5,556
MichaelJFoleyClayton,5,557
MelissaMoralesBayonne,5,558
JosephDepasqualeLakehurst,5,559
SheldonBryantCherryHill,5,560
ThomasWeberCherryHill,5,561
DavidConiglioGarfield,5,562
JohnASorannoKeansburg,5,563
BrianVenturaEastBrunswick,5,564
MatthewBelcastroChathamboro,5,565
MichaelBoccoGarfield,5,566
DerekNaylorCamden,5,567
DavidMOrlerTuckerton,5,568
TravisGHobanSeasideHeights,5,569
GilbertMartinezFranklin,5,570
AnneMCasaleBridgewater,5,571
JosephAPichnarcikClifton,5,572
SteveWilsonTrenton,5,573
JavierVegaCamden,5,574
CharlesRestivoBayonne,5,575
SeanPWardLakewood,5,576
ColbyMBryszewskiOaklyn,5,577
CarloCavalliTrenton,5,578
FrankieGarrettHackensack,5,579
MariaChellTrenton,5,580
JaymarieTorresCamden,5,581
JosephEllerGloucesterCity,5,582
StevenPKelusakLakewood,5,583
KennethHenryBelleville,5,584
SteveAllaireLakewood,5,585
RichardGJohnsonKeansburg,5,586
RichardCorderoLodi,5,587
JosephDomicoliBelleville,5,588
RoccoDuardoHackensack,5,589
StevenMRhodesBayonne,5,590
MichaelGFatzerBloomingdale,5,591
RobertABelluscioMetuchen,5,592
PeterMoranoBelleville,5,593
DanielJPleskonkoCamden,5,594
LesterWilsonIrvington,5,595
JohnGugliuzzaEatontown,5,596
MatthewSchmidtCherryHill,5,597
StephenANickensLakewood,5,598
WilliamMoyanoHackensack,5,599
CraigJonesCherryHill,5,600
RichardStanickLakewood,5,601
DariusCoatesIrvington,5,602
EmekaChijiokeMetuchen,5,603
SharieffKGreenwoodEastOrange,5,604
FlorianWoutersHackensack,5,605
GregoryMitchellIrvington,5,606
KevinSPeirselBloomingdale,5,607
NicholasRellaMaplewood,5,608
DavidATerpstraBloomingdale,5,609
MartinHeathCherryHill,5,610
JosephBKeaneMetuchen,5,611
MarkWRidgeGloucesterCity,5,612
ZacharyJosephFortLee,5,613
AndresKimFortLee,5,614
MichaelJMarzoccaLakewood,5,615
ReneLobanovCherryHill,5,616
SteveNoFortLee,5,617
LorraineBeecherIrvington,5,618
AbelTavaresJerseyCity,5,619
ChristopherRichterFortLee,5,620
CathiriaSantiagoTrenton,5,621
BrianKoppenalProspectPark,5,622
MohammadADroubiClifton,5,623
RaphaelAThorntonCamden,5,624
DavidOrtizJerseyCity,5,625
MelvaJMossCamden,5,626
DannyJReyesClifton,5,627
JasonYahrLakewood,5,628
GeorgeGuadalupeBloomfield,5,629
WillClementsCamden,5,630
HectorMGonzalezTrenton,5,631
HowardGinsburgFortLee,5,632
KeithHogleCamden,5,633
NicholasSnyderFairlawn,5,634
JohnPArndtBayonne,5,635
RonaldAltmannPaterson,5,636
JamesSBeirneMiddletown,5,637
BryanJKingKeansburg,5,638
MarkWIceTrenton,5,639
TimothySullivanBayonne,5,640
MichaelSTraboshGloucester,5,641
RobertMacFarlaneCamden,5,642
MichaelRAndersonLakewood,5,643
KevinRDonnellyLakewood,5,644
JosephOlivoHasbrouckHeights,5,645
MarcMiskovitzFortLee,5,646
CesarHeyaimePaterson,5,647
SummerLCunliffeLakewood,5,648
JeffreyBordleyBridgetonCity,5,649
MichaelJOpaleskiFranklin,5,650
CraigHowlettRoselle,5,651
MichaelMcGowanLongBranch,5,652
JasonEKleinSouthRiver,5,653
JeffreyEKochanskiJerseyCity,5,654
SevanKasparyanFairview,5,655
ShaunJButlerMantua,5,656
CoryHortonFortLee,5,657
Al-JeromeBurnett-CrawfordIrvington,5,658
JosephDawickiFairlawn,5,659
ScottBrelandCamden,5,660
MichaelQuinanePaterson,5,661
WalterRichmondProspectPark,5,662
FrancoGraziadioClifton,5,663
PedroLPerezTrenton,5,664
AlphonseJFerdettaTrenton,5,665
JeffWEelmanClifton,5,666
KeithKellyKinnelon,5,667
KevinJNielsenSouthRiver,5,668
TheodoreWetklowEdgewater,5,669
MichaelTurnerTrenton,5,670
DanielMartinezElmwoodPark,5,671
DanielJEvankowPointPleasantBeach,5,672
NadineMClarkeLakewood,5,673
MichaelRunyonTrenton,5,674
