officerid,count,name,dept,sId
DanielRRomeroPaulsboro,5,Daniel R Romero,"Paulsboro, Gloucester County",53
AlexandroMRosaNewark,5,Alexandro M Rosa,"Newark, Essex County",54
MatthewJPrincipatoDeptford,5,Matthew J Principato,"Deptford, Gloucester County",55
MarkDStorchBrick,5,Mark D Storch,"Brick, Ocean County",56
ChristopherHeycockReadington,5,BLANK Heycock,"Readington, Hunterdon County",57
ChristopherHKascikHopewelltwp,5,Christopher Kascik,"Hopewell twp, Mercer County",58
AnielloRSchafferSecaucus,5,Aniello R Schaffer,"Secaucus, Hudson County",59
GregoryMitchellIrvington,5,Gregory Mitchell,"Irvington, Essex County",60
PeterJRomanskiFreeholdBoro,5,Peter J Romanski,"Freehold Boro, Monmouth County",61
GregoryMPolakoskiRosellePark,5,Gregory M Polakoski,"Roselle Park, Union County",62
EdwardDBartlettPomptonLakes,5,Edward D Bartlett,"Pompton Lakes, Passaic County",63
EdwardJDumasSouthRiver,5,Edward Dumas,"South River, Middlesex County",64
GregoryOTongringOceanTownship,5,Gregory O Tongring,"Ocean Township, Monmouth County",65
LesterWilsonIrvington,5,Lester Wilson,"Irvington, Essex County",66
ShaunKetchamCarteret,5,Shaun Ketcham,"Carteret, Middlesex County",67
RobertLPolhillOrange,5,Robert L Polhill,"Orange, Essex County",68
DanielSEstevesKearny,5,Daniel S Esteves,"Kearny, Hudson County",69
NeilWLongCamden,5,Neil W Long,"Camden, Camden County",70
RobertLPerezJerseyCity,5,Robert L Perez,"Jersey City, Hudson County",71
AnneMCasaleBridgewater,5,Anne M Casale,"Bridgewater, Somerset County",72
ShaunJButlerMantua,5,Shaun J Butler,"Mantua, Gloucester County",73
JMMorrisonNJSP,5,J M Morrison,"NJSP, State Police",74
SamanthaMartinezUnionCity,5,Samantha Martinez,"Union City, Hudson County",75
SummerLCunliffeLakewood,5,Summer L Cunliffe,"Lakewood, Ocean County",76
LesterHannMountLaurel,5,Lester H Hann,"Mount Laurel, Burlington County",77
EdwardGiddensPassaic,5,Edward Giddens,"Passaic, Passaic County",78
GregoryTWashingtonNeptuneTownship,5,Gregory T Washington,"Neptune Township, Monmouth County",79
JoannLopezNewark,5,Joann Lopez,"Newark, Essex County",80
GregoryYurchakJerseyCity,5,Gregory Yurchak,"Jersey City, Hudson County",81
MichaelDasilvaNewark,5,Michael Dasilva,"Newark, Essex County",82
MichaelRMickensMontclair,5,Michael Mickens,"Montclair, Essex County",83
AlexDorleantIrvington,5,Alex Dorleant,"Irvington, Essex County",84
PeterMacDonaldNorthWildwood,5,Peter MacDonald,"North Wildwood, Cape May County",85
DanielValleWestOrange,5,Daniel Valle,"West Orange, Essex County",86
AmarielPerezVineland,5,Amariel Perez,"Vineland, Cumberland County",87
EdwardJCsukaMontclair,5,Edward J Csuka,"Montclair, Essex County",88
BrianCruseManalapan,5,Brian Cruse,"Manalapan, Monmouth County",89
MatthewJMattiaManalapan,5,Matthew J Mattia,"Manalapan, Monmouth County",90
SteveWilsonTrenton,5,Steve Wilson,"Trenton, Mercer County",91
ThomasMMcWainWestDeptford,5,Thomas M McWain,"West Deptford, Gloucester County",92
VanessaRuizNewark,5,Vanessa Ruiz,"Newark, Essex County",93
CarlosCarvalhoNewark,5,Carlos Carvalho,"Newark, Essex County",94
WilliamMoyanoHackensack,5,William Moyano,"Hackensack, Bergen County",95
WilliamLardieriEwing,5,William Lardieri,"Ewing, Mercer County",96
JoelEJonesWoodbridge,5,Joel E Jones,"Woodbridge, Middlesex County",97
AnthonyAbarnoTrenton,5,Anthony Abarno,"Trenton, Mercer County",98
ThomasMLucasiewiczMonroe,5,Thomas M Lucasiewicz,"Monroe, Middlesex County",99
MichaelMeyersStratford,5,Michael Meyers,"Stratford, Camden County",100
SharieffKGreenwoodEastOrange,5,Sharieff K Greenwood,"East Orange, Essex County",101
OmarHernandezUnionCity,5,Omar Hernandez,"Union City, Hudson County",102
HaliemaLeachAtlanticCity,5,Haliema Leach,"Atlantic City, Atlantic County",103
DannyJReyesClifton,5,Danny J Reyes,"Clifton, Passaic County",104
MichaelCVerweyBurlingtonCIty,5,Michael C Verwey,"Burlington City, Burlington County",105
DanteCSpataroWashington,5,Dante C Spataro,"Washington, Gloucester County",106
WilliamLancePhillipsburg,5,William Lance,"Phillipsburg, Warren County",107
RobertKalweitMendhamtwp,5,Robert Kalweit,"Mendham twp, Morris County",108
ThomasPMeyerEastWindsor,5,Thomas Meyer,"East Windsor, Mercer County",109
MarkBentonGloucester,5,Mark Benton,"Gloucester, Camden County",110
JoeYolerGarfield,5,Joe Yoler,"Garfield, Bergen County",111
AmayaUrtasunRiverside,5,Amaya Urtasun,"Riverside, Burlington County",112
MdKhanJerseyCity,5,Md Khan,"Jersey City, Hudson County",113
AnthonyBiddleBordentownTown,5,A Biddle,"Bordentown Town, Burlington County",114
StevenTibusEdgewater,5,Steven Tibus,"Edgewater, Bergen County",115
MichaelCTaylorNorthHanover,5,Michael C Taylor,"North Hanover, Burlington County",116
DariusCoatesIrvington,5,Darius Coates,"Irvington, Essex County",117
CarlosGarciaLazarVoorhees,5,Carlos Garcia Lazar,"Voorhees, Camden County",118
UrielOcasioNewark,5,Uriel Ocasio,"Newark, Essex County",119
EdwardSantiagoNewark,5,Edward Santiago,"Newark, Essex County",120
RobertJReillyBridgewater,5,Robert J Reilly,"Bridgewater, Somerset County",121
RobertJRahnerTomsRiver,5,Robert J Rahner,"Toms River, Ocean County",122
EdwardShivasRandolph,5,Edward Shivas,"Randolph, Morris County",123
WilliamBullockHoboken,5,William Bullock,"Hoboken, Hudson County",124
LeonardoNunesElizabeth,5,Leonardo A Nunes,"Elizabeth, Union County",125
JohnASorannoKeansburg,5,John A Soranno,"Keansburg, Monmouth County",126
HarryMooreMagnolia,5,Harry Moore,"Magnolia, Camden County",127
BrianEBellMountLaurel,5,Biran E Bell,"Mount Laurel, Burlington County",128
AnthonyAcetoCamden,5,Anthony Aceto,"Camden, Camden County",129
MatthewJCuzzoHowell,5,Matthew J Cuzzo,"Howell, Monmouth County",130
RyanWilliamsHanover,5,Ryan Williams,"Hanover, Morris County",131
ChristopherJRaiaTomsRiver,5,Christopher J Raia,"Toms River, Ocean County",132
PatrickFGleasonWesthampton,5,Patrick F Gleason,"Westhampton, Burlington County",133
DarrenDogostinoWinslow,5,Darren Dogostino,"Winslow, Camden County",134
MatthewJCadottHowell,5,Matthew Cadott,"Howell, Monmouth County",135
MDBrownNJSP,5,M D Brown,"NJSP, State Police",136
JohnBatistaNewark,5,John Batista,"Newark, Essex County",137
ThomasMagaeEvesham,5,Thomas Magae,"Evesham, Burlington County",138
ChristopherJWilliamsMadison,5,Christopher Williams,"Madison, Morris County",139
WilliamBrittinghamTeaneck,5,William Brittingham,"Teaneck, Bergen County",140
Al-JeromeBurnett-CrawfordIrvington,5,Al-Jerome Burnett-Crawford,"Irvington, Essex County",141
PeterMoranoBelleville,5,Peter Morano,"Belleville, Essex County",142
BrianEDuganTomsRiver,5,Brian E Dugan,"Toms River, Ocean County",143
LeoGRudolphHamilton,5,Leo G Rudolph,"Hamilton, Atlantic County",144
StevenRSimonLawrence,5,Steven R Simon,"Lawrence, Mercer County",145
VittorioSarnoNewark,5,Vittorio Sarno,"Newark, Essex County",146
MichaelWReuterMiddletown,5,Michael Reuter,"Middletown, Monmouth County",147
HectorMGonzalezTrenton,5,Hector M Gonzalez,"Trenton, Mercer County",148
LeoColomboBoontonTownship,5,Leo Colombo,"Boonton Township, Morris County",149
MichaelPCassidyWestOrange,5,Michael P Cassidy,"West Orange, Essex County",150
DarrylEwellIrvington,5,Darryl Ewell,"Irvington, Essex County",151
LemarDWhittakerAsburyPark,5,Lemar D Whittaker,"Asbury Park, Monmouth County",152
PeterMRomanyszynBoundBrook,5,Peter M Romanyszyn,"Bound Brook, Somerset County",153
HectorPenaSouthAmboy,5,Hector Pena,"South Amboy, Middlesex County",154
ShaneTLeamingNeptuneTownship,5,Shane Leaming,"Neptune Township, Monmouth County",155
BrianESchroederHamilton,5,Brian E Schroeder,"Hamilton, Mercer County",156
LeahGlercykAtlanticCity,5,Leah Glercyk,"Atlantic City, Atlantic County",157
BrianEWeagleyMaplewood,5,Brian E Weagley,"Maplewood, Essex County",158
DarrylKSwinsonTrenton,5,Darryl K Swinson,"Trenton, Mercer County",159
EdwinSteinachCherryHill,5,Edwin Steinach,"Cherry Hill, Camden County",160
ChristopherLensiUniontownship,5,Christopher Lensi,"Union township, Union County",161
JohnCRoonWharton,5,John C Roon,"Wharton, Morris County",162
CarlTuckerCamden,5,Carl Tucker,"Camden, Camden County",163
ShaneFranzCamden,5,Shane Franz,"Camden, Camden County",164
LawrencePetrolaBrick,5,Lawrence Petrola,"Brick, Ocean County",165
DaryleKellyChathamboro,5,Daryle Kelly,"Chatham boro, Morris County",166
UmbertoScaturroRahway,5,Umberto Scaturro,"Rahway, Union County",167
AndrewJBarellaJerseyCity,5,Andrew J Barella,"Jersey City, Hudson County",168
BLANKJoaquimElizabeth,5,BLANK Joaquim,"Elizabeth, Union County",169
TimothyMSharpeOceanCity,5,Timothy M Sharpe,"Ocean City, Cape May County",170
EHafekenPlainfield,5,E Hafeken,"Plainfield, Union County",171
MichaelReardonMiddle,5,Michael Reardon,"Middle, Cape May County",172
VincenzioAWegrzynekLinden,5,Vincenzio A Wegrzynek,"Linden, Union County",173
EJOrellanoNJSP,5,E J Orellano,"NJSP, State Police",174
ShaneCLeightonTomsRiver,5,Shane C Leighton,"Toms River, Ocean County",175
LawrenceDominguezWestOrange,5,Lawrence Dominguez,"West Orange, Essex County",176
ArsenioPecoraWashington,5,Arsenio Pecora,"Washington, Bergen County",177
RyanSchwartzGlenRidge,5,Ryan Schwartz,"Glen Ridge, Essex County",178
JohnERansomJerseyCity,5,John E Ransom,"Jersey City, Hudson County",179
MarioJAochoaWoodbridge,5,Mario J Aochoa,"Woodbridge, Middlesex County",180
AbigailPillotCamden,5,Abigail Pillot,"Camden, Camden County",181
HimanshuAntalaEastOrange,5,Himanshu Antala,"East Orange, Essex County",182
JohnFarfanPaterson,5,John Farfan,"Paterson, Passaic County",183
DavePersadJerseyCity,5,Dave Persad,"Jersey City, Hudson County",184
RyanPFitzgeraldTomsRiver,5,Ryan P Fitzgerald,"Toms River, Ocean County",185
JohnFieldsNewark,5,John Fields,"Newark, Essex County",186
HommyQuinonesVentnorCity,5,Hommy Quinones,"Ventnor City, Atlantic County",187
LaurenWVanMetreFlemington,5,Lauren W Van Metre,"Flemington, Hunterdon County",188
EleazarIrizarryNewark,5,Eleazar Irizarry,"Newark, Essex County",189
RobertHessEdgewaterPark,5,Robert Hess,"Edgewater Park, Burlington County",190
HowardGinsburgFortLee,5,Howard Ginsburg,"Fort Lee, Bergen County",191
HowardMasonAtlanticCity,5,Howard Mason,"Atlantic City, Atlantic County",192
JohnSteverEvesham,5,John F Stever,"Evesham, Burlington County",193
ELemayPaterson,5,E Lemay,"Paterson, Passaic County",194
BLANKLeahySeasideHeights,5,BLANK Leahy,"Seaside Heights, Ocean County",195
MichaelCamposUniontownship,5,M Campos,"Union township, Union County",196
DavidABurdgeWashingtonTownship,5,David A Burdge,"Washington Township, Warren County",197
StevenPerezNewark,5,Steven Perez,"Newark, Essex County",198
CarolynABuckleyGalloway,5,Carolyn A Buckley,"Galloway, Atlantic County",199
MitchellMolinaIrvington,5,Mitchell Molina,"Irvington, Essex County",200
ShaneBakelyEvesham,5,Shane Bakely,"Evesham, Burlington County",201
AlexisSerranoNewark,5,Alexis Serrano,"Newark, Essex County",202
JohnGugliuzzaEatontown,5,John E Gugliuzza,"Eatontown, Monmouth County",203
ElisandraRiveraVineland,5,Elisandra Rivera,"Vineland, Cumberland County",204
CarrieAColbertNeptuneTownship,5,Carrie Colbert,"Neptune Township, Monmouth County",205
ElkPeterkinEastOrange,5,Elk Peterkin,"East Orange, Essex County",206
DavidAJerneganFranklinTownship,5,David A Jernegan,"Franklin Township, Gloucester County",207
PhilipABiancoTomsRiver,5,Philip A Bianco,"Toms River, Ocean County",208
MatthewGommCarteret,5,Matthew Gomm,"Carteret, Middlesex County",209
JohnHSmigelskyCedarGrove,5,John H Smigelsky,"Cedar Grove, Essex County",210
BrianGUsherSomerdale,5,Brian G Usher,"Somerdale, Camden County",211
StephenCGrabowskiSeasideHeights,5,S Grabowski,"Seaside Heights, Ocean County",212
JohnJBezakBridgewater,5,John J Bezak,"Bridgewater, Somerset County",213
MatthewGKuenyWillingBoro,5,Matthew Kueny,"Willing Boro, Burlington County",214
PaulMartinezPassaic,5,Paul Martinez,"Passaic, Passaic County",215
SteveNoFortLee,5,Steve No,"Fort Lee, Bergen County",216
JohnJFegerBerlinBoro,5,John Feger,"Berlin Boro, Camden County",217
MariaSantiagoPerthAmboy,5,Maria Santiago,"Perth Amboy, Middlesex County",218
RyanMSkowMiddlesex,5,Ryan Skow,"Middlesex, Middlesex County",219
SevanKasparyanFairview,5,Sevan Kasparyan,"Fairview, Bergen County",220
RyanMParenteTomsRiver,5,Ryan M Parente,"Toms River, Ocean County",221
RyanMorganWinslow,5,Ryan Morgan,"Winslow, Camden County",222
LarryTLurkerWoodbridge,5,Larry Lurker,"Woodbridge, Middlesex County",223
ChristopherMatsonMedford,5,Christopher Matson,"Medford, Burlington County",224
ThomasKaminskyCarteret,5,Thomas J Kaminsky,"Carteret, Middlesex County",225
MPintoSouthRiver,5,M Pinto,"South River, Middlesex County",226
DavidAMarinoOceanTownship,5,David A Marino,"Ocean Township, Monmouth County",227
JohnJonesHaledon,5,John Jones,"Haledon, Passaic County",228
WilliamWDonovanMantua,5,William W Donovan,"Mantua, Gloucester County",229
ILLEGIBLEILLEGIBLEPennsauken,5,ILLEGIBLE ILLEGIBLE,"Pennsauken, Camden County",230
ZacharyAShermanPointPleasantBeach,5,Zachary A Sherman,"Point Pleasant Beach, Ocean County",231
WilliamABrooksHowell,5,William A Brooks,"Howell, Monmouth County",232
OrlandoRadaNewark,5,Orlando Rada,"Newark, Essex County",233
CatherineMullinWinslow,5,Catherine Mullin,"Winslow, Camden County",234
RobertFesslerLowerTownship,5,Robert Fessler,"Lower Township, Cape May County",235
EmekaChijiokeMetuchen,5,Emeka Chijioke,"Metuchen, Middlesex County",236
TyroneBurchPerthAmboy,5,Tyrone Burch,"Perth Amboy, Middlesex County",237
RyanMGromowskiPointPleasant,5,Ryan M Gromowski,"Point Pleasant, Ocean County",238
RyanMcNameeChesterTwp,5,Ryan McNamee,"Chester Twp, Morris County",239
RobertFernandezLyndhurst,5,Robert Fernandez,"Lyndhurst, Bergen County",240
EmilDulMontclair,5,Emil Dul,"Montclair, Essex County",241
CathiriaSantiagoTrenton,5,Cathiria Santiago,"Trenton, Mercer County",242
MarianoFormentinPaterson,5,Mariano Formentin,"Paterson, Passaic County",243
RobertFDuffNorthHanover,5,Robert F Duff,"North Hanover, Burlington County",244
RobertEWagnerLawrence,5,Robert E Wagner,"Lawrence, Mercer County",245
LarryLMartinEastOrange,5,Larry L Martin,"East Orange, Essex County",246
JohnLaffanPemberton,5,John Laffan,"Pemberton, Burlington County",247
TimothyLissWinslow,5,Timothy Liss,"Winslow, Camden County",248
RobertEThompsonAtlanticCity,5,Robert E Thompson,"Atlantic City, Atlantic County",249
RobertESettimioRiverside,5,Robert E Settimio,"Riverside, Burlington County",250
DavidATerpstraBloomingdale,5,David A Terpstra,"Bloomingdale, Passaic County",251
NicolasAdamsEastOrange,5,Nicolas Adams,"East Orange, Essex County",252
NicolasDeleonBergenfield,5,Nicolas Deleon,"Bergenfield, Bergen County",253
RobertEPaxsonCaldwell,5,Robert E Paxson,"Caldwell, Essex County",254
MichaelMaliaBloomfield,5,Michael Malia,"Bloomfield, Essex County",255
EmorySilipigniPleasantville,5,Emory Silipigni,"Pleasantville, Atlantic County",256
AndrewJRedmondBradleyBeach,5,Andrew J Redmond,"Bradley Beach, Monmouth County",257
IssacMarcanoBridgetonCity,5,Issac Marcano,"Bridgeton City, Cumberland County",258
MichaelGiordanoNewark,5,Michael Giordono,"Newark, Essex County",259
IvanHicksPaterson,5,Ivan Hicks,"Paterson, Passaic County",260
CharlesDavenportEggHarborTownship,5,C Davenport,"Egg Harbor Township, Atlantic County",261
DavidBowdenBeachwood,5,David Bowden,"Beachwood, Ocean County",262
EricPerssonNewark,5,Eric A Persson,"Newark, Essex County",263
RobertDuffyEdison,5,Robert Duffy,"Edison, Middlesex County",264
MariaERiveraCamden,5,Maria Rivera,"Camden, Camden County",265
StevenMarescaNewark,5,Steven Maresca,"Newark, Essex County",266
RyanTLeahyAsburyPark,5,Ryan Leahy,"Asbury Park, Monmouth County",267
DavidBroniszewskiHamilton,5,David Broniszewski,"Hamilton, Mercer County",268
AdrianVerdunMaplewood,5,Adrian Verdun,"Maplewood, Essex County",269
JohnMFosbreBerkeley,5,John M Fosbre,"Berkeley, Ocean County",270
PhilipFJacksonOceanTownship,5,Philip F Jackson,"Ocean Township, Monmouth County",271
NicholasMyersWashington,5,Nicholas Myers,"Washington, Gloucester County",272
WilliamWBraninAsburyPark,5,William W Branin,"Asbury Park, Monmouth County",273
MarcusVSteinhauserNorthPlainfield,5,Marcus Steinhauser,"North Plainfield, Somerset County",274
PatrickJDalyEggHarborTownship,5,Patrick J Daly,"Egg Harbor Township, Atlantic County",275
ChristopherMPrellIndependence,5,Christopher M Prell,"Independence, Warren County",276
VincentPerezCamden,5,Vincent Perez,"Camden, Camden County",277
ErichBennettSeaBright,5,Eric Bennett,"Sea Bright, Monmouth County",278
StevenPKelusakLakewood,5,Steven Kelusak,"Lakewood, Ocean County",279
PaulMTillotsonElizabeth,5,Paul M Tillotson,"Elizabeth, Union County",280
JohnNevesNewark,5,John Neves,"Newark, Essex County",281
LamontPoachesRoselle,5,Lamont Poaches,"Roselle, Union County",282
DavidChaparroNewark,5,David Chaparro,"Newark, Essex County",283
JacobHRulliSomerdale,5,Jacob H Rulli,"Somerdale, Camden County",284
BrianJCastlesEdison,5,Brian J Castles,"Edison, Middlesex County",285
ChristopherMTroughtonDeptford,5,Christopher M Troughton,"Deptford, Gloucester County",286
DavidCJonesBridgetonCity,5,David C Jones,"Bridgeton City, Cumberland County",287
PatrickJKennedyRedBank,5,Patrick J Kennedy,"Red Bank, Monmouth County",288
JohnnySanchezNorthBergen,5,Johnny Sanchez,"North Bergen, Hudson County",289
MichaelRAndersonManchester,5,Michael R Anderson,"Manchester, Ocean County",290
JohnOKlineCollingswood,5,John O Kline,"Collingswood, Camden County",291
WillClementsCamden,5,Will Clements,"Camden, Camden County",292
JohnPArndtBayonne,5,John P Arndt,"Bayonne, Hudson County",293
DavidConiglioGarfield,5,David Coniglio,"Garfield, Bergen County",294
MarcRPovloskyStafford,5,Marc R Povlosky,"Stafford, Ocean County",295
RyanJMillerSomerville,5,Ryan J Miller,"Somerville, Somerset County",296
YilsonHerreraRomeroElizabeth,5,Yilson Herrera Romero,"Elizabeth, Union County",297
NazeekAHurlingRoselle,5,Nazeek A Hurling,"Roselle, Union County",298
DavidCruzTrenton,5,David Cruz,"Trenton, Mercer County",299
EricWCraftonNorthBergen,5,Eric Crafton,"North Bergen, Hudson County",300
MichaelJOlearyJerseyCity,5,Michael J Oleary,"Jersey City, Hudson County",301
EricDaviesPineHill,5,Eric J Davies,"Pine Hill, Camden County",302
JohnPuenteUnionCity,5,John Puente,"Union City, Hudson County",303
StevenJKrushinskyHarrison,5,Steven Krushinsky,"Harrison, Hudson County",304
MarcosNovoa-RiosUniontownship,5,Marcos Novoa-Rios,"Union township, Union County",305
StevenJCronceBranchburg,5,Steven J Cronce,"Branchburg, Somerset County",306
TylerJReynolds-VezosPemberton,5,Tyler J Raynolds,"Pemberton, Burlington County",307
SeanWVaughnPointPleasantBeach,5,Sean W Vaughn,"Point Pleasant Beach, Ocean County",308
MichaelJohnsonElmwoodPark,5,Michael Johnson,"Elmwood Park, Bergen County",309
DavidDovaloRutherford,5,David Dovalo,"Rutherford, Bergen County",310
JohnRiberaWildwood,5,John Ribera,"Wildwood, Cape May County",311
JohnRMarsicanoTomsRiver,5,John R Marsicano,"Toms River, Ocean County",312
MichaelCDeCandiaBranchburg,5,Michael C DeCandia,"Branchburg, Somerset County",313
TylerJMainPalmyra,5,Tyler J Main,"Palmyra, Burlington County",314
PaulNoelIrvington,5,Paul Noel,"Irvington, Essex County",315
JamesAClarkGloucester,5,James A Clark,"Gloucester, Camden County",316
ChadAnthonyBeachwood,5,Chad Anthony,"Beachwood, Ocean County",317
SeanWMaloneWillingBoro,5,Sean W Malone,"Willing Boro, Burlington County",318
JohnRSperberBerkeley,5,John R Sperber,"Berkeley, Ocean County",319
RobertCVoorheesHopewelltwp,5,Robert C Voorhees,"Hopewell twp, Mercer County",320
VincentLeonettiMonroe,5,Vincent Leonetti,"Monroe, Gloucester County",321
