key,value,sId
KevinAriasElizabeth,5,1049
RaymondMcGuireHarrison,5,1050
GregoryMPolakoskiRosellePark,5,1051
DamienChromowskyRaritan,5,1052
BNeumanUniontownship,5,1053
StevenJKrushinskyHarrison,5,1054
JosephZinnSeasideHeights,4,0
HaroldBreuningerRosellePark,4,1
RosieOBarzolaJerseyCity,4,2
KeithMFrenchPointPleasantBeach,4,3
JosephMGlowackiSouthPlainfield,4,4
BrianKIarrapinoSouthPlainfield,4,5
DavidTenBroeckMontvale,4,6
GeorgeALestuckSayreville,4,7
GiuseppeTripoliHillside,4,8
KyleDLaforgePointPleasantBeach,4,9
BruceAStankiewiczPlainsboro,4,10
JustinRKowalczykPlainsboro,4,11
MichaelCurranBordentownTown,4,12
ThomasMTesarSayreville,4,13
RobertSMacFarlaneSeasideHeights,4,14
VincentWCappettaSeasideHeights,4,15
DanielZieserSpringfield,4,16
BrianTMcLaughlinSeasideHeights,4,17
MarkJZambrzyckiSayreville,4,18
MichaelKrzywdzinskiOldBridge,4,19
VincentEBernotasBordentown,4,20
BrianBartlesonPemberton,4,21
DeonMcCallPlainsboro,4,22
HelderFreireRoselle,4,23
GiuseppeDianaPointPleasantBeach,4,24
CharlesATeatorSayreville,4,25
JasonKloskHackensack,4,26
ThomasJPizzilloSayreville,4,27
PhilipNobilePaterson,4,28
RobertCaromanoWinslow,4,29
RobertLHorschSayreville,4,30
AnthonyBRossiPointPleasantBeach,4,31
AnthonyCosentinoBoonton,4,32
RobertHarriottUnionBeach,4,33
JosephHortonDelran,4,34
ShannonESawyerPemberton,4,35
BDelVirginiaUniontownship,4,36
ChristopherJLinnellSeasideHeights,4,37
KevinAmbroseDelran,4,38
MichaelASevillaTintonFalls,4,39
MarkOLlewellynPointPleasantBeach,4,40
DanielJSantoroWall,4,41
ShaunBostickPemberton,4,42
EdwardARiportiOldBridge,4,43
ErnestWThomasonPointPleasantBeach,4,44
DarrellWhiteNewark,4,45
GregoryPetersonPlainfield,4,46
KesterOsaigbovoTeaneck,4,47
ElemondPTuckerEastOrange,4,48
JosephMauerTintonFalls,4,49
RobertJKowalewskiPointPleasantBeach,4,50
GeorgeSpinglerCamden,4,51
DavidDiBlasiMontvale,4,52
WayneAdamsEastOrange,4,53
TerryFerrellPleasantville,4,54
MichaelCoffeyPiscataway,4,55
DarrenTBrodieClifton,4,56
GabrielNMadiganPointPleasantBeach,4,57
GeneEScheicherHelmetta,4,58
EdwinMedinaJerseyCity,4,59
JamesGuintaRahway,4,60
AnthonyMottolaOldBridge,4,61
ChristopherMHammelOldBridge,4,62
JamieWMayoTintonFalls,4,63
RobertEGoesselPointPleasantBeach,4,64
DanielDalessioTeaneck,4,65
KeithTerbeckiTintonFalls,4,66
TracyPolkShrewsbury,4,67
MelissaSarmientoJerseyCity,4,68
ScottGamsbyBoonton,4,69
VictorDSantiagoNorthHanover,4,70
DeanDuaneTintonFalls,4,71
NicholasAGrammarNewBrunswick,4,72
CarlosAdornoNewBrunswick,4,73
EricCAmmirataTintonFalls,4,74
GeorgeMelendezNewark,4,75
JosephSchulerTintonFalls,4,76
GeorgeBurwellWinslow,4,77
JamesABennettNewBrunswick,4,78
MichaelJenkinsPlainfield,4,79
RobertWilsonTintonFalls,4,80
MichaelGeigerSeasideHeights,4,81
HardikKPatelAtlanticCity,4,82
BrianGilligonPaterson,4,83
JoshuaAlexanderNewBrunswick,4,84
JustinMBrugnoliNewBrunswick,4,85
ChristopherJDuncanTintonFalls,4,86
LamonNMeeksTeaneck,4,87
JasonJonesCamden,4,88
MatthewJRexAtlanticCity,4,89
RebeccaSayeghSeasideHeights,4,90
DavidBeckerCliffsidePark,4,91
MichaelRuglioVerona,4,92
ErnestLDunsonEggHarborTownship,4,93
RobertPonzettiAbsecon,4,94
PatrickEvansNewBrunswick,4,95
DavidDombrowskiNorthArlington,4,96
HurleyTJonesEastOrange,4,97
MarcstevenMScherzerWesthampton,4,98
StevenJYoungVerona,4,99
RobertMelendezSeaGirt,4,100
MatthewJSimmonsBordentown,4,101
MichaelGiampietroCliffsidePark,4,102
KevinMOBrienSeaGirt,4,103
JoshuaPRiveraNewark,4,104
ZacharyTInmanPennsville,4,105
KirkCookseyPennsville,4,106
RodneyChiangNewBrunswick,4,107
AdamTJovicUniontownship,4,108
MatthewJacobsenHackensack,4,109
GinaMSandwithJerseyCity,4,110
VincentGreenPennsville,4,111
JohnNHannaOceanTownship,4,112
MatthewJPetrutzCarney_sPoint,4,113
WilliamDGallagherWaterford,4,114
GaryWatsonRedBank,4,115
ThomasWHetzlerNewBrunswick,4,116
RandyGSlawskyOceanTownship,4,117
GeraldAKrivdaCarney_sPoint,4,118
ChristopherJBradyOceanTownship,4,119
AtibaAmorosoEastOrange,4,120
JosephWalkerCapeMay,4,121
JeffreyJMaloneOceanTownship,4,122
MatthewGambleLowerTownship,4,123
MichaelJohnsonElmwoodPark,4,124
RaulBeltranCamden,4,125
BrantUricksPlumstead,4,126
GregoryBaileyEastOrange,4,127
VictoriaESuarezTeaneck,4,128
MichaelHackmanWaterford,4,129
JohnPSharkeyAtlanticCity,4,130
KeithACalderonPaterson,4,131
StevenWalkerOceanTownship,4,132
AnnMMcGlynnAtlanticCity,4,133
MSchnurrHamilton,4,134
JohnCangelosiNorthArlington,4,135
NicholasPalumboCamden,4,136
JohnMcClaveHillside,4,137
TimothyPKolodziejOceanTownship,4,138
FrancoisSibbliesEastOrange,4,139
ShonneeMThorneEastOrange,4,140
ThomasWallaceLittleEggHarbor,4,141
JosephKalasachenkowJerseyCity,4,142
BryanOneillAtlanticCity,4,143
ScottKrissingerCapeMay,4,144
NicholasFabrizioWaterford,4,145
ThomasCChantManchester,4,146
PatrickPCervenakManchester,4,147
WilliamVinePhillipsburg,4,148
MichaelSzemcsakLowerTownship,4,149
KashmirKCyrusJerseyCity,4,150
JavierGutierrezPaterson,4,151
AziahaPalmerEastOrange,4,152
RyanLVaccaroOceanTownship,4,153
EmmanuelAntoineAtlanticCity,4,154
ShantaMWilliamsEdison,4,155
BrianHarkinsNorthWildwood,4,156
MichaelPalatellaEdison,4,157
VincentJRicciardelliWayne,4,158
JosephGBenchEdison,4,159
WilfredoABrownEdison,4,160
JohnCercatoreEdison,4,161
ErikLukerWoodlandPark,4,162
AngelVPaganTeaneck,4,163
JaredWaltonBellmawr,4,164
AlonBercoviczOceanTownship,4,165
FenilBGandhiGalloway,4,166
RobertRaditzBeverly,4,167
ThomasJDeChiricoEdison,4,168
JonneseArringtonEastOrange,4,169
TanyaJohnsonPlainfield,4,170
KevinJLokajBellmawr,4,171
JosephCFalkiewiczLittleEggHarbor,4,172
MichaelJMcKuhanLittleEggHarbor,4,173
MichaelABaronRedBank,4,174
ChristopherGadomskiEdison,4,175
BrianBPtaszenskiBurlingtonCIty,4,176
RaymondJPowersEdison,4,177
LuisRuizWoodlynne,4,178
SeanBriggsHackensack,4,179
ErikBlountNewark,4,180
MartesseGGilliamPlainfield,4,181
BrianPMcKennaEggHarborCity,4,182
DavidABranderPlainfield,4,183
CollinMCongletonJerseyCity,4,184
JamesIsacsonNeptuneCity,4,185
ThomasPRoccoEggHarborTownship,4,186
MariaCMossEastOrange,4,187
NicoleMNelsonHamilton,4,188
AmenaRWrightEastOrange,4,189
RyanGJacksonNeptuneCity,4,190
StephenJGangiEastOrange,4,191
AntoineTBrownHillside,4,192
AndrewLabrunoJerseyCity,4,193
JathiyaAshEastOrange,4,194
BrianVanderstadPomptonLakes,4,195
MichaelJRiveraJerseyCity,4,196
StevenMateoEastOrange,4,197
JaimeBodartHo-Ho-Kus,4,198
BenjaminSingerPomptonLakes,4,199
KeithRJacksonEdison,4,200
MichaelRDoverLittleEggHarbor,4,201
TheodoreRCookeManchester,4,202
StevenCunninghamLinwood,4,203
EdwardJKistJerseyCity,4,204
ChristopherGLeonhardtPointPleasant,4,205
ChristopherEntBurlingtonTown,4,206
MatthewJMatteraNorthWildwood,4,207
JonathanWilliamsPomptonLakes,4,208
KeithJMitchellNeptuneCity,4,209
DanielAIvancichLittleEggHarbor,4,210
EricBrowleyEastOrange,4,211
MichaelJTerranovaManchester,4,212
MichaelJPerrottiEdison,4,213
AndresBreaPaterson,4,214
JoshuaFSmithBerlinBoro,4,215
DarrenJCarrollNorthBrunswick,4,216
AkhiaScottNewark,4,217
MichaelACarulloEdison,4,218
EricNevilNorthWildwood,4,219
ChrisFelcettoEdison,4,220
MarkSCowanJerseyCity,4,221
RobertOlsenEdison,4,222
LeslieHudsonPlainfield,4,223
JasonWeberLinwood,4,224
JosephRRooneyWayne,4,225
MichelePerrulliOceanPort,4,226
JamilBrooksMatawan,4,227
ColinMairCamden,4,228
JamesLynchTeaneck,4,229
HarryCastanerCamden,4,230
JonathanRTucciOceanPort,4,231
AnthonyFalconeNorthBrunswick,4,232
CharlesRCrincoliEdison,4,233
WilliamRichardsonNewark,4,234
DavidAGoldmanEdison,4,235
DarrenWilliamsWayne,4,236
DavidBrintzinghofferBurlingtonTown,4,237
JamesMcNultyLowerTownship,4,238
SeanMcCabeMatawan,4,239
GregoryMariusNorthBrunswick,4,240
RichmondSParelloPlainfield,4,241
JeffreyBuonocoreNorthBrunswick,4,242
GlisetteLarsenPassaic,4,243
JohnMarroneBellmawr,4,244
ThomasJMessickGloucester,4,245
JasonTTroshaneMiddletown,4,246
KeithJMcGeeNorthWildwood,4,247
SeanPSweeneyMiddletown,4,248
StanleyEWilliamsClayton,4,249
FrankLMazzaMiddletown,4,250
EduardoDiazClayton,4,251
GarySheehanBerlintownship,4,252
StephenFDollingerMiddletown,4,253
JamesCoxNorthBrunswick,4,254
JohnPDickClayton,4,255
AlexanderNunezPassaic,4,256
StephenHankinsManchester,4,257
PaulJBaileyMiddletown,4,258
BrendenBSantiagoMiddletown,4,259
SalvatoreGVentreManchester,4,260
RyanPSheetsWildwoodCrest,4,261
CharlesSprockPassaic,4,262
LarisaDorietyMiddletown,4,263
JasonAndrewsMiddletown,4,264
JamesMMayoClayton,4,265
AlbaFernandezPassaic,4,266
HectorCCely-GomezHillside,4,267
RyanMRodriguezMonmouthBeach,4,268
DavidTEdwardsonBurlingtonCIty,4,269
NoelMartinezRahway,4,270
CherylAMcCarthyHamilton,4,271
AnneeshaFordIrvington,4,272
AnthonyLagoaUniontownship,4,273
TimothyLHennHillside,4,274
MichaelRuzzoAtlanticCity,4,275
KentAThorntonMiddletown,4,276
RonaldNBartellHillside,4,277
ChristopherJHemhauserManchester,4,278
MichaelKisfalviPassaic,4,279
MiguelLugoPassaic,4,280
GregoryKCiambroneHamilton,4,281
MichaelNolanMiddletown,4,282
WilliamBoriNorthWildwood,4,283
AngelCastrillonPassaic,4,284
AnaPerezIrvington,4,285
GeorgeSPileskyMiddlesex,4,286
RobertLongoPassaic,4,287
ChristopherPMenendezMiddletown,4,288
DavidHoaryElizabeth,4,289
MarkPKonnickClayton,4,290
DanielVGouldMarlboro,4,291
DanielMcCueMiddlesex,4,292
DavidWorrillNewark,4,293
FrankConcaHaledon,4,294
MarcLewisEdgewater,4,295
BryanFOHareMarlboro,4,296
MichaelDanenzaTeaneck,4,297
AnthonyEMatusewiczLinden,4,298
RyanBradyNorthWildwood,4,299
DavidKStattelMarlboro,4,300
PaulNoelIrvington,4,301
DavidReyesIrvington,4,302
DavidAraqueLinden,4,303
LeonTPasterLinden,4,304
IlirShundaManasquan,4,305
JosephSChaplinskiMarlboro,4,306
MichaelAPecoraroMarlboro,4,307
ThomasMartinezMonroe,4,308
JoeJMeglioMarlboro,4,309
EricCallejaLinden,4,310
AnthonySTrohalidesMonroe,4,311
KevinMCainMarlboro,4,312
RichardMStemmingMonroe,4,313
DannyTristaoLinden,4,314
ChristopherHenrichPointPleasant,4,315
DanielPHemenwayLinden,4,316
DeanCooneyBellmawr,4,317
CharlesLSteeverTrenton,4,318
AprilLatonaHaledon,4,319
MichaelONeilCranford,4,320
LouisKaboVentnorCity,4,321
EhabAbdelazizJerseyCity,4,322
JosephMcDevittClementon,4,323
RonaldSBreuerMonroe,4,324
MatthewRSpadaroManasquan,4,325
JonathanLCresseyHamilton,4,326
JacynKMcPhailLinden,4,327
MatthewHMeylerManalapan,4,328
JosephNLarkinsJerseyCity,4,329
DawnKoontzIrvington,4,330
JosephQuinnElmwoodPark,4,331
AfstratiosZevlikarisLinden,4,332
MichaelWalkerIrvington,4,333
BrianJMazzarellaGloucester,4,334
JuanRBerriosJerseyCity,4,335
AlfredHigginbothamClementon,4,336
RobertGStolteMonroe,4,337
LouisHornbergerJamesburg,4,338
JoseValeCamden,4,339
JuanClavijoPassaic,4,340
ChristopherCMakwinskiManalapan,4,341
WilfredoDelgadoTrenton,4,342
MatthewBuchhoferClementon,4,343
RandolphWalkerIrvington,4,344
StevenWhiteLongBranch,4,345
JohnASachauHighlandPark,4,346
JuanRVelardeLinden,4,347
KevinJHillJerseyCity,4,348
RyanGWynnBrick,4,349
KevinMGarrityHighlandPark,4,350
MarkAStanishLongBeachTownship,4,351
EricRRoseboroCollingswood,4,352
GaetanoFPalumboHighlandPark,4,353
VincentRoselliLongBranch,4,354
RobertWorrickClementon,4,355
BrianOliveiraLongBranch,4,356
KurtSaettlerMiddle,4,357
BLANKBLANKLongBranch,4,358
DavidHaganMiddle,4,359
JamesASeidenfadenLongBeachTownship,4,360
DavonAndersonIrvington,4,361
BrianLDicugnoCollingswood,4,362
JovanPlazaCamden,4,363
DouglasBottiRahway,4,364
DebraEvansIrvington,4,365
KevinGaremoreHaddonHeights,4,366
MichaelJZoleziBrick,4,367
JonathanQuintana-ArochoNewark,4,368
NicoleMelchionnaLinden,4,369
MarshallEBrownLongBranch,4,370
GiovanniRodriguezLongBranch,4,371
KevinADochertyBrick,4,372
BrennaKGrantTrenton,4,373
KevinKingLongBranch,4,374
WaldemarGarciaTrenton,4,375
LeonardPLarkinMiddle,4,376
TomikaLSommersTrenton,4,377
KevinMCyphersPhillipsburg,4,378
ChesterBrownLinwood,4,379
SergioHenriquesClark,4,380
JohnRotondoBrick,4,381
AlbertoJBarbozaTrenton,4,382
AdamFulmoreCamden,4,383
MiguelTorresTrenton,4,384
MarioCerconePaterson,4,385
AnthonyHyattPaterson,4,386
JohnSimonsonLacey,4,387
MariaPaccilloTrenton,4,388
BrianBoryszewskiLongBranch,4,389
HarryMarquezRidgefieldPark,4,390
ErnestVidalJerseyCity,4,391
VictorLMirandaTrenton,4,392
CharlesKeenanElmwoodPark,4,393
JohnClarkLittleFerry,4,394
ThomasEganLittleFerry,4,395
EdwardJBertinoEggHarborTownship,4,396
JonathanHendersonParamus,4,397
JamesJoycePassaic,4,398
RobertJPerroBurlingtonCIty,4,399
JamesPCaseyHaddon,4,400
RonaldEFussBurlingtonCIty,4,401
KurtisJMasseyParamus,4,402
ErikVAksdalBrick,4,403
KeithGormleyClifton,4,404
KeithAKwiatekSummit,4,405
JeffreyEPersonBrick,4,406
JamesSwanMagnolia,4,407
WarrenGriffithNewark,4,408
EdwardGiddensPassaic,4,409
JoseAGonzalezCamden,4,410
JasonBernasconiPaterson,4,411
JamesATranzLacey,4,412
WadeASmithHamilton,4,413
SeanPhillipsNorthHaledon,4,414
JenniferDelanzoMiddle,4,415
BrettMarinoPhillipsburg,4,416
KeithWattsLodi,4,417
AlainVarelaNewark,4,418
RichardMastrangeloPassaic,4,419
MichaelAhartLongBranch,4,420
YousefFattahNorthHaledon,4,421
LukeTirondolaIslandHeights,4,422
DerekPSimpsonTrenton,4,423
KevinHalpinLittleSilver,4,424
AmandaArnoldLittleSilver,4,425
RonaldJamesPaterson,4,426
KevinPKischMaplewood,4,427
AntonioBLacostaLinden,4,428
MichaelMDinnebeilBrick,4,429
DimitriETsarnasLacey,4,430
BrianTWilliamsBrick,4,431
MichaelAEdenLacey,4,432
BryanHendersonPassaic,4,433
JJSmithNJSP,4,434
WalterRiveraTrenton,4,435
AntonioTWilkie-GuiotWillingBoro,4,436
ConnieFieldsMaplewood,4,437
RussellSnyderRutherford,4,438
MichaelLaheyLittleSilver,4,439
RobertChenowethLittleSilver,4,440
WilliamJLanceneseBurlingtonCIty,4,441
JamesMcQuillenSeaIsleCity,4,442
OrlandoAndujarNewark,4,443
IvoryHayesNewark,4,444
JamiePintoNewark,4,445
ChristianWLaCiceroLavallette,4,446
IanSBucsWillingBoro,4,447
KevinEJonesLakeComoBoro,4,448
JohnETurrinBrick,4,449
SeanSwiftNutley,4,450
SeanONagleFairlawn,4,451
JosephLRossiBrick,4,452
CaseyDCrawfordNeptuneTownship,4,453
KAKarpinskiNJSP,4,454
EliotIPerezNeptuneTownship,4,455
MichaelPontilloWestwood,4,456
NicholasSWallaceRiverside,4,457
GeorgeRSmithWillingBoro,4,458
ThomasJHortonSouthOrange,4,459
KatherineCoxMaplewood,4,460
MJHanlinNJSP,4,461
BrandonSettleCamden,4,462
RyanLoweHowell,4,463
AnthonyScalcioneJerseyCity,4,464
PaulJMazzeoHowell,4,465
TedDurandNutley,4,466
EarleHinesRamsey,4,467
ChristineMSavageNeptuneTownship,4,468
TCManzoNJSP,4,469
PeterJCassellsWestwood,4,470
JRBowmanNJSP,4,471
RogerLilloWildwood,4,472
NicholasGiordanoSeaIsleCity,4,473
AVarvarNJSP,4,474
ChrisSRoganKeansburg,4,475
BrieerDoggettTrenton,4,476
MJRyanNJSP,4,477
RogerioAlvesElizabeth,4,478
JHMazzoniNJSP,4,479
MichaelFeeneyBrick,4,480
AndrewJohnsonCinnaminson,4,481
JamesJBenedictWillingBoro,4,482
ChristopherSOldhamHarveyCedars,4,483
VincentSiekierskiHackensack,4,484
TimothyWOBrienCranford,4,485
HenryHillRingwood,4,486
MatthewFerraroRingwood,4,487
StevenSciosciaNutley,4,488
JasonLuisElizabeth,4,489
DennisMVitteseCinnaminson,4,490
DanielaDehayesRingwood,4,491
RaymondJTarinoRidgewood,4,492
StephenColomboNeptuneTownship,4,493
JustinMMoenMaplewood,4,494
MichaelRDeaneyKeansburg,4,495
BrianJWinklerWillingBoro,4,496
MatthewELawlerHowell,4,497
ScottCSmithBrick,4,498
NicholasSAngeramiKeansburg,4,499
MarcCAlexanderBrick,4,500
JeremyLucianoCresskill,4,501
BLANKGoraElizabeth,4,502
DanielMCullenParamus,4,503
JesseTDallagoNeptuneTownship,4,504
ChristopherAHumesMoorestown,4,505
ValerieSmithKenilworth,4,506
RiazMotaniHowell,4,507
ZavianBryantSouthOrange,4,508
EFMasiejczykNJSP,4,509
MiguelAcostaTrenton,4,510
ChristianLottClark,4,511
CraigDKirkTrenton,4,512
JJTrainiNJSP,4,513
AndrewSCupidoMetuchen,4,514
MarcelaHarbaElizabeth,4,515
JosephBiggNutley,4,516
JohnNegraNutley,4,517
JosephJSorianoLakewood,4,518
MichaelJBurnsCinnaminson,4,519
KozellHodgesTrenton,4,520
TajaJDurlingTrenton,4,521
GeorgeHRoxbyHighlandsBoro,4,522
StephenMeyerLakewood,4,523
MichaelDennisLakewood,4,524
DonaldLMacIsaacFairlawn,4,525
GilMaynardParamus,4,526
BrianLolliWildwood,4,527
KJBrownNJSP,4,528
JuanRiveraPennsauken,4,529
LuisAVasquezFairlawn,4,530
BarryECohenUniontownship,4,531
RyanCGillikinGreenwich,4,532
BJHawkswellNJSP,4,533
WilliamCHertlinePennsauken,4,534
EricBEleshewichFairlawn,4,535
PedroOliveiraClark,4,536
ChristopherJWittMilltown,4,537
JenniferPerezElizabeth,4,538
JonathanWoolleyHowell,4,539
JohnRLouhierHowell,4,540
CEKiteNJSP,4,541
AnthonyIannaconeHackensack,4,542
AnthonyLiggioParamus,4,543
PaulSanguilianoDunellen,4,544
VictorArenaElizabeth,4,545
KevinWronskiRahway,4,546
BrandonMillerPennsauken,4,547
DJKellyNJSP,4,548
GeorgeRuthHighlandsBoro,4,549
NathanReyesLakewood,4,550
PhilipJThompsonHowell,4,551
ThomasDonovanRutherford,4,552
RyanPDworzanskiCranbury,4,553
MikeMPasqualeMountainside,4,554
MDLeipNJSP,4,555
BernardJenkinsVentnorCity,4,556
HectorLirianoBogota,4,557
JSchillingNJSP,4,558
ThomasPrimaveraSeaIsleCity,4,559
EdwardMSchmidtHazlet,4,560
MANocitoNJSP,4,561
RichardACalabreseCinnaminson,4,562
RodneyDorilusElizabeth,4,563
MichaelSchillingFanwood,4,564
BLANKCamarinhaElizabeth,4,565
JamesBNugentSouthOrange,4,566
DarinKWilliamsonElizabeth,4,567
RyanKernanKenilworth,4,568
KeithBottWestwood,4,569
SherryAJonesLakewood,4,570
ErickAAmadrutoNeptuneTownship,4,571
JorgeHidalgoElizabeth,4,572
MatthewHaleyEastBrunswick,4,573
JamesAKeaneCarteret,4,574
AndrewLeonardAtlanticCity,4,575
PatrickLemEastBrunswick,4,576
JAPorchNJSP,4,577
ScottWallHowell,4,578
JMWitowskiNJSP,4,579
MarkVicidominiNutley,4,580
ScottEMuraHazlet,4,581
CharleighDuffordHazlet,4,582
PhillipEspositoCarteret,4,583
EricKupplerPennsauken,4,584
ToddCGallaCranbury,4,585
BrianJRosenbergEvesham,4,586
RaymondMPedersenSummit,4,587
WilliamSchnarrCamden,4,588
MichaelJChiarellaCarteret,4,589
EugenePerrottaCranford,4,590
SocratesJKouvatasPennsauken,4,591
BrianMLopezCranford,4,592
WilliamECusickHolmdel,4,593
JohnDonofrioRahway,4,594
SergioAlexandreElizabeth,4,595
MichaelCiacciaPennsauken,4,596
CarlosPAbadeWestWindsor,4,597
JorgeLMartinezMontclair,4,598
ZacharyPacanaWoodlynne,4,599
JosephKAndersonMontclair,4,600
NicholasLetoFairview,4,601
StephenJSobersMontclair,4,602
JosephDHurleyPennsauken,4,603
RobertWargockiCarteret,4,604
BrianClancyElizabeth,4,605
JohnMHalkiasLinden,4,606
AlexanderMDinicolaEnglishtown,4,607
ChristopherAJonesPennsauken,4,608
PeterMauroParkRidge,4,609
AnthonyRVenutoEggHarborTownship,4,610
EricPewWildwood,4,611
SeanMurphyEatontown,4,612
JacobCustisWildwood,4,613
ScottMalloyParkRidge,4,614
TedJHojnackiWestWindsor,4,615
WalterSilcoxWestWindsor,4,616
PeterMunizzaVentnorCity,4,617
DavidLBrownEatontown,4,618
ThomasASeptakRobbinsville,4,619
JosephMJohnsonStanhope,4,620
ThomasRManticiDeptford,4,621
StevenADavenportSouthOrange,4,622
StevenNordabyCamden,4,623
MarkHerkoperecEdgewaterPark,4,624
JonGallipoliBogota,4,625
BrianDecandoPaterson,4,626
EricWStrouseDeptford,4,627
MatthewKlaudiWildwood,4,628
GeoffMMaurerPrinceton,4,629
ThomasPEganRobbinsville,4,630
JLFaustNJSP,4,631
RobertJPopelkaStanhope,4,632
WayneHHaughRobbinsville,4,633
ChristopherEavisDeptford,4,634
ThomasLagomarsinoPrinceton,4,635
KivaWilliamsNewark,4,636
KimMHodgesPrinceton,4,637
JonathanHKuligowskiWashingtonTownship,4,638
JodyPasqualePennsauken,4,639
WilliamVCoadMontclair,4,640
DanielleTorresEvesham,4,641
WilliamGalloFreehold,4,642
LeonardCottrellFortLee,4,643
SheaDatzLivingston,4,644
AJMerlockNJSP,4,645
JosephAmmaturoDeal,4,646
DylanPMcClisterLawrence,4,647
MatthewRulliMerchantville,4,648
DennisPothosFortLee,4,649
JohnWHuffmanDeptford,4,650
JosephFrostNewark,4,651
AlicjaJTaraLawrence,4,652
ScottRDeLucaFreehold,4,653
ShawnSCarrollLawrence,4,654
JoeMQualianoLakewood,4,655
JohnLosquadroDeal,4,656
JaimeMejiaPaterson,4,657
LawrenceBarczaHamburg,4,658
MatthewJGrossiLawrence,4,659
ScottACaloiaroLawrence,4,660
AnthonyVChapmanMontclair,4,661
JamesCArnoldBradleyBeach,4,662
BretWagnerWestOrange,4,663
MalikJRiversMontclair,4,664
JuanMorilloPleasantville,4,665
RhameirEdwardsWildwood,4,666
MatthewEBucceriEastRutherford,4,667
SJPapaycikNJSP,4,668
LilibetRamirezElizabeth,4,669
KevinPCherneyFreehold,4,670
DamonLBeeWashingtonTownship,4,671
CJKnappNJSP,4,672
KevinSkievaskiFreehold,4,673
BrianPoeWildwood,4,674
BrianEPoppertBelmar,4,675
JohnCFlanaganNewton,4,676
FrankMountFreehold,4,677
CoreySWhitmanBelmar,4,678
ChristopherInglisAtlanticHighlands,4,679
RoryTippingDeptford,4,680
DanMWilliamsUniontownship,4,681
StevenBensonNewton,4,682
RonaldBuchananLawrence,4,683
TristanJohnsWildwood,4,684
MatthewMahoneyWildwood,4,685
StephenDohertyAtlanticHighlands,4,686
ScottHReinertAtlanticHighlands,4,687
DerrickFosterNewark,4,688
RyanBradleyBelmar,4,689
ScottKingNewton,4,690
RonaldMBuchananLawrence,4,691
KojoYeboahWildwood,4,692
LaurenJLauxLawrence,4,693
NSFlynnNJSP,4,694
RyanKovVentnorCity,4,695
BrianKPanaroFlorence,4,696
GTRobertsonNJSP,4,697
WilliamJBittnerDeptford,4,698
CharlesELevachFlorence,4,699
AnthonyGirgentiGibbsboro,4,700
SeanBrownGibbsboro,4,701
AnthonyMcNelisWildwood,4,702
MichaelDeGrazioMontclair,4,703
ThomasCerezoRoxbury,4,704
EricRKrozserAsburyPark,4,705
KevinEJonesAsburyPark,4,706
StephenMMartinsenAsburyPark,4,707
RobertGalvinWildwood,4,708
JohnnyWashingtonAsburyPark,4,709
MichaelFHatlerEvesham,4,710
KevinMOBrienAsburyPark,4,711
QuentinPDeMarcoWestOrange,4,712
AnthonyDCardoneFlorence,4,713
MichaelLucianiHopatcong,4,714
NicholasASparacoHopewelltwp,4,715
DarylWhitleyAsburyPark,4,716
MahirKaylaniNewton,4,717
AMGonzalezNJSP,4,718
JulianKellyNewark,4,719
MichaelATothHopewelltwp,4,720
DobrivojeRisteskiWestOrange,4,721
AnthonyBozzettiFortLee,4,722
KFDanterNJSP,4,723
JoelMFioriAsburyPark,4,724
JohnWarringtonVineland,4,725
DMNapolitanoNJSP,4,726
LouisVastolaHopewelltwp,4,727
BRAstburyNJSP,4,728
MichaelRCitarelliMansfield,4,729
CrystalPabonVineland,4,730
MatthewJCarlinEvesham,4,731
MatthewCHollandRoxbury,4,732
RicardoPrattNewark,4,733
WilliamFGaskillHopewelltwp,4,734
BrianLevondoskyEvesham,4,735
JonathanJTomkoHamilton,4,736
JeanPOrtegaHamilton,4,737
KevinMWilkinsHamilton,4,738
RichardNelmsCherryHill,4,739
JosephMontanaVineland,4,740
EricESuschkeHamilton,4,741
EricCianoElizabeth,4,742
JohnDomingoCherryHill,4,743
KeithHartmannElmwoodPark,4,744
JHGordonNJSP,4,745
StevenCaleroNewark,4,746
DavidDeLeonHamilton,4,747
SeanRGriffithBuenaBorough,4,748
SeanPMcLarenHamilton,4,749
JeffreyJWeitzmanEvesham,4,750
RBenavidezNJSP,4,751
CCVicenteNJSP,4,752
ChristopherNicholsHamburg,4,753
ChristopherKellerElizabeth,4,754
SalvatoreFigueroaHamilton,4,755
PaulHamiltonNewark,4,756
