key,value,sId
JodyDLondonEggHarborTownship,7,546
TerrenceJMcGheeAsburyPark,7,547
JeremyDSorrentinoSeaGirt,7,548
ZacharyAShermanSeaGirt,7,549
JosephPirilloMendhamBoro,7,550
NicholasEIrizarrySeaGirt,7,551
RichDAndreaUnionCity,7,552
CharlesKuczHoboken,7,553
ShawnHecklerSeasideHeights,7,554
JohnNettletonPennsauken,7,555
RobertCBushJefferson,7,556
DavidCEbertTintonFalls,7,557
AlbernMondelusIrvington,7,558
JoseMVazquezUnionCity,7,559
DanielDewaldByram,7,560
AlbertoEGonzalezAtlanticCity,7,561
GeorgeJohnsonBoonton,7,562
FreddieAranzazuUnionCity,7,563
GeorgeKellyHaledon,7,564
AnthonyScallyJerseyCity,7,565
RalphBurkePleasantville,7,566
GeraldHouckGalloway,7,567
TaraDzurkocTrenton,7,568
OmarAkelLongBranch,7,569
JoseCastilloUnionCity,7,570
WilliamGatlingIrvington,7,571
CharlesPetersonDover,7,572
JamesClyburnIrvington,7,573
ChristopherDesarnoAberdeen,7,574
EricSimmonsIrvington,7,575
JeffreyJJanoskiSomerville,7,576
MichaelPhommathepNewBrunswick,7,577
DanielHGladneyLawrence,7,578
BrianATurchiGloucester,7,579
JakeRutkowskiHaledon,7,580
NoelPimentelMesonElizabeth,7,581
ChristopherBGrimmTintonFalls,7,582
ChristopherLInmanAtlanticCity,7,583
EileenPShurAtlanticCity,7,584
MichaelMcDonaughAsburyPark,7,585
ShaneMRolandWall,7,586
MichaelPantaleonCamden,7,587
MarioDHo-PelaezNorthBergen,7,588
AlexJBarriosNorthBergen,7,589
RobertMorseElizabeth,7,590
VittorioSpadeaSomerville,7,591
DharmasenaGunatilakaIrvington,7,592
DylanJDohanicPointPleasantBeach,7,593
DinoBordamontePassaic,7,594
WilliamPDuttonManalapan,7,595
MichaelFigueroaUnionCity,7,596
EdwardCresseyPleasantville,7,597
CraigSWhitmanWall,7,598
NicholasVenutoBarnegat,6,0
EdwardGHeddenManalapan,6,1
EricWilsonIrvington,6,2
WilliamKurzHammonton,6,3
ShawnBurkeNewton,6,4
WilliamIppolitoPointPleasantBeach,6,5
AndrewMikolajczykPassaic,6,6
JosephPensadoSparta,6,7
BrandonAThomasWillingBoro,6,8
JeffSalvesenMiddle,6,9
BrendanMullinMahwah,6,10
JosephAMichiganPointPleasantBeach,6,11
EricRogersMoorestown,6,12
NormanRichardsonNewark,6,13
PatrickJSmithJamesburg,6,14
NathanielMJohnsonTrenton,6,15
AnthonyMDOnofrioSayreville,6,16
JosephFBlountWillingBoro,6,17
VincentVolekDeal,6,18
RaulDeLaPridaElizabeth,6,19
EdwinHPodbielskiLawrence,6,20
StewartTownsendIrvington,6,21
JenniferJeffraNewark,6,22
AlexanderCastellonPassaic,6,23
MarioJAochoaWoodbridge,6,24
RaymondQuickNewBrunswick,6,25
VaughnHowzePleasantville,6,26
GregoryLPanczaBradleyBeach,6,27
BrianLove-JoyNewark,6,28
MichaelASliningerPointPleasantBeach,6,29
AndrewTLeahySeasideHeights,6,30
DennieYoungIrvington,6,31
JoseZepedaIrvington,6,32
EdwardJanoskoHopatcong,6,33
JosephBuccoFairview,6,34
LamarTaylorIrvington,6,35
GeremiaDemartinoFairview,6,36
BrandanCampbellCamden,6,37
GlennFLahullierClifton,6,38
RichardMRomanskiJerseyCity,6,39
MichaelGoldfarbEdison,6,40
YamilethArroyoJerseyCity,6,41
GeorgeMPetersonHopewelltwp,6,42
RogerPeterAberdeen,6,43
JonathanTJenkinsIrvington,6,44
EdwinSHernandezBradleyBeach,6,45
SeanRigginPleasantville,6,46
IdellRobinsonNewark,6,47
BrianRMayPennsauken,6,48
CarlosSantiagoEwing,6,49
ErikMortonPennsauken,6,50
DamianCaraballoCamden,6,51
RicardoETibereTrenton,6,52
JosephPSpallinaAsburyPark,6,53
JesseJWatersonManasquan,6,54
RichardABrunoJamesburg,6,55
MichaelJDiCamilloPennsauken,6,56
ScottWFlavellWoodbridge,6,57
RobertScaranoSeaIsleCity,6,58
JasonMGuggerWashington,6,59
JosephLMasonManasquan,6,60
AdiWanounouEastBrunswick,6,61
ChristopherAMeccaPhillipsburg,6,62
MichaelJSalernoUniontownship,6,63
JermaineLTruesdaleJerseyCity,6,64
RyanBourdonEvesham,6,65
JosephJMariettaPennsauken,6,66
KraigHunckenMaplewood,6,67
DanielJSavastanoAsburyPark,6,68
GeorgeCrispinaJerseyCity,6,69
JamesLoCascioPassaic,6,70
FrankLaspataCamden,6,71
SeanKBibbyHighlandPark,6,72
MichaelLoguidiceUniontownship,6,73
ChristopherBollerEwing,6,74
WilliamEPiparoSomerville,6,75
ArthurEhrmantrautEatontown,6,76
BrianJVellaWoodbridge,6,77
DanielPKernAndoverTownship,6,78
ScottMLuksEdison,6,79
CMProvenzanoNJSP,6,80
MichaelSManciniEvesham,6,81
BrianOMaraHighlandPark,6,82
JosephMGuglielmoMaplewood,6,83
TravisJZechmanPhillipsburg,6,84
ChristopherECruseAtlanticCity,6,85
NicholasRikerHighlandsBoro,6,86
ManuelGarciaSomerville,6,87
AndrewGraneroWildwood,6,88
RyanKreideweisSomerville,6,89
StevenRSimonLawrence,6,90
JeffPolewkaNutley,6,91
QuentinPDeMarcoMaplewood,6,92
JPCarmanNJSP,6,93
MatthewDOehlingEastWindsor,6,94
LloydThomasElizabeth,6,95
ChristianTrejoUniontownship,6,96
DougFaberRingwood,6,97
JosephTHankinsManchester,6,98
MichaelSOHaraManchester,6,99
AmyBPerlmutterProspectPark,6,100
ChristopherLensiUniontownship,6,101
OrlandoRadaNewark,6,102
ThomasPDiMaggioMaplewood,6,103
PedroRiveraNewark,6,104
JosephCaseyJerseyCity,6,105
ShawnDSeabrooksClifton,6,106
DavidHernandezElizabeth,6,107
JosephDemarcoWildwood,6,108
LuzGreshamPleasantville,6,109
BrianEWeagleyMaplewood,6,110
HenryChevalierAberdeen,6,111
MichaelASommaElizabeth,6,112
AWSilipinoNJSP,6,113
JosephAMcNeilHopewelltwp,6,114
GlenWArthurClifton,6,115
JosephJZuzaSomerville,6,116
RonnieRSteppatFreeholdBoro,6,117
AdamALevineLakeComoBoro,6,118
BrianMieczkowskiEdison,6,119
EricVanschaackLittleSilver,6,120
BJMcNallyNJSP,6,121
MRempusheskiNutley,6,122
RSutedjaNJSP,6,123
MVSavnikNJSP,6,124
AJLicameliNJSP,6,125
ACistaroLongBranch,6,126
JosephGlynnLittleSilver,6,127
TiffanyMcDermottNutley,6,128
BKCossaboonNJSP,6,129
FranciscoMarinezNewark,6,130
FrankKirschCherryHill,6,131
MJLegatieNJSP,6,132
RyanJohnstoneCherryHill,6,133
PaulHolodnakCherryHill,6,134
AlvinTJillsonLittleEggHarbor,6,135
EricMarconiGloucester,6,136
JamesSDonovanMarlboro,6,137
RobertSRankeEwing,6,138
SeanWhalenLivingston,6,139
JohnGalloFortLee,6,140
EdwinSteinachCherryHill,6,141
DanielJLooknerFlemington,6,142
StephenVaradyCherryHill,6,143
JeffreyTownsendElizabeth,6,144
KevinDLutzCamden,6,145
ThomasFosterMiddletown,6,146
AaronNShawEatontown,6,147
KennethKingCamden,6,148
TheodoreEspadaCamden,6,149
NicholasHealyCamden,6,150
MichaelERobostelloGreenwich,6,151
ChristopherDCerulloManchester,6,152
JosephMCampagnaElizabeth,6,153
ChristopherMPhillipsPointPleasant,6,154
DonaldBGanskyGloucester,6,155
BenjaminDelVirginiaUniontownship,6,156
ChrisCrabtreeGloucester,6,157
JamesMMiltenbergerAtlanticCity,6,158
MarkArmsteadNewark,6,159
MarkDWieczorekSomerville,6,160
BrianJoyceDumont,6,161
TimothyTedescoCherryHill,6,162
AntonioCicconeMiddletown,6,163
HowardFDeckerElizabeth,6,164
RonaldPBuxtonLacey,6,165
MaciejMlynarykEnglewood,6,166
WilliamLessigGloucesterCity,6,167
MarkEMetzingEdison,6,168
CoreyKnoedlerCherryHill,6,169
ThomasLeoneCherryHill,6,170
BradyHortCherryHill,6,171
AndrewBeuschelEvesham,6,172
BrianShapiroAtlanticCity,6,173
JasonBPetilloNeptuneTownship,6,174
RichardMDalleyEvesham,6,175
DanielCrawfordCamden,6,176
ScottKMcGrathMontclair,6,177
MichaelPMcCurdyDelran,6,178
BrianPRossmeyerEdison,6,179
MatthewCallowayCherryHill,6,180
GersonJean-MarieElizabeth,6,181
VincentSMistrettaTrenton,6,182
ChristopherWilsonNeptuneTownship,6,183
JohnSWernerMiddletown,6,184
MichelleAMcKeonPerthAmboy,6,185
AustinJacksonNewark,6,186
DerekJMottersheadDeptford,6,187
DavidPGroganDeptford,6,188
JamesKinlanOceanTownship,6,189
MichaelMcLeanDelran,6,190
PedroCasianoVineland,6,191
MichaelAZangrilloManville,6,192
ShawnAOwenEggHarborTownship,6,193
MichaelBuciorPerthAmboy,6,194
KevinBrennanTeaneck,6,195
JosephJSmithDeptford,6,196
MichaelFranskoVineland,6,197
BernardJSilversteinEatontown,6,198
LuisECosmeTrenton,6,199
VittorioSarnoNewark,6,200
GregBuhowskiMiddletown,6,201
EdwardNelsonEatontown,6,202
GregoryBVanGilderHamilton,6,203
JeffreyDoughertyEastBrunswick,6,204
MichaelJSullivanEatontown,6,205
JamesSearlePleasantville,6,206
VaughnCEdwardsCamden,6,207
ArthurDRivaldoBrick,6,208
ChristopherNicholsMaywood,6,209
FrederickFittinSouthBoundbrook,6,210
JayNyeBrick,6,211
CharlesJHigginsMiddletown,6,212
SamuelSantiagoTrenton,6,213
JasonRRademacherNeptuneTownship,6,214
FrederickPBenderTrenton,6,215
WilliamInglimaHackensack,6,216
LinaCastroRoaElizabeth,6,217
FredBrownEdison,6,218
RobertAKropewnickiNorthPlainfield,6,219
CharlesEHalstedNorthPlainfield,6,220
CarlScuttEvesham,6,221
JenniferAldahondoEdison,6,222
JohnJTigerClintonTownship,6,223
EdwinCortezCamden,6,224
LawrenceESeymourMiddletown,6,225
AndrewMcCluskeyClintonTownship,6,226
RobertSOTooleWestOrange,6,227
FrankWMauroBrick,6,228
MarlonEHernandezPleasantville,6,229
DavidJFormalarieClintonTownship,6,230
JeffreyRSlotaLacey,6,231
ElenaMGonzalezNeptuneTownship,6,232
TimothyFarrellEdgewater,6,233
DanielWFogartyBrick,6,234
ThomasJHughesMiddletown,6,235
PatrickJNealGalloway,6,236
JamesMRichmondFreeholdBoro,6,237
MarianoQuilesNewark,6,238
HerminioCandelariaNewark,6,239
PaulJCatalinaBrick,6,240
JosephGSaenzMapleShade,6,241
RyanPBullockDeptford,6,242
MarkJNixonBrick,6,243
MichaelKoenigHackensack,6,244
AllanDeLeonHackensack,6,245
BrianPZielinskiSouthPlainfield,6,246
EmanualMoralesMillville,6,247
MarkJBenjaminAtlanticCity,6,248
MatthewCUmbaDeptford,6,249
JasonTSextonHamilton,6,250
VictorRizzoVineland,6,251
MatthewSosnovikPhillipsburg,6,252
DonaldMShipEdison,6,253
WilliamLancePhillipsburg,6,254
JeffreyRBodnerMatawan,6,255
DomingoPerezTrenton,6,256
DonaldJEverettNorthPlainfield,6,257
MichaelCheffPaterson,6,258
KeithWilliamsCamden,6,259
ErikOlsenBrick,6,260
MatthewPDAltonDeptford,6,261
ErnestLemayPaterson,6,262
StephanieJGasteloPaterson,6,263
BakerBarryNewark,6,264
MichaelIngrasselinoElmwoodPark,6,265
AntonioDelfinadoMillville,6,266
ScottMTesserTeaneck,6,267
MichaelParsonsMillville,6,268
JohnathanRodriguezVineland,6,269
RodrigoCervantesElizabeth,6,270
CraigRLawsonLakewood,6,271
ChristopherStarkMatawan,6,272
BLANKBLANKNewark,6,273
PaulCamarinhaElizabeth,6,274
KevinRKasakWyckoff,6,275
SergioPereiraUniontownship,6,276
MatthewMcAvoyLakewood,6,277
KaanDWilliamsNeptuneTownship,6,278
KeithMFrenchLakewood,6,279
HugoSSanchezWestNewYork,6,280
MarkJZrebiecLakewood,6,281
TylerJMainPalmyra,6,282
KevinHillerCamden,6,283
VincentGribbinTrenton,6,284
JonUmanzorParamus,6,285
WilliamWoodsElmwoodPark,6,286
MichaelPhillipsMillville,6,287
AndyMontalvoPerthAmboy,6,288
AnthonyBertoliniBridgetonCity,6,289
EdwardSantiagoNewark,6,290
RamieNouhPaterson,6,291
MichaelJPastirkoBridgetonCity,6,292
ScottJSnowPalmyra,6,293
DavidAJerneganFranklinTownship,6,294
ArthurDHayesMantua,6,295
MichaelMooreHolmdel,6,296
LuisSeguinotNewark,6,297
MassimoDiMartinoHackensack,6,298
EdwardCiempolaNorthPlainfield,6,299
ChristopherConnorsUniontownship,6,300
WayneMillerBridgetonCity,6,301
RobertoCaraballoNewark,6,302
DouglasMHernerMantua,6,303
OsvaldoTorresPaterson,6,304
TimothyDonovanHamilton,6,305
VanessaRuizNewark,6,306
WilliamDeiningerBridgetonCity,6,307
ChristopherMCherneyHolmdel,6,308
StephenCentroneCamden,6,309
DanielNAndersonBordentown,6,310
LeroyJMarshallLakewood,6,311
AnthonyWilkElizabeth,6,312
BrianJKeaneEggHarborTownship,6,313
JoshuaSoperBridgetonCity,6,314
MatthewBuerklinMonroe,6,315
RichardLiedtkaHamilton,6,316
GaryAJohnsonEggHarborTownship,6,317
JeffreySWhiteAsburyPark,6,318
PhillipFoxBridgetonCity,6,319
TravisHortonLittleFalls,6,320
JasonPresingLittleFalls,6,321
JamesBriggsLittleFalls,6,322
KristaMShieldsMantua,6,323
JoshuaSheppardVineland,6,324
AnthonyCarvaleHamilton,6,325
MichaelMasonAtlanticCity,6,326
RaymondWBeyerleTomsRiver,6,327
LenninMoyaAtlanticCity,6,328
KoreyCrosbyCamden,6,329
JoshuaJSpagnuoloLakewood,6,330
DominicMillerLodi,6,331
RobertLopezLakewood,6,332
PeterJMcBrideMonroe,6,333
RichardWSpitlerMountHolly,6,334
BrianJohnsonPalmyra,6,335
BenjaminFoxParamus,6,336
JorgePerezCamden,6,337
MatthewSanchezTeaneck,6,338
GroverLewisBelleville,6,339
JohnFurykHamilton,6,340
JamesFPhelanPaterson,6,341
CarolynnDonaCamden,6,342
CrescencioFuentesPerthAmboy,6,343
RobertCClarkMonroe,6,344
MichaelMTrimbleMountHolly,6,345
GeorgeLSamolLongBranch,6,346
PabloSolorzanoPleasantville,6,347
SteveCruzBelleville,6,348
EricSDareMonroe,6,349
SalReyesLakewood,6,350
JenniferNovakSouthRiver,6,351
JohnMKaufmannWashingtonTownship,6,352
KimberlyLeavyLongBranch,6,353
MatthewKlaudiCamden,6,354
MatthewWilsonCamden,6,355
EdgardoGonzalezNewark,6,356
DavidMBrownHillsborough,6,357
ArthurHallLindenwold,6,358
KeithABerrySouthRiver,6,359
BrandonBurkleyAtlanticCity,6,360
CesarReynosoWestNewYork,6,361
ColinOSullivanCamden,6,362
JamesJFinneganLakewood,6,363
ShadGiacomarroElmwoodPark,6,364
UrielOcasioNewark,6,365
CoreyDavisLindenwold,6,366
JosephADesmondHillsborough,6,367
VidalNovarPaterson,6,368
AmandaRVogtLindenwold,6,369
MichaelAgostaWoodbridge,6,370
OmarValentinMountLaurel,6,371
TyrrikRBookerOrange,6,372
BrettBarberaRoxbury,6,373
JosephLMasonMatawan,6,374
AnthonyPacellaTomsRiver,6,375
DanielRWilliamsBerkeley,6,376
BryantMitchellAtlanticCity,6,377
DavidWallsHamilton,6,378
CorneliusWestRoselle,6,379
MatthewPCrostaTomsRiver,6,380
JamesLongoHamilton,6,381
EdwardJDumasSouthRiver,6,382
MichaelALeddenPleasantville,6,383
KyleAZangaraTomsRiver,6,384
GabrieleGSpallacciPaterson,6,385
MichaelPalmentieriEggHarborTownship,6,386
MarkPinajianParamus,6,387
LVastaPaulsboro,6,388
JoseUrenaPaterson,6,389
ThomasJGanciWoodbridge,6,390
WarrenPBlackBerkeley,6,391
KennethRoccoRoxbury,6,392
JohnMPadillaSummit,6,393
JasonSpatesOrange,6,394
AgronXhudoRoxbury,6,395
JamesRoseLittleFerry,6,396
NicholasRobertHawthorne,6,397
ThomasEWarringtonWestville,6,398
DanielOliveiraNewark,6,399
JesseMcKeoughBelleville,6,400
TimothyReedParamus,6,401
GlennPaganoParamus,6,402
EricDaviesPineHill,6,403
StephonSKnoxPlainfield,6,404
AnthonyMMooreAtlanticCity,6,405
AnthonyJacksonElizabeth,6,406
McKinleySymsCamden,6,407
MichaelGeibelPemberton,6,408
RichardCReganNewBrunswick,6,409
KennethEMarchelleEggHarborTownship,6,410
CameronDLungBurlingtonCIty,6,411
JasonRWesterPaterson,6,412
MichaelPCyktorRoselle,6,413
BrianDOKeefeHolmdel,6,414
MarkASaundersCamden,6,415
AlekhineCPahangEggHarborTownship,6,416
WilliamRMarvelHazlet,6,417
JosephRicciardiPaterson,6,418
BruceHarrisBeachwood,6,419
PatrickCJacquesTomsRiver,6,420
KevinMarreroTeaneck,6,421
AndrewAWahlbergBeachHaven,6,422
IvanHicksPaterson,6,423
BrianWSchubertBridgewater,6,424
JosephMOdrainGloucester,6,425
AntonioEDelgadoWestNewYork,6,426
AnthonyChiarelloFranklin,6,427
JosephSapienzaNewark,6,428
AndrewHadjioannouPerthAmboy,6,429
SeanPSullivanSouthRiver,6,430
MichaelDMetzPlainfield,6,431
DanMassudaEdgewater,6,432
PaulCBurkhardtTomsRiver,6,433
FitzroyESimpsonAtlanticCity,6,434
AlfonsoSaucedoSouthRiver,6,435
JonathanCoronadoPerthAmboy,6,436
EdwardWhitePemberton,6,437
VictorVazquezHackensack,6,438
GaryBurgerHamilton,6,439
LawrenceSMurrayHamilton,6,440
DominicSodanoBloomfield,6,441
GeorgeHabeicheFranklin,6,442
DominikSkibniewskiPerthAmboy,6,443
AnthonyVillanuevaTrenton,6,444
KennethMVolkPemberton,6,445
JackGKlukVoorhees,6,446
WalterSchillingWinslow,6,447
FrancisRobitailleVoorhees,6,448
ChristopherSchusterHamilton,6,449
AdamGriesemerBeachwood,6,450
ChristopherGroganGlenRidge,6,451
DanielManleyGlenRidge,6,452
JosephMArmataGlassboro,6,453
VincentFApicellaGloucester,6,454
AlvinCantonaCamden,6,455
JasonMWattersPemberton,6,456
AnthonyFArgentoBloomfield,6,457
ShaunMPlothWharton,6,458
JohnRSperberBerkeley,6,459
JamesBendigWinslow,6,460
ChrisJSylvesterPlainfield,6,461
TheolanderAbneyPlainfield,6,462
JosephCorsonAtlanticCity,6,463
DanielRPetrucelliOceanPort,6,464
DonaldKunenHammonton,6,465
KevinJorgensenGalloway,6,466
JasonInacioNewark,6,467
RichardTHenryWestDeptford,6,468
AmirBercoviczAsburyPark,6,469
HenryWatsonNewark,6,470
MylisBHarrisonPlainfield,6,471
AnthonyAcetoCamden,6,472
GerhardSThoresenHamilton,6,473
GeorgeRicciBloomfield,6,474
GregoryALordiPlainfield,6,475
KyleEisenbeisAtlanticCity,6,476
AnthonyEBatelliBloomfield,6,477
DanielNewmanAsburyPark,6,478
JudeMMasulloSecaucus,6,479
DavidPittsRosellePark,6,480
MarkSNigroBridgewater,6,481
NeelAPatelEdison,6,482
BrianSuschkeTrenton,6,483
RyanCrossleyWinslow,6,484
WilliamJSmithSecaucus,6,485
PaulAPappasNorthBrunswick,6,486
NoahBensonPlainfield,6,487
AlbertTHaldenwangStafford,6,488
WilliamGuyPlainfield,6,489
JohnKellyPaterson,6,490
RobertMMillerClifton,6,491
PedroRodriguesNewBrunswick,6,492
WilliamLeeWashington,6,493
MatthewJonesBurlingtonTown,6,494
EricPerssonNewark,6,495
LouisCBowersBridgewater,6,496
RahmaunHortonNewark,6,497
JoshJHitzelbergerWashington,6,498
RobertAClaytonRedBank,6,499
AndrewDevitoWashington,6,500
DanielMHennesseyBridgewater,6,501
MichaelParksCamden,6,502
MatthewJFranchiWashington,6,503
MichaelArroyoWharton,6,504
MichaelSmithWinslow,6,505
PaulSandrockCamden,6,506
MichaelMcCrackenBloomfield,6,507
StevenGPtaszynskiFairfield,6,508
PatrickGKileyHazlet,6,509
KevinRDonahueWestDeptford,6,510
RyanTKellyWashington,6,511
DavidProctorFairfield,6,512
JenniferMoralesPerthAmboy,6,513
PauletteMSimmonsUniontownship,6,514
BrianGJarkaTomsRiver,6,515
RobertJLupiaWharton,6,516
ShawnGMcKelveySomersPoint,6,517
JacobGApostleBuenaBorough,6,518
JasonASimsWashington,6,519
ChristopherMJonesWashingtonTownship,6,520
LuisCancelNewark,6,521
ReubenRiveraBloomfield,6,522
MichaelPHellerCamden,6,523
JoseLPerezNewark,6,524
LoisSilvaNewark,6,525
ThomasFisherRaritan,6,526
ChristopherMSmithStafford,6,527
AnthonyMorelliParsippany,6,528
HansACaseGreenBrook,6,529
MichaelRZiarnowskiBridgewater,6,530
RonaldFCoppolaPembertonBoro,6,531
MichaelSprungParsippany,6,532
JohnPWeirOceanPort,6,533
EleazarIrizarryNewark,6,534
PhilipSmithEdison,6,535
AdamJMcKillopGloucester,6,536
MarkRadoianFortLee,6,537
GeorgeETravostinoRedBank,6,538
MichaelGFarrellRobbinsville,6,539
RobertJQuinnRobbinsville,6,540
RAustinWesthampton,6,541
Jon-PaulTayBernardsville,6,542
DorothyMascidloUniontownship,6,543
DavidPKeelorBergenfield,6,544
RobertMacFarlaneCamden,6,545
FrancescoDeLuciaGuttenberg,6,546
ScottAJonesLinden,6,547
DavidMHeritageEggHarborTownship,6,548
ChristianAlvaradoBloomfield,6,549
MarcinMRysiecGuttenberg,6,550
JosephVArrigoBergenfield,6,551
PeterKupplerHowell,6,552
JohnWienersParsippany,6,553
ChadJSmithGuttenberg,6,554
AnthonyFranklinBellmawr,6,555
JonSommerBergenfield,6,556
RobertNapolitanoGarfield,6,557
SeanVerbistRandolph,6,558
SeanMMcManusWoodbridge,6,559
MatthewNJonesLinden,6,560
JeffreyRMannHowell,6,561
JoeyFieldsRedBank,6,562
JamesChryslerElizabeth,6,563
FernandoPocinoTrenton,6,564
MichaelOlbrysLinden,6,565
ArtyGTessierBellmawr,6,566
EricGeletaBernards,6,567
DavidMartinBernards,6,568
EricFBakayRobbinsville,6,569
AntonioSpanoBayonne,6,570
DanteRastelliUniontownship,6,571
ThomasADowlingAsburyPark,6,572
RobertMulliganCamden,6,573
AndrewMHallgringNeptuneCity,6,574
RandyJStrattonGreenBrook,6,575
DouglasWhittenLowerTownship,6,576
RichardBuhowskiTomsRiver,6,577
MonikaOliveiraLinden,6,578
RyanMHeronBerlinBoro,6,579
FrancisCWoodKeansburg,6,580
DrewRaslowskyBayonne,6,581
RobertESettimioRiverside,6,582
DinoMattalianoBayonne,6,583
PrinceReedCamden,6,584
BrianVanWetteringEdgewater,6,585
RobertGGordonBayonne,6,586
JasonBarattaHowell,6,587
DavidMLazaroTomsRiver,6,588
ChristopherRLacovaraWoodbridge,6,589
KevinMBoyleLowerTownship,6,590
MelissaMoralesBayonne,6,591
RobertJDistasiRidgefieldPark,6,592
CoreyScheidLowerTownship,6,593
WilliamRobinsonSalemCity,6,594
FrankCalabreseBayonne,6,595
SeanRPringleBelmar,6,596
StevenMPalmaBerlinBoro,6,597
TimothyMSmithAtlanticCity,6,598
JavierAcevedoEastOrange,6,599
RonaldKBrockRiverside,6,600
ChristopherLeahyCamden,6,601
MatthewRorkRamsey,6,602
JeffreyKalafutMountOlive,6,603
FredDRockCinnaminson,6,604
JosephPembertonCamden,6,605
JoshinSmithClifton,6,606
AnthonyHirstBrooklawn,6,607
HeatherEScherbinskiHowell,6,608
ElfiAMartinezNewBrunswick,6,609
LisaCimminoEdison,6,610
BartoszChojnowskiLawrence,6,611
EdwardNortonBayonne,6,612
NicolasSantilloGarfield,6,613
MichaelMorizioJackson,6,614
MichaelKellyJackson,6,615
JeffreyEDunganAtlanticCity,6,616
JasonGouldRandolph,6,617
MarkJDelTinOceanTownship,6,618
SeanDuffyCapeMay,6,619
VincenzioAWegrzynekLinden,6,620
JoelMoralesBayonne,6,621
KennethRHuntPequannock,6,622
ScottVengenockWoodstown,6,623
JamesKnightCranford,6,624
NickAValesquezEastOrange,6,625
KevinRedmondOceanTownship,6,626
IanDobensHighlandsBoro,6,627
PatrickJDalyEggHarborTownship,6,628
EdwardKukalskiRochellePark,6,629
BrianPereiraClark,6,630
DanielBilottaBayonne,6,631
RaymondMcKenneyBrooklawn,6,632
DarrenMMcConnellRedBank,6,633
KijungKimLongBranch,6,634
GeorgeFigueroaClifton,6,635
ToddDSparksLawrence,6,636
FernandoSandersLongBranch,6,637
BrendanMBrutherOceanTownship,6,638
KevinOHaraWoodstown,6,639
BradleySGilmoreRidgefieldPark,6,640
CarlRMaseMountOlive,6,641
AlexanderZamoraClifton,6,642
RyanMaddenNorthWildwood,6,643
JustinPTressRidgefieldPark,6,644
LuisMSantiagoUniontownship,6,645
StephenWardEastOrange,6,646
RobertDBrownSalemCity,6,647
CharlesMStabWoodbridge,6,648
PatrickCMartinOceanTownship,6,649
RobertAReiffJackson,6,650
MichaelHalpinHarrison,6,651
MichaelPGilmoreHarrison,6,652
JohnSzotParkRidge,6,653
MichaelGrochowskiJackson,6,654
JosephMVojtkoBelmar,6,655
JaimeVelazquezClifton,6,656
DanielJMosakowskiMonroe,6,657
LuisGuedesNewark,6,658
ChristianMenendezUnionCity,6,659
MichaelFriedmanJackson,6,660
AndrewSDiamondNewProvidence,6,661
LuisDiazEastOrange,6,662
MarcinNierodzikDunellen,6,663
KristopherMAustinClementon,6,664
ChrisFislerSeaBright,6,665
LouisDeluccaPaterson,6,666
RobertTheoretEastBrunswick,6,667
DeanCSawaskyLawrence,6,668
CurtisDWareEggHarborTownship,6,669
TomaszHKowalewskiWoodbridge,6,670
RamonEstrellaHoboken,6,671
JavierDelatorreJackson,6,672
JoeDDudleyDunellen,6,673
AndrewRGalaydickFreehold,6,674
JustinVallierClifton,6,675
MarcoTGrossmannHoboken,6,676
JasonColomboCarlstadt,6,677
JosephDiBenedettoRidgewood,6,678
DerekMFarbanecCranford,6,679
NicholasDeTrizioHoboken,6,680
DavidOliveraHoboken,6,681
AngelaCConcepcionEastOrange,6,682
VincentAvolettaWeehawken,6,683
DennisAFigueroaHoboken,6,684
MichaelAAvilesHoboken,6,685
JasonDeMentHaddon,6,686
RichardJacobsSeaBright,6,687
JohnMDeMillioSeaGirt,6,688
MichaelMirandaHoboken,6,689
FrankFrancolinoHoboken,6,690
RonaldGrecoFanwood,6,691
RichardTorresHoboken,6,692
JoanKobuszewskiLongBranch,6,693
SheriseJWilsonEastOrange,6,694
BadawyMBadawyNorthBrunswick,6,695
RicardoNSantosUniontownship,6,696
RyanMillerCamden,6,697
MartinATessmerMorrisTownship,6,698
MichaelBoudaherWoodlandPark,6,699
JoshuaCampoverdeHoboken,6,700
JamesMParkerMagnolia,6,701
JamesCSteimleLawrence,6,702
RobertJJacobsonWeehawken,6,703
SamuelFloresHoboken,6,704
PatrickCunninghamNorthWildwood,6,705
GriffinMBanosMonroe,6,706
MarilynBerrouetEastOrange,6,707
NicholasBrowerEwing,6,708
PauloPereiraElizabeth,6,709
